Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Edgar Urias,EFC - Evolution Fighting Championship 3,https://www.sherdog.com/events/EFC-Evolution-Fighting-Championship-3-51983,Apr / 30 / 2016,Submission (Rear-Naked Choke)Nick Berens,1,3:58
loss,Mike Santiago,"Dana White's Tuesday Night Contender Series - Season 1, Episode 7",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-1-Episode-7-62303,Aug / 22 / 2017,KO (Punches)John McCarthy,1,2:59
win,Antonio Castillo Jr.,Pinnacle FC 15 - Pinnacle Fighting Championships 15,https://www.sherdog.com/events/Pinnacle-FC-15-Pinnacle-Fighting-Championships-15-57117,Dec / 17 / 2016,TKO (Leg Injury),1,0:41
win,D'Juan Owens,Pinnacle FC 14 - Pinnacle Fighting Championships 14,https://www.sherdog.com/events/Pinnacle-FC-14-Pinnacle-Fighting-Championships-14-54937,Sep / 02 / 2016,Decision (Unanimous)Chip Snider,3,5:00
win,Nate Landwehr,GOTC MMA - Gladiators of the Cage 19,https://www.sherdog.com/events/GOTC-MMA-Gladiators-of-the-Cage-19-48853,Oct / 24 / 2015,Submission (Rear-Naked Choke)Chip Snider,2,1:34
win,Darby Halferty,Pinnacle FC - Pittsburgh Challenge Series 10,https://www.sherdog.com/events/Pinnacle-FC-Pittsburgh-Challenge-Series-10-45541,May / 09 / 2015,TKO (Punches)Chip Snider,2,2:58
loss,Brian Kelleher,Pinnacle FC - Pittsburgh Challenge Series 9,https://www.sherdog.com/events/Pinnacle-FC-Pittsburgh-Challenge-Series-9-41295,Nov / 26 / 2014,Submission (Guillotine Choke),1,0:37
win,Luis Guerra,Pinnacle FC - Pittsburgh Challenge Series 8,https://www.sherdog.com/events/Pinnacle-FC-Pittsburgh-Challenge-Series-8-38135,Jul / 12 / 2014,Decision (Unanimous)Chip Snider,3,5:00
win,Brady Hovermale,Pinnacle FC - Pittsburgh Challenge Series 6,https://www.sherdog.com/events/Pinnacle-FC-Pittsburgh-Challenge-Series-6-36967,Mar / 29 / 2014,Decision (Unanimous)Chip Snider,3,5:00
win,Donny Walker,Pinnacle FC - Pittsburgh Challenge Series 3,https://www.sherdog.com/events/Pinnacle-FC-Pittsburgh-Challenge-Series-3-31203,Jun / 29 / 2013,TKO (Punches)Bill Bookwalter,2,1:04
win,Billy Vaughan,Pinnacle FC - Pittsburgh Challenge Series 2,https://www.sherdog.com/events/Pinnacle-FC-Pittsburgh-Challenge-Series-2-29651,Apr / 20 / 2013,Submission (Armbar)Chip Snider,1,4:36
win,Chris Dunn,Pinnacle FC - Pittsburgh Challenge Series 1,https://www.sherdog.com/events/Pinnacle-FC-Pittsburgh-Challenge-Series-1-27281,Dec / 29 / 2012,Submission (Rear-Naked Choke)Chip Snider,1,2:54
win,Mark Lee Wilson,Simons Promotions - Caged Power 3,https://www.sherdog.com/events/Simons-Promotions-Caged-Power-3-26659,Nov / 16 / 2012,Submission (Rear-Naked Choke)Chip Snider,1,1:21
win,Donte Adams,NAAFS - Caged Fury 17,https://www.sherdog.com/events/NAAFS-Caged-Fury-17-20553,Apr / 27 / 2012,Submission (Rear-Naked Choke)Robert Riley,1,0:56
loss,Muhammadjon Naimov,UFC Fight Night 237 - Moreno vs. Royval 2,https://www.sherdog.com/events/UFC-Fight-Night-237-Moreno-vs-Royval-2-100468,Feb / 24 / 2024,TKO (Leg Injury)Fernando Salas,1,0:44
loss,T.J. Brown,UFC 282 - Blachowicz vs. Ankalaev,https://www.sherdog.com/events/UFC-282-Blachowicz-vs-Ankalaev-94042,Dec / 10 / 2022,Submission (Arm-Triangle Choke)Mark Smith,3,3:41
win,Anvar Boynazarov,Dana White's Contender Series - Contender Series 2022: Week 3,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2022-Week-3-93229,Aug / 09 / 2022,TKO (Elbows and Punches)Mike Beltran,1,1:32
win,Edgar Garcia Cabello,LUX 020 - LUX Fight League 020,https://www.sherdog.com/events/LUX-020-LUX-Fight-League-020-91603,Feb / 11 / 2022,Submission (Rear-Naked Choke)Daniela Modad,1,3:50
win,Daniel Vega,LUX 015 - LUX Fight League 015,https://www.sherdog.com/events/LUX-015-LUX-Fight-League-015-89959,Aug / 06 / 2021,Submission (Rear-Naked Choke)Luis Cobian,1,2:21
win,Erik Radleim,LUX 012 - LUX Fight League 012,https://www.sherdog.com/events/LUX-012-LUX-Fight-League-012-88834,Mar / 12 / 2021,Submission (Rear-Naked Choke)Miguel Jimenez,1,1:33
win,Ruben Lozano,LUX 007 - LUX Fight League 007,https://www.sherdog.com/events/LUX-007-LUX-Fight-League-007-82925,Nov / 29 / 2019,Submission (Rear-Naked Choke)Fernando Bautista,1,3:05
win,Camilo Hernandez,CRF 32 - Center Real Fights 32,https://www.sherdog.com/events/CRF-32-Center-Real-Fights-32-78049,Apr / 12 / 2019,TKO (Punches),1,1:50
win,Carlos Cordoba Fonseca,CRF 31 - Center Real Fights 31,https://www.sherdog.com/events/CRF-31-Center-Real-Fights-31-78047,Nov / 15 / 2018,Decision (Unanimous),3,5:00
win,Armando Aguilar,CP - Calvo Promotions 12,https://www.sherdog.com/events/CP-Calvo-Promotions-12-56917,Dec / 06 / 2016,Decision (Unanimous)Roberto Ferraro,3,5:00
loss,Jorge Vargas Perez,CP - Calvo Promotions 10,https://www.sherdog.com/events/CP-Calvo-Promotions-10-54653,Jul / 02 / 2016,Submission (Rear-Naked Choke)Carlos Solano,3,4:15
win,Rodolfo Martinez,CP  - Calvo Promotions 9,https://www.sherdog.com/events/CP-Calvo-Promotions-9-51181,Mar / 17 / 2016,TKO (Punches)Roberto Ferraro,1,4:58
win,Jared Cannonier,UFC on ESPN 62 - Cannonier vs. Borralho,https://www.sherdog.com/events/UFC-on-ESPN-62-Cannonier-vs-Borralho-103286,Aug / 24 / 2024,Decision (Unanimous)Dan Miragliotta,5,5:00
win,Paul Craig,UFC 301 - Pantoja vs. Erceg,https://www.sherdog.com/events/UFC-301-Pantoja-vs-Erceg-101242,May / 04 / 2024,KO (Punches)Marc Goddard,2,2:10
win,Abusupiyan Magomedov,UFC Fight Night 231 - Almeida vs. Lewis,https://www.sherdog.com/events/UFC-Fight-Night-231-Almeida-vs-Lewis-98060,Nov / 04 / 2023,Decision (Unanimous)Marc Goddard,3,5:00
win,Michal Oleksiejczuk,UFC on ESPN 45 - Song vs. Simon,https://www.sherdog.com/events/UFC-on-ESPN-45-Song-vs-Simon-96350,Apr / 29 / 2023,Submission (Rear-Naked Choke)Jason Herzog,2,2:49
win,Makhmud Muradov,UFC 280 - Oliveira vs. Makhachev,https://www.sherdog.com/events/UFC-280-Oliveira-vs-Makhachev-92490,Oct / 22 / 2022,Decision (Unanimous)Daniel Movahedi,3,5:00
win,Armen Petrosyan,UFC on ESPN 39 - Dos Anjos vs. Fiziev,https://www.sherdog.com/events/UFC-on-ESPN-39-Dos-Anjos-vs-Fiziev-92738,Jul / 09 / 2022,Decision (Unanimous)Mike Beltran,3,5:00
win,Gadzhi Omargadzhiev,UFC on ESPN 34 - Luque vs. Muhammad 2,https://www.sherdog.com/events/UFC-on-ESPN-34-Luque-vs-Muhammad-2-91735,Apr / 16 / 2022,Technical Decision (Unanimous)Dan Miragliotta,3,3:56
win,Jesse Murray,Dana White's Contender Series - Contender Series 2021: Week 8,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2021-Week-8-89943,Oct / 19 / 2021,TKO (Punches)Mike Beltran,1,1:41
win,Aaron Jeffery,Dana White's Contender Series - Contender Series 2021: Week 5,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2021-Week-5-89241,Sep / 28 / 2021,Decision (Unanimous)Mark Smith,3,5:00
win,Wildemar Souza,Future FC 12 - Future Fighting Championships 12,https://www.sherdog.com/events/Future-FC-12-Future-Fighting-Championships-12-85535,Oct / 16 / 2020,Decision (Unanimous)Anderson Ulysses,3,5:00
win,Ykaro Queiroz,Future FC 10 - Furia vs. Godzilla,https://www.sherdog.com/events/Future-FC-10-Furia-vs-Godzilla-80717,Dec / 06 / 2019,Decision (Unanimous)Eduardo Melo,3,5:00
win,Otavio Sagas,Future FC 8 - Babuino vs. Foguete,https://www.sherdog.com/events/Future-FC-8-Babuino-vs-Foguete-78761,Aug / 23 / 2019,Submission (Guillotine Choke)Anderson Feliciano,1,3:44
win,Luiz Carlos Alves,MFC - Mega Fight Championship 2,https://www.sherdog.com/events/MFC-Mega-Fight-Championship-2-77081,Jun / 22 / 2019,Submission (Anaconda Choke)Alex Ladislau,1,2:03
win,Douglas Nascimento,Batalha MMA  - Batalha MMA 14,https://www.sherdog.com/events/Batalha-MMA-Batalha-MMA-14-70631,Sep / 08 / 2018,TKO (Punches)Fabio Moreno,1,1:13
NC,Raylander Marques,Vikings Fight Club 2 - Return of the Warriors,https://www.sherdog.com/events/Vikings-Fight-Club-2-Return-of-the-Warriors-69305,Jun / 16 / 2018,No ContestRoberto Thomaz,1,
win,Luiz Carlos Alves,Arena Combat - Fight Night 2,https://www.sherdog.com/events/Arena-Combat-Fight-Night-2-63217,Sep / 16 / 2017,TKOAlex Ladislau,1,0:20
win,Edson Junior,Thunder Fight 9 - Lomanto vs. Mineiro,https://www.sherdog.com/events/Thunder-Fight-9-Lomanto-vs-Mineiro-55249,Sep / 30 / 2016,Submission (Rear-Naked Choke)Julio Catarino,3,3:05
loss,Joao Carvalho,Bradar Fight - Bradar Fight 3,https://www.sherdog.com/events/Bradar-Fight-Bradar-Fight-3-46093,Jul / 18 / 2015,Decision (Unanimous)Roberto Piccinini,3,5:00
win,Cleiton Rafael,Evocke Fight - Gods Of War,https://www.sherdog.com/events/Evocke-Fight-Gods-Of-War-43469,Dec / 13 / 2014,KO (Punch),1,1:48
loss,Joseph Holmes,Dana White's Contender Series - Contender Series 2021: Week 6,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2021-Week-6-89942,Oct / 05 / 2021,Submission (Rear-Naked Choke)Chris Tognoni,2,2:46
win,Erick Lozano,SMMA 16 - Showcase MMA 16,https://www.sherdog.com/events/SMMA-16-Showcase-MMA-16-88150,Jan / 30 / 2021,KOJimmy Neely,1,3:39
win,Jay Ellis,SMMA 10 - Showcase MMA 10: Barnes vs. Ellis,https://www.sherdog.com/events/SMMA-10-Showcase-MMA-10-Barnes-vs-Ellis-81659,Nov / 16 / 2019,KO (Punch)Joseph Hawes,1,0:18
draw,Adam David Mays,SMMA - Showcase MMA: Pro Fights,https://www.sherdog.com/events/SMMA-Showcase-MMA-Pro-Fights-86437,Jul / 13 / 2019,Draw (Majority),3,5:00
win,Jason Keen,864 Fighting Championship - Showcase MMA,https://www.sherdog.com/events/864-Fighting-Championship-Showcase-MMA-73441,Jan / 25 / 2019,TKO,1,2:51
win,Nick Bleser,Warrior FC 140 - Warrior Fighting Challenge,https://www.sherdog.com/events/Warrior-FC-140-Warrior-Fighting-Challenge-71055,Sep / 21 / 2018,Submission (Guillotine Choke)Bill Clancy,1,0:44
win,Roy Sanders,VF - Valor Fights 47,https://www.sherdog.com/events/VF-Valor-Fights-47-79367,Jan / 06 / 2018,SubmissionBarry  O’Neill,1,2:03
loss,Nickalas Martino,Valor Fights 41 - Cala vs. Wright,https://www.sherdog.com/events/Valor-Fights-41-Cala-vs-Wright-58697,Mar / 18 / 2017,Submission (Rear-Naked Choke)Nate Jolly,1,4:13
win,Timothy Stewart,Valor Fights 37 - Grun vs. Anders,https://www.sherdog.com/events/Valor-Fights-37-Grun-vs-Anders-54209,Aug / 27 / 2016,TKO (Punches),1,2:34
loss,Kelvin Gastelum,UFC on ABC 6 - Whittaker vs. Aliskerov,https://www.sherdog.com/events/UFC-on-ABC-6-Whittaker-vs-Aliskerov-101352,Jun / 22 / 2024,Decision (Unanimous)Rich Mitchell,3,5:00
loss,Ian Garry,UFC on ABC 4 - Rozenstruik vs. Almeida,https://www.sherdog.com/events/UFC-on-ABC-4-Rozenstruik-vs-Almeida-96527,May / 13 / 2023,TKO (Head Kick and Punches)Dan Miragliotta,1,2:57
loss,Neil Magny,UFC Fight Night 214 - Rodriguez vs. Lemos,https://www.sherdog.com/events/UFC-Fight-Night-214-Rodriguez-vs-Lemos-94043,Nov / 05 / 2022,Submission (Brabo Choke)Herb Dean,3,3:33
win,Jingliang Li,UFC 279 - Diaz vs. Ferguson,https://www.sherdog.com/events/UFC-279-Diaz-vs-Ferguson-93247,Sep / 10 / 2022,Decision (Split)Mark Smith,3,5:00
win,Kevin Lee,UFC on ESPN 30 - Barboza vs. Chikadze,https://www.sherdog.com/events/UFC-on-ESPN-30-Barboza-vs-Chikadze-89337,Aug / 28 / 2021,Decision (Unanimous)Herb Dean,3,5:00
win,Preston Parsons,UFC on ESPN 26 - Makhachev vs. Moises,https://www.sherdog.com/events/UFC-on-ESPN-26-Makhachev-vs-Moises-88983,Jul / 17 / 2021,TKO (Punches)Mike Beltran,1,3:47
win,Mike Perry,UFC on ABC 2 - Vettori vs. Holland,https://www.sherdog.com/events/UFC-on-ABC-2-Vettori-vs-Holland-88319,Apr / 10 / 2021,Decision (Unanimous)Mike Beltran,3,5:00
loss,Nicolas Dalby,UFC 255 - Figueiredo vs. Perez,https://www.sherdog.com/events/UFC-255-Figueiredo-vs-Perez-87312,Nov / 21 / 2020,Decision (Unanimous)Mark Smith,3,5:00
win,Dwight Grant,UFC on ESPN 15 - Munhoz vs. Edgar,https://www.sherdog.com/events/UFC-on-ESPN-15-Munhoz-vs-Edgar-86802,Aug / 22 / 2020,KO (Punches)Chris Tognoni,1,2:24
win,Gabriel Green,UFC on ESPN 9 - Woodley vs. Burns,https://www.sherdog.com/events/UFC-on-ESPN-9-Woodley-vs-Burns-86414,May / 30 / 2020,Decision (Unanimous)Mark Smith,3,5:00
win,Tim Means,UFC Fight Night 167 - Anderson vs. Blachowicz 2,https://www.sherdog.com/events/UFC-Fight-Night-167-Anderson-vs-Blachowicz-2-82977,Feb / 15 / 2020,Submission (Guillotine Choke)Herb Dean,2,3:37
win,Quinton McCottrell,Smash Global 9 - Black Tie Fight Night,https://www.sherdog.com/events/Smash-Global-9-Black-Tie-Fight-Night-82559,Dec / 19 / 2019,TKO (Punches),2,1:48
win,Rico Farrington,"Dana White's Contender Series - Season 3, Episode 6",https://www.sherdog.com/events/Dana-Whites-Contender-Series-Season-3-Episode-6-78477,Jul / 30 / 2019,Decision (Unanimous)Jason Herzog,3,5:00
win,Ivan Castillo,Combate 31 - Mexico vs. USA,https://www.sherdog.com/events/Combate-31-Mexico-vs-USA-74171,Feb / 22 / 2019,KO (Knee),2,2:31
win,Ozzie Alvarez,Combate Americas - Road to Copa Combate,https://www.sherdog.com/events/Combate-Americas-Road-to-Copa-Combate-70383,Sep / 28 / 2018,TKO (Punches)Herb Dean,3,2:41
win,Alex Velasco,Combate Americas - Mexico vs. The World,https://www.sherdog.com/events/Combate-Americas-Mexico-vs-The-World-67789,May / 18 / 2018,Submission (Rear-Naked Choke)Jim Blair,3,2:41
win,Justin Baesman,CXF 11 - Alpha Dog,https://www.sherdog.com/events/CXF-11-Alpha-Dog-65323,Feb / 17 / 2018,TKO (Punches)Frank Trigg,2,1:17
loss,Victor Reyna,Combate Americas 19 - Queen Warriors,https://www.sherdog.com/events/Combate-Americas-19-Queen-Warriors-63693,Dec / 01 / 2017,Decision (Split)Jason Stafin,3,5:00
win,Joel Champion,Combate Americas - Combate 13,https://www.sherdog.com/events/Combate-Americas-Combate-13-59153,Apr / 20 / 2017,TKO (Punches),1,1:55
win,Christian Gonzalez,Bellator 170 - Sonnen vs. Ortiz,https://www.sherdog.com/events/Bellator-170-Sonnen-vs-Ortiz-55803,Jan / 21 / 2017,TKO (Punches)Jason Herzog,2,3:55
win,Hector Saldana,Combate Americas - Combate Ocho,https://www.sherdog.com/events/Combate-Americas-Combate-Ocho-53647,Aug / 11 / 2016,Submission (Arm-Triangle Choke)Michael Bell,1,3:45
win,Christopher Gates,KOTC - Sanctioned,https://www.sherdog.com/events/KOTC-Sanctioned-46367,Jun / 14 / 2015,Submission (Armbar),1,4:54
loss,Luana Santos,UFC on ESPN 59 - Namajunas vs. Cortez,https://www.sherdog.com/events/UFC-on-ESPN-59-Namajunas-vs-Cortez-102307,Jul / 13 / 2024,Submission (Rear-Naked Choke)Joe Coca,1,3:27
loss,Gillian Robertson,UFC Fight Night 210 - Sandhagen vs. Song,https://www.sherdog.com/events/UFC-Fight-Night-210-Sandhagen-vs-Song-93612,Sep / 17 / 2022,Technical Submission (Rear-Naked Choke)Mark Smith,2,2:19
loss,Maryna Moroz,UFC 272 - Covington vs. Masvidal,https://www.sherdog.com/events/UFC-272-Covington-vs-Masvidal-91278,Mar / 05 / 2022,Submission (Arm-Triangle Choke)Herb Dean,2,3:27
win,Sabina Mazo,UFC Fight Night 194 - Dern vs. Rodriguez,https://www.sherdog.com/events/UFC-Fight-Night-194-Dern-vs-Rodriguez-89818,Oct / 09 / 2021,Submission (Rear-Naked Choke)Chris Tognoni,3,0:53
loss,Shana Dobson,UFC on ESPN 15 - Munhoz vs. Edgar,https://www.sherdog.com/events/UFC-on-ESPN-15-Munhoz-vs-Edgar-86802,Aug / 22 / 2020,TKO (Punches)Mark Smith,2,1:38
win,Hannah Cifers,UFC on ESPN 10 - Eye vs. Calvillo,https://www.sherdog.com/events/UFC-on-ESPN-10-Eye-vs-Calvillo-85485,Jun / 13 / 2020,Submission (Rear-Naked Choke)Dan Miragliotta,1,2:42
win,Marilia Santos,Invicta FC 37 - Gonzalez vs. Sanchez,https://www.sherdog.com/events/Invicta-FC-37-Gonzalez-vs-Sanchez-80375,Oct / 04 / 2019,TKO (Elbows)Marcio Laselva,1,4:55
win,Alexa Conners,Invicta FC - Phoenix Series 2,https://www.sherdog.com/events/Invicta-FC-Phoenix-Series-2-79309,Sep / 06 / 2019,Submission (Rear-Naked Choke)Marcio Laselva,1,3:03
loss,Tracy Cortez,"Dana White's Contender Series - Season 3, Episode 6",https://www.sherdog.com/events/Dana-Whites-Contender-Series-Season-3-Episode-6-78477,Jul / 30 / 2019,Decision (Unanimous)Chris Tognoni,3,5:00
win,Na Liang,Heroine FC 2 - Heroine Fighting Championship 2,https://www.sherdog.com/events/Heroine-FC-2-Heroine-Fighting-Championship-2-71533,Jul / 21 / 2018,TKO (Punches),1,4:58
win,Liliya Kazak,FNG - Fight Nights Global 82,https://www.sherdog.com/events/FNG-Fight-Nights-Global-82-63487,Dec / 16 / 2017,Decision (Split)Jan Vobornik,3,5:00
win,Yulia Kutsenko,FNG - Fight Nights Global 72,https://www.sherdog.com/events/FNG-Fight-Nights-Global-72-61741,Aug / 24 / 2017,Submission (Armbar),3,3:47
win,Yulia Litvinceva,Brave CF 6 - Kazakhstan,https://www.sherdog.com/events/Brave-CF-6-Kazakhstan-59369,Apr / 29 / 2017,TKO (Punches)Scott Manhardt,1,2:15
win,Dariya Kutuzova,WFCA 28 - Irtysh Battle,https://www.sherdog.com/events/WFCA-28-Irtysh-Battle-54981,Aug / 27 / 2016,Submission (Rear-Naked Choke)Alexander Ilyushenko,1,2:45
win,Yuliya Ivanova,WFCA 8 - Irtysh Battle,https://www.sherdog.com/events/WFCA-8-Irtysh-Battle-47851,Aug / 29 / 2015,Decision (Unanimous),2,3:00
loss,Sharabutdin Magomedov,UFC on ABC 6 - Whittaker vs. Aliskerov,https://www.sherdog.com/events/UFC-on-ABC-6-Whittaker-vs-Aliskerov-101352,Jun / 22 / 2024,TKO (Knee and Punches)Marc Goddard,3,2:27
win,Reslley  Menezes,BFS 3 - Brazilian Fighting Series 3,https://www.sherdog.com/events/BFS-3-Brazilian-Fighting-Series-3-91422,Nov / 21 / 2021,Technical Submission (Rear Naked Choke),1,2:10
NC,Kenneth Bergh,"Dana White's Contender Series - Season 3, Episode 3",https://www.sherdog.com/events/Dana-Whites-Contender-Series-Season-3-Episode-3-78111,Jul / 09 / 2019,No Contest (Overturned by NSAC)Chris Tognoni,1,3:57
win,Fabio Moreira,Vilsao Team - Fight Club MMA 8,https://www.sherdog.com/events/Vilsao-Team-Fight-Club-MMA-8-68167,Nov / 10 / 2018,Decision (Unanimous)Pedro Curiri,5,5:00
win,Rodrigo Carlos,Juiz de Fora Fight - JF Fight Evolution 19,https://www.sherdog.com/events/Juiz-de-Fora-Fight-JF-Fight-Evolution-19-71705,Oct / 20 / 2018,Decision (Unanimous)Douglas Aires,3,5:00
loss,Marcelo Barbosa Ramos,JF - Jungle Fight 91,https://www.sherdog.com/events/JF-Jungle-Fight-91-55395,Jul / 15 / 2017,TKO (Retirement)Douglas Aires,2,5:00
loss,Dhiego Lima,LFC 53 - Legacy Fighting Championship 53,https://www.sherdog.com/events/LFC-53-Legacy-Fighting-Championship-53-51581,Apr / 08 / 2016,Decision (Unanimous)Blake Grice,3,5:00
loss,Jacob Volkmann,LFC 51 - Legacy Fighting Championship 51,https://www.sherdog.com/events/LFC-51-Legacy-Fighting-Championship-51-49391,Feb / 05 / 2016,Decision (Unanimous)Tyrone Roberts,3,5:00
win,Wendell de Oliveira Marques,XFCI - XFC International 13,https://www.sherdog.com/events/XFCI-XFC-International-13-49477,Dec / 05 / 2015,Decision (Unanimous),3,5:00
win,Ronaldo Oliveira Silva,MNA MMA Circuit 1 - MNA MMA Circuit 2015,https://www.sherdog.com/events/MNA-MMA-Circuit-1-MNA-MMA-Circuit-2015-45407,Apr / 11 / 2015,Decision (Unanimous)Alexandre Camera,3,5:00
win,Walace Cavalcante,Full House - Battle Home 9,https://www.sherdog.com/events/Full-House-Battle-Home-9-44987,Mar / 21 / 2015,TKO (Punches)Roberto Thomaz,2,2:42
win,Kleber Santana,Imperium MMA Pro 11 - Grand Prix 2014: Final Round,https://www.sherdog.com/events/Imperium-MMA-Pro-11-Grand-Prix-2014-Final-Round-38639,Dec / 14 / 2014,Submission (Anaconda Choke),3,4:08
win,Wilson Pontes,WOC - War of Champions 2,https://www.sherdog.com/events/WOC-War-of-Champions-2-42329,Nov / 15 / 2014,KO (Head Kick)Fernando Antonio de Souza,2,0:22
win,Mauro Paixao,Full House - Battle Home 8,https://www.sherdog.com/events/Full-House-Battle-Home-8-41355,Sep / 27 / 2014,Submission (Arm-Triangle Choke)Pascoal Monteiro,2,4:02
win,Vinicius Franklin,Full House Battle Home 6 - Brasil Fight Selections,https://www.sherdog.com/events/Full-House-Battle-Home-6-Brasil-Fight-Selections-36781,Mar / 29 / 2014,Submission (Arm-Triangle Choke)Ramon Lucio,2,4:20
win,Valdinei Rosa,Imperium - MMA Pro 3,https://www.sherdog.com/events/Imperium-MMA-Pro-3-27287,Apr / 27 / 2013,Submission (Rear-Naked Choke)Iure Campos,1,4:58
win,Carlos Alberto Jr.,Imperium - MMA Pro 1,https://www.sherdog.com/events/Imperium-MMA-Pro-1-27283,Jan / 19 / 2013,KO (Punch)Iure Campos,1,3:28
win,Kyung Ho Kang,UFC on ABC 6 - Whittaker vs. Aliskerov,https://www.sherdog.com/events/UFC-on-ABC-6-Whittaker-vs-Aliskerov-101352,Jun / 22 / 2024,Decision (Unanimous)Marc Goddard,3,5:00
loss,Said Nurmagomedov,UFC 294 - Makhachev vs. Volkanovski 2,https://www.sherdog.com/events/UFC-294-Makhachev-vs-Volkanovski-2-97019,Oct / 21 / 2023,Submission (Guillotine Choke)Marc Goddard,1,1:13
loss,John Castaneda,UFC on ESPN 46 - Kara-France vs. Albazi,https://www.sherdog.com/events/UFC-on-ESPN-46-KaraFrance-vs-Albazi-96960,Jun / 03 / 2023,Decision (Unanimous)Chris Tognoni,3,5:00
win,Diego Silva,LFA 144 - Gafurov vs. Silva,https://www.sherdog.com/events/LFA-144-Gafurov-vs-Silva-94552,Oct / 14 / 2022,KO (Spinning Back Kick)Eric Heinz,3,0:23
win,Herbeth Reis de Sousa,LFA 134 - Gafurov vs. Sousa,https://www.sherdog.com/events/LFA-134-Gafurov-vs-Sousa-92797,Jun / 10 / 2022,KO (Punch)Joel Ojeda,2,1:56
loss,Chad Anheliger,Dana White's Contender Series - Contender Series 2021: Week 2,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2021-Week-2-89489,Sep / 07 / 2021,Decision (Split)Mike Beltran,3,5:00
win,Walter Zamora,UAE Warriors - UAE Warriors 15,https://www.sherdog.com/events/UAE-Warriors-UAE-Warriors-15-88324,Jan / 15 / 2021,Decision (Unanimous)Blake Grice,3,5:00
loss,John Lineker,One Championship - Dawn of Valor,https://www.sherdog.com/events/One-Championship-Dawn-of-Valor-70709,Oct / 25 / 2019,Decision (Unanimous)Olivier Coste,3,5:00
