Fighter,Fighter_ID
Stephon Reese,211913
Andrew Tripp,90839
Josh Emmett,85885
Chan Sung Jung,36155
Mirsad Bektic,59766
Danny Henry,59830
Ronildo Augusto Braga,42339
Diego Pichilingue,148243
Craig Campbell,129695
James Jones,14353
Taichi Nakajima,84217
Ian Millan,145361
Sergio Pettis,50987
Vitor Oristanio,131549
Cameron Harris,158301
Doug Miller,103767
Josh Foster,58462
Matt Steward,149641
Larry Hopkins,35423
Ramon Emilio Martinez,36258
Jason Soares,106725
Pedro Gomes,85854
Martin Georges,102353
Aaron Rajman,164063
Frankie Boise,207029
Tofiq Musayev,145311
Myles Jury,34236
Adam Piccolotti,149717
Michael Chandler,50829
Roger Huerta,10089
Krzysztof Kulak,7153
James Rumley,175617
Tajuddin Abdul Hakim,70520
Gregor Gillespie,111701
Elijah Harshbarger,58509
Christian Leonard,117589
Nick Browne,88841
Mike Bannon,68932
Steve Simms,42497
Mtume Goodrum,64245
Stuart Dare,69051
James Craughwell,413271
Chris Haney,62846
Vince Romandine,162527
Miguel Garza,95655
Adrian Ortega,151275
Matheus Mattos,70757
Jason Faglier Jr.,81766
Jacob Hebeisen,26966
Damarcus Holmes,221421
Brantley Furr,67852
Kodey Gulley,85316
Varon Webb,80281
Chris Cain,46154
Andrew Higgins,59543
Rusty Crowder,63829
Justus Faaiu,259617
Alvin Hines,405550
Cameron Chism-Brungard,221087
Nick Whitehead,378863
Sam Kilmer,330945
Brakenden Freeman,318907
Jessee Gengler,224513
Ednaldo Junior Marques,186835
Jong Jin de Carvalho,228997
Joao Vitor Moraes,378421
Carlos Silva,375176
Willker Lemos,254533
Andre Ricardo,138493
Cleber Souza,145225
Arsen Tengizov,211225
Sidnei Soares de Souza,104441
Carlos Vicente,170267
Jesus Ferreira da Rocha,165819
Tyrell Fortune,204623
Jose Pinto,97539
Plinio Cruz,44539
Paul Holt,128549
Derek Sawyer,22983
Corey Mullis,39152
Desmond Walker,43844
Kaleb Petereit,199893
Boston Salmon,131463
Edward Longoria,130895
Bob  Bradshaw,38568
Do Gyeom Lee,172997
Danny Mainus,84646
James DeHerrera,65154
Zac Chavez,31507
Perceu Friza,74515
Dong Joo Lim,319615
Daichi Henry Mikami,392951
Mitsuyoshi Nakai,54006
Hiroyuki Shimizu,349627
Ryota Imaichi,391751
Masanori Kato,155721
Makoto Kawawa,22712
Ricard Surpris,379258
Khikmatillo Abdullaev,345511
Eduardo Dinis do Nascimento,165571
Rafael Ribeiro Soares,132025
Vefxo Chincharauli,315823
Adem Vashaymadze,355527
Ali Mohammad Reza,191815
Mehrad Mahmoudi,299601
Giorgi Liparteliani,303135
Elin Oberg,290451
Cornelia Holm,201833
Dee Begley,248661
Morgane Ribout,251193
Jade Masson-Wong,281575
Griet Eeckhout,197301
Dilara Kocak,244991
Syuri Kondo,216929
Morgana de Cassia Silva,182361
Marvin Malunes,337623
Abdelghani Saber,359581
Mostafa Alazomy,412500
Gasmire Diatta,386976
Saer Niane,424517
Bernard Emmanuel,398329
Francis Mbayo,416802
