event name,event location,event date,fighter 1,fighter 2,fighter 1 id,fighter 2 id,weight class,winning fighter,winning method,winning round,winning time,referee,fight type,fighter1_age_on_fightnight,fighter2_age_on_fightnight,age_difference,fighter1_current_win_streak,fighter2_current_win_streak,fighter1_recent_win_rate_7fights,fighter2_recent_win_rate_7fights,fighter1_recent_win_rate_5fights,fighter2_recent_win_rate_5fights,fighter1_recent_win_rate_3fights,fighter2_recent_win_rate_3fights,fighter1_current_layoff,fighter2_current_layoff,fighter1_height_in_inches,fighter2_height_in_inches,fighter1_total_wins,fighter1_total_losses,fighter2_total_wins,fighter2_total_losses,fighter1_age_on_fight_night,fighter2_age_on_fight_night,target,height_difference,height_advantage_abs,layoff_difference,fighter1_total_fights,fighter2_total_fights,experience_difference,fighter1_win_rate,fighter2_win_rate,win_rate_difference,recent_form_diff_3,recent_form_diff_5,recent_form_diff_7
ufc on fox 5 - henderson vs. diaz,"key arena, seattle, washington, united states",2012-12-08 00:00:00,benson henderson,nate diaz,20548,11451,lightweight,benson henderson,decision (unanimous),5,5:00,herb dean,main event,29,27,2,2,1,0.5714285714285714,0.5714285714285714,0.6,0.4,0.6666666666666666,0.3333333333333333,3492.0,1014.0,69.0,72.0,30.0,12.0,21.0,13.0,29,27,1,-3.0,3.0,2478.0,42.0,34.0,8.0,0.7142857142857143,0.6176470588235294,0.09663865546218486,0.3333333333333333,0.19999999999999996,0.0
ufc on fox 5 - henderson vs. diaz,"key arena, seattle, washington, united states",2012-12-08 00:00:00,mauricio rua,alexander gustafsson,5707,26162,light heavyweight,alexander gustafsson,decision (unanimous),3,5:00,dan miragliotta,undercard,31,25,-6,0,0,0.4285714285714285,0.2857142857142857,0.4,0.2,0.0,0.0,881.0,1063.0,73.0,76.0,27.0,14.0,18.0,8.0,31,25,0,-3.0,3.0,182.0,41.0,26.0,15.0,0.6585365853658537,0.6923076923076923,-0.0337711069418386,0.0,0.2,0.1428571428571428
ufc on fox 5 - henderson vs. diaz,"key arena, seattle, washington, united states",2012-12-08 00:00:00,bj penn,rory macdonald,1307,14018,welterweight,rory macdonald,decision (unanimous),3,5:00,herb dean,undercard,34,23,-11,0,0,0.0,0.5714285714285714,0.0,0.6,0.0,0.3333333333333333,2232.0,3289.0,69.0,72.0,16.0,14.0,23.0,10.0,34,23,0,-3.0,3.0,1057.0,30.0,33.0,-3.0,0.5333333333333333,0.696969696969697,-0.1636363636363637,-0.3333333333333333,-0.6,-0.5714285714285714
ufc on fox 5 - henderson vs. diaz,"key arena, seattle, washington, united states",2012-12-08 00:00:00,matt brown,mike swick,14310,5199,welterweight,matt brown,ko (punches),2,2:31,dan miragliotta,undercard,31,33,-2,1,0,0.5714285714285714,0.4285714285714285,0.4,0.2,0.6666666666666666,0.3333333333333333,769.0,3632.0,72.0,73.0,24.0,19.0,15.0,6.0,31,33,1,-1.0,1.0,2863.0,43.0,21.0,22.0,0.5581395348837209,0.7142857142857143,-0.15614617940199338,0.3333333333333333,0.2,0.1428571428571429
ufc on fox 5 - henderson vs. diaz,"key arena, seattle, washington, united states",2012-12-08 00:00:00,jeremy stephens,yves edwards,12179,344,lightweight,yves edwards,ko (punches and elbows),1,1:55,steve newport,undercard,26,36,10,0,0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,48.0,3863.0,69.0,70.0,29.0,22.0,42.0,22.0,26,36,0,-1.0,1.0,3815.0,51.0,64.0,-13.0,0.5686274509803921,0.65625,-0.08762254901960786,0.0,0.0,-0.1428571428571428
ufc on fox 5 - henderson vs. diaz,"key arena, seattle, washington, united states",2012-12-08 00:00:00,raphael assuncao,mike easton,9574,9626,bantamweight,raphael assuncao,decision (unanimous),3,5:00,steve newport,undercard,30,28,2,0,0,0.2857142857142857,0.4285714285714285,0.2,0.2,0.3333333333333333,0.0,832.0,4024.0,65.0,66.0,28.0,10.0,13.0,6.0,30,28,1,-1.0,1.0,3192.0,38.0,19.0,19.0,0.7368421052631579,0.6842105263157895,0.05263157894736836,0.3333333333333333,0.0,-0.1428571428571428
ufc on fox 5 - henderson vs. diaz,"key arena, seattle, washington, united states",2012-12-08 00:00:00,ramsey nijem,joe proctor,36963,46307,lightweight,ramsey nijem,decision (unanimous),3,5:00,dan miragliotta,undercard,24,27,-3,0,0,0.4285714285714285,0.4285714285714285,0.4,0.4,0.3333333333333333,0.3333333333333333,3618.0,2981.0,71.0,70.0,10.0,9.0,11.0,5.0,24,27,1,1.0,1.0,637.0,19.0,16.0,3.0,0.5263157894736842,0.6875,-0.16118421052631582,0.0,0.0,0.0
ufc on fox 5 - henderson vs. diaz,"key arena, seattle, washington, united states",2012-12-08 00:00:00,daron cruickshank,henry martinez,53717,13237,159lb catchweight,daron cruickshank,ko (head kick),2,2:57,anthony hamlett,undercard,27,29,-2,0,0,0.4285714285714285,0.3333333333333333,0.4,0.3333333333333333,0.0,0.3333333333333333,3442.0,4577.0,68.0,67.0,23.0,14.0,9.0,4.0,27,29,1,1.0,1.0,1135.0,37.0,13.0,24.0,0.6216216216216216,0.6923076923076923,-0.07068607068607069,-0.3333333333333333,0.06666666666666671,0.09523809523809518
ufc on fox 5 - henderson vs. diaz,"key arena, seattle, washington, united states",2012-12-08 00:00:00,abel trujillo,marcus levesseur,17129,23538,lightweight,abel trujillo,tko (knees to the body),2,3:56,anthony hamlett,undercard,29,29,0,0,0,0.5714285714285714,0.3333333333333333,0.6,0.3333333333333333,0.3333333333333333,0.3333333333333333,2743.0,4577.0,68.0,70.0,15.0,8.0,22.0,7.0,29,29,1,-2.0,2.0,1834.0,23.0,29.0,-6.0,0.6521739130434783,0.7586206896551724,-0.1064467766116941,0.0,0.26666666666666666,0.23809523809523808
ufc on fox 5 - henderson vs. diaz,"key arena, seattle, washington, united states",2012-12-08 00:00:00,nam phan,dennis siver,5778,9817,featherweight,dennis siver,decision (unanimous),3,5:00,anthony hamlett,undercard,29,33,4,0,1,0.2857142857142857,0.5714285714285714,0.2,0.6,0.0,0.3333333333333333,4129.0,2917.0,66.0,67.0,21.0,17.0,23.0,11.0,29,33,0,-1.0,1.0,1212.0,38.0,34.0,4.0,0.5526315789473685,0.6764705882352942,-0.12383900928792568,-0.3333333333333333,-0.39999999999999997,-0.2857142857142857
ufc on fox 5 - henderson vs. diaz,"key arena, seattle, washington, united states",2012-12-08 00:00:00,scott jorgensen,john albert,16852,43796,bantamweight,scott jorgensen,submission (rear-naked choke),1,4:59,herb dean,undercard,30,26,4,0,0,0.1428571428571428,0.2,0.2,0.2,0.0,0.0,3499.0,4346.0,65.0,69.0,15.0,12.0,6.0,5.0,30,26,1,-4.0,4.0,847.0,27.0,11.0,16.0,0.5555555555555556,0.5454545454545454,0.010101010101010166,0.0,0.0,-0.05714285714285722
ufc 154 - st. pierre vs. condit,"bell centre, montreal, quebec, canada",2012-11-17 00:00:00,carlos condit,georges st pierre,6765,3500,welterweight,georges st pierre,decision (unanimous),5,5:00,yves lavigne,main event,28,31,3,0,0,0.2857142857142857,0.0,0.4,0.0,0.6666666666666666,0.0,1441.0,2785.0,73.0,70.0,32.0,14.0,26.0,2.0,28,31,0,3.0,3.0,1344.0,46.0,28.0,18.0,0.6956521739130435,0.9285714285714286,-0.23291925465838514,0.6666666666666666,0.4,0.2857142857142857
ufc 154 - st. pierre vs. condit,"bell centre, montreal, quebec, canada",2012-11-17 00:00:00,martin kampmann,johny hendricks,5344,24539,welterweight,johny hendricks,ko (punch),1,0:46,dan miragliotta,undercard,30,29,-1,0,0,0.4285714285714285,0.2857142857142857,0.6,0.2,0.3333333333333333,0.3333333333333333,4314.0,2785.0,72.0,69.0,20.0,7.0,18.0,8.0,30,29,0,3.0,3.0,1529.0,27.0,26.0,1.0,0.7407407407407407,0.6923076923076923,0.04843304843304841,0.0,0.39999999999999997,0.1428571428571428
ufc 154 - st. pierre vs. condit,"bell centre, montreal, quebec, canada",2012-11-17 00:00:00,francis carmont,tom lawlor,9798,21940,middleweight,francis carmont,decision (split),3,5:00,philippe chartier,undercard,31,29,2,0,0,0.5714285714285714,0.5714285714285714,0.4,0.6,0.0,0.6666666666666666,3953.0,3394.0,75.0,72.0,25.0,12.0,11.0,8.0,31,29,1,3.0,3.0,559.0,37.0,19.0,18.0,0.6756756756756757,0.5789473684210527,0.096728307254623,-0.6666666666666666,-0.19999999999999996,0.0
ufc 154 - st. pierre vs. condit,"bell centre, montreal, quebec, canada",2012-11-17 00:00:00,rafael dos anjos,mark bocek,11675,9781,lightweight,rafael dos anjos,decision (unanimous),3,5:00,yves lavigne,undercard,28,31,-3,0,1,0.4285714285714285,0.5714285714285714,0.2,0.6,0.0,0.6666666666666666,237.0,4083.0,68.0,69.0,32.0,17.0,12.0,5.0,28,31,1,-1.0,1.0,3846.0,49.0,17.0,32.0,0.6530612244897959,0.7058823529411765,-0.05282112845138065,-0.6666666666666666,-0.39999999999999997,-0.1428571428571429
ufc 154 - st. pierre vs. condit,"bell centre, montreal, quebec, canada",2012-11-17 00:00:00,pablo garza,mark hominick,35448,4728,featherweight,pablo garza,decision (unanimous),3,5:00,marc-andre cote,undercard,29,30,-1,0,0,0.5,0.4285714285714285,0.4,0.2,0.3333333333333333,0.0,4458.0,4598.0,73.0,68.0,12.0,4.0,20.0,12.0,29,30,1,5.0,5.0,140.0,16.0,32.0,-16.0,0.75,0.625,0.125,0.3333333333333333,0.2,0.07142857142857151
ufc 154 - st. pierre vs. condit,"bell centre, montreal, quebec, canada",2012-11-17 00:00:00,cyrille diabate,chad griggs,2191,15932,light heavyweight,cyrille diabate,submission (rear-naked choke),1,2:44,marc-andre cote,undercard,39,34,5,0,0,0.4285714285714285,0.0,0.4,0.0,0.3333333333333333,0.0,4122.0,4598.0,78.0,75.0,19.0,10.0,11.0,3.0,39,34,1,3.0,3.0,476.0,29.0,14.0,15.0,0.6551724137931034,0.7857142857142857,-0.13054187192118227,0.3333333333333333,0.4,0.4285714285714285
ufc 154 - st. pierre vs. condit,"bell centre, montreal, quebec, canada",2012-11-17 00:00:00,sam stout,john makdessi,9901,37402,lightweight,john makdessi,decision (unanimous),3,5:00,marc-andre cote,undercard,28,27,-1,0,0,0.2857142857142857,0.5714285714285714,0.2,0.4,0.0,0.3333333333333333,3589.0,650.0,69.0,68.0,20.0,12.0,18.0,9.0,28,27,0,1.0,1.0,2939.0,32.0,27.0,5.0,0.625,0.6666666666666666,-0.04166666666666663,-0.3333333333333333,-0.2,-0.2857142857142857
ufc 154 - st. pierre vs. condit,"bell centre, montreal, quebec, canada",2012-11-17 00:00:00,rodrigo damm,antonio carvalho,11507,5346,featherweight,antonio carvalho,decision (split),3,5:00,dan miragliotta,undercard,32,33,1,0,0,0.4285714285714285,0.5,0.4,0.5,0.0,0.6666666666666666,3821.0,4479.0,67.0,68.0,12.0,9.0,15.0,6.0,32,33,0,-1.0,1.0,658.0,21.0,21.0,0.0,0.5714285714285714,0.7142857142857143,-0.1428571428571429,-0.6666666666666666,-0.09999999999999998,-0.07142857142857151
ufc 154 - st. pierre vs. condit,"bell centre, montreal, quebec, canada",2012-11-17 00:00:00,matt riddle,john maguire,34072,15574,welterweight,matt riddle,decision (unanimous),3,5:00,yves lavigne,undercard,26,29,-3,4,0,0.7142857142857143,0.4,0.8,0.4,1.0,0.0,4507.0,4388.0,73.0,69.0,8.0,3.0,26.0,13.0,26,29,1,4.0,4.0,119.0,11.0,39.0,-28.0,0.7272727272727273,0.6666666666666666,0.06060606060606066,1.0,0.4,0.3142857142857143
ufc 154 - st. pierre vs. condit,"bell centre, montreal, quebec, canada",2012-11-17 00:00:00,ivan menjivar,azamat gashimov,993,71175,bantamweight,ivan menjivar,submission (armbar),1,2:44,philippe chartier,undercard,30,22,8,0,0,0.4285714285714285,0.0,0.2,0.0,0.0,0.0,4129.0,4416.0,66.0,69.0,25.0,12.0,8.0,3.0,30,22,1,-3.0,3.0,287.0,37.0,11.0,26.0,0.6756756756756757,0.7272727272727273,-0.051597051597051635,0.0,0.2,0.4285714285714285
ufc 154 - st. pierre vs. condit,"bell centre, montreal, quebec, canada",2012-11-17 00:00:00,steven siler,darren elkins,22537,22094,featherweight,darren elkins,decision (unanimous),3,5:00,marc-andre cote,undercard,25,28,3,0,0,0.4285714285714285,0.5714285714285714,0.4,0.6,0.0,0.6666666666666666,3982.0,69.0,71.0,70.0,33.0,26.0,29.0,12.0,25,28,0,1.0,1.0,3913.0,59.0,41.0,18.0,0.559322033898305,0.7073170731707317,-0.14799503927242663,-0.6666666666666666,-0.19999999999999996,-0.1428571428571429
ufc 153 - silva vs. bonnar,"hsbc arena, rio de janeiro, brazil, brazil",2012-10-13 00:00:00,anderson silva,stephan bonnar,1356,3014,light heavyweight,anderson silva,tko (knee to the body and punches),1,4:40,marc goddard,main event,37,35,2,0,0,0.2857142857142857,0.4285714285714285,0.2,0.6,0.0,0.6666666666666666,1693.0,4633.0,74.0,75.0,34.0,11.0,15.0,9.0,37,35,1,-1.0,1.0,2940.0,45.0,24.0,21.0,0.7555555555555555,0.625,0.13055555555555554,-0.6666666666666666,-0.39999999999999997,-0.1428571428571428
ufc 153 - silva vs. bonnar,"hsbc arena, rio de janeiro, brazil, brazil",2012-10-13 00:00:00,antonio rodrigo nogueira,dave herman,1440,19720,heavyweight,antonio rodrigo nogueira,submission (armbar),2,4:31,mario yamasaki,undercard,36,28,8,0,0,0.2857142857142857,0.2,0.2,0.2,0.0,0.0,3611.0,4367.0,75.0,76.0,34.0,10.0,22.0,6.0,36,28,1,-1.0,1.0,756.0,44.0,28.0,16.0,0.7727272727272727,0.7857142857142857,-0.012987012987012991,0.0,0.0,0.08571428571428569
ufc 153 - silva vs. bonnar,"hsbc arena, rio de janeiro, brazil, brazil",2012-10-13 00:00:00,fabio maldonado,glover teixeira,16426,4655,light heavyweight,glover teixeira,tko (doctor stoppage),2,5:00,mario yamasaki,undercard,32,32,0,0,0,0.5714285714285714,0.7142857142857143,0.4,0.6,0.3333333333333333,0.3333333333333333,3513.0,881.0,73.0,74.0,28.0,17.0,33.0,9.0,32,32,0,-1.0,1.0,2632.0,45.0,42.0,3.0,0.6222222222222222,0.7857142857142857,-0.16349206349206347,0.0,-0.19999999999999996,-0.1428571428571429
ufc 153 - silva vs. bonnar,"hsbc arena, rio de janeiro, brazil, brazil",2012-10-13 00:00:00,erick silva,jon fitch,15009,4865,welterweight,jon fitch,decision (unanimous),3,5:00,marc goddard,undercard,28,34,6,0,0,0.4285714285714285,0.7142857142857143,0.2,0.6,0.3333333333333333,0.3333333333333333,2743.0,4521.0,71.0,72.0,20.0,11.0,32.0,8.0,28,34,0,-1.0,1.0,1778.0,31.0,40.0,-9.0,0.6451612903225806,0.8,-0.15483870967741942,0.0,-0.39999999999999997,-0.2857142857142858
ufc 153 - silva vs. bonnar,"hsbc arena, rio de janeiro, brazil, brazil",2012-10-13 00:00:00,wagner prado,phil davis,53134,27802,light heavyweight,phil davis,submission (anaconda choke),2,4:29,marc goddard,undercard,25,28,3,0,0,0.3333333333333333,0.5714285714285714,0.3333333333333333,0.6,0.3333333333333333,0.3333333333333333,4535.0,3800.0,73.0,74.0,18.0,8.0,25.0,7.0,25,28,0,-1.0,1.0,735.0,26.0,32.0,-6.0,0.6923076923076923,0.78125,-0.08894230769230771,0.0,-0.26666666666666666,-0.23809523809523808
ufc 153 - silva vs. bonnar,"hsbc arena, rio de janeiro, brazil, brazil",2012-10-13 00:00:00,rick story,demian maia,25989,14637,welterweight,demian maia,submission (neck crank),1,2:30,mario yamasaki,undercard,28,34,6,0,0,0.5714285714285714,0.4285714285714285,0.6,0.6,0.6666666666666666,0.3333333333333333,3226.0,1469.0,70.0,72.0,21.0,10.0,28.0,11.0,28,34,0,-2.0,2.0,1757.0,31.0,39.0,-8.0,0.6774193548387096,0.717948717948718,-0.04052936311000832,0.3333333333333333,0.0,0.1428571428571429
ufc 153 - silva vs. bonnar,"hsbc arena, rio de janeiro, brazil, brazil",2012-10-13 00:00:00,sam sicilia,rony mariano bezerra,53205,38190,featherweight,rony mariano bezerra,tko (punches),2,4:16,fernando yamasaki,undercard,26,28,2,0,0,0.4285714285714285,0.4285714285714285,0.4,0.4,0.0,0.3333333333333333,3043.0,3023.0,68.0,67.0,18.0,11.0,18.0,12.0,26,28,0,1.0,1.0,20.0,29.0,30.0,-1.0,0.6206896551724138,0.6,0.020689655172413834,-0.3333333333333333,0.0,0.0
ufc 153 - silva vs. bonnar,"hsbc arena, rio de janeiro, brazil, brazil",2012-10-13 00:00:00,francisco trinaldo,gleison tibau,31103,5993,lightweight,gleison tibau,decision (unanimous),3,5:00,marc goddard,undercard,34,29,-5,0,0,0.7142857142857143,0.4285714285714285,0.6,0.2,0.6666666666666666,0.0,993.0,2576.0,68.0,70.0,29.0,9.0,39.0,19.0,34,29,0,-2.0,2.0,1583.0,38.0,58.0,-20.0,0.7631578947368421,0.6724137931034483,0.09074410163339386,0.6666666666666666,0.39999999999999997,0.2857142857142858
ufc 153 - silva vs. bonnar,"hsbc arena, rio de janeiro, brazil, brazil",2012-10-13 00:00:00,joey gambino,diego brandao,55503,25097,featherweight,diego brandao,decision (unanimous),3,5:00,fernando yamasaki,undercard,23,25,2,0,0,0.0,0.5714285714285714,0.0,0.4,0.0,0.6666666666666666,4633.0,3457.0,67.0,67.0,9.0,2.0,30.0,22.0,23,25,0,0.0,0.0,1176.0,11.0,52.0,-41.0,0.8181818181818182,0.5769230769230769,0.24125874125874136,-0.6666666666666666,-0.4,-0.5714285714285714
ufc 153 - silva vs. bonnar,"hsbc arena, rio de janeiro, brazil, brazil",2012-10-13 00:00:00,renee forte,sergio moraes,37684,21343,welterweight,sergio moraes,submission (rear-naked choke),3,3:10,mario yamasaki,undercard,25,30,5,0,0,0.25,0.4285714285714285,0.25,0.4,0.3333333333333333,0.0,4115.0,2043.0,68.0,72.0,8.0,4.0,14.0,7.0,25,30,0,-4.0,4.0,2072.0,12.0,21.0,-9.0,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,-0.15000000000000002,-0.1785714285714285
ufc 153 - silva vs. bonnar,"hsbc arena, rio de janeiro, brazil, brazil",2012-10-13 00:00:00,chris camozzi,luiz cane,17224,17559,middleweight,chris camozzi,decision (unanimous),3,5:00,marc goddard,undercard,25,31,-6,0,0,0.4285714285714285,0.4285714285714285,0.4,0.2,0.0,0.3333333333333333,2945.0,4633.0,75.0,74.0,27.0,15.0,17.0,7.0,25,31,1,1.0,1.0,1688.0,42.0,24.0,18.0,0.6428571428571429,0.7083333333333334,-0.06547619047619047,-0.3333333333333333,0.2,0.0
ufc 153 - silva vs. bonnar,"hsbc arena, rio de janeiro, brazil, brazil",2012-10-13 00:00:00,cristiano marcello,reza madadi,3530,18921,lightweight,cristiano marcello,decision (split),3,5:00,fernando yamasaki,undercard,34,34,0,0,0,0.25,0.4285714285714285,0.25,0.4,0.3333333333333333,0.3333333333333333,4143.0,2945.0,70.0,71.0,13.0,6.0,14.0,6.0,34,34,1,-1.0,1.0,1198.0,19.0,20.0,-1.0,0.6842105263157895,0.7,-0.015789473684210464,0.0,-0.15000000000000002,-0.1785714285714285
ufc on fuel tv 5 - struve vs. miocic,"capital fm arena, nottingham, england, england",2012-09-29 01:00:00,stipe miocic,stefan struve,39537,15063,heavyweight,stefan struve,tko (punches),2,3:50,herb dean,main event,30,24,-6,0,0,0.5714285714285714,0.2857142857142857,0.4,0.2,0.3333333333333333,0.3333333333333333,216.0,1700.0,76.0,84.0,20.0,5.0,29.0,13.0,30,24,0,-8.0,8.0,1484.0,25.0,42.0,-17.0,0.8,0.6904761904761905,0.10952380952380958,0.0,0.2,0.2857142857142857
ufc on fuel tv 5 - struve vs. miocic,"capital fm arena, nottingham, england, england",2012-09-29 01:00:00,dan hardy,amir sadollah,10629,34071,welterweight,dan hardy,decision (unanimous),3,5:00,marc goddard,undercard,30,32,-2,2,0,0.4285714285714285,0.4285714285714285,0.4,0.4,0.6666666666666666,0.3333333333333333,4647.0,3926.0,72.0,71.0,25.0,10.0,6.0,5.0,30,32,1,1.0,1.0,721.0,35.0,11.0,24.0,0.7142857142857143,0.5454545454545454,0.1688311688311689,0.3333333333333333,0.0,0.0
ufc on fuel tv 5 - struve vs. miocic,"capital fm arena, nottingham, england, england",2012-09-29 01:00:00,brad pickett,yves jabouin,11743,1693,bantamweight,brad pickett,ko (punch),1,3:40,leon roberts,undercard,34,33,1,0,0,0.1428571428571428,0.4285714285714285,0.2,0.4,0.0,0.3333333333333333,3016.0,3589.0,66.0,66.0,25.0,14.0,20.0,11.0,34,33,1,0.0,0.0,573.0,39.0,31.0,8.0,0.6410256410256411,0.6451612903225806,-0.0041356492969395475,-0.3333333333333333,-0.2,-0.2857142857142857
ufc on fuel tv 5 - struve vs. miocic,"capital fm arena, nottingham, england, england",2012-09-29 01:00:00,paul sass,matt wiman,23531,12236,lightweight,matt wiman,submission (armbar),1,3:48,herb dean,undercard,24,29,5,0,0,0.6,0.4285714285714285,0.6,0.2,0.3333333333333333,0.0,4507.0,1658.0,73.0,70.0,14.0,2.0,16.0,10.0,24,29,0,3.0,3.0,2849.0,16.0,26.0,-10.0,0.875,0.6153846153846154,0.2596153846153846,0.3333333333333333,0.39999999999999997,0.17142857142857149
ufc on fuel tv 5 - struve vs. miocic,"capital fm arena, nottingham, england, england",2012-09-29 01:00:00,john maguire,john hathaway,15574,16704,welterweight,john hathaway,decision (unanimous),3,5:00,marc goddard,undercard,29,25,-4,0,0,0.4,0.7142857142857143,0.4,0.6,0.0,0.6666666666666666,4388.0,4129.0,69.0,74.0,26.0,13.0,18.0,3.0,29,25,0,-5.0,5.0,259.0,39.0,21.0,18.0,0.6666666666666666,0.8571428571428571,-0.19047619047619047,-0.6666666666666666,-0.19999999999999996,-0.3142857142857143
ufc on fuel tv 5 - struve vs. miocic,"capital fm arena, nottingham, england, england",2012-09-29 01:00:00,duane ludwig,che mills,101,8800,welterweight,che mills,tko (knee injury),1,2:28,herb dean,undercard,34,30,-4,0,0,0.2857142857142857,0.5,0.4,0.5,0.0,0.3333333333333333,4647.0,4507.0,70.0,74.0,21.0,14.0,16.0,10.0,34,30,0,-4.0,4.0,140.0,35.0,26.0,9.0,0.6,0.6153846153846154,-0.015384615384615441,-0.3333333333333333,-0.09999999999999998,-0.2142857142857143
ufc on fuel tv 5 - struve vs. miocic,"capital fm arena, nottingham, england, england",2012-09-29 01:00:00,jimi manuwa,kyle kingsbury,37528,16558,light heavyweight,jimi manuwa,tko (doctor stoppage),2,5:00,leon roberts,undercard,32,30,2,0,0,0.2857142857142857,0.4285714285714285,0.2,0.2,0.0,0.0,2211.0,3982.0,72.0,76.0,17.0,6.0,11.0,6.0,32,30,1,-4.0,4.0,1771.0,23.0,17.0,6.0,0.7391304347826086,0.6470588235294118,0.09207161125319685,0.0,0.0,-0.1428571428571428
ufc on fuel tv 5 - struve vs. miocic,"capital fm arena, nottingham, england, england",2012-09-29 01:00:00,akira corassani,andy ogle,22641,42659,featherweight,akira corassani,decision (split),3,5:00,marc goddard,undercard,30,23,7,0,0,0.5,0.1666666666666666,0.4,0.2,0.0,0.0,3800.0,3800.0,68.0,69.0,12.0,6.0,9.0,6.0,30,23,1,-1.0,1.0,0.0,18.0,15.0,3.0,0.6666666666666666,0.6,0.06666666666666665,0.0,0.2,0.33333333333333337
ufc on fuel tv 5 - struve vs. miocic,"capital fm arena, nottingham, england, england",2012-09-29 01:00:00,tom watson,brad tavares,15179,33095,middleweight,brad tavares,decision (split),3,5:00,leon roberts,undercard,30,24,-6,0,1,0.2857142857142857,0.4285714285714285,0.2,0.4,0.3333333333333333,0.3333333333333333,3604.0,76.0,73.0,71.0,17.0,9.0,21.0,10.0,30,24,0,2.0,2.0,3528.0,26.0,31.0,-5.0,0.6538461538461539,0.6774193548387096,-0.023573200992555776,0.0,-0.2,-0.1428571428571428
ufc on fuel tv 5 - struve vs. miocic,"capital fm arena, nottingham, england, england",2012-09-29 01:00:00,gunnar nelson,damarques johnson,25246,12913,183lb catchweight,gunnar nelson,submission (rear-naked choke),1,3:34,herb dean,undercard,24,30,-6,0,0,0.4285714285714285,0.2857142857142857,0.4,0.2,0.6666666666666666,0.0,90.0,4647.0,71.0,72.0,19.0,6.0,15.0,15.0,24,30,1,-1.0,1.0,4557.0,25.0,30.0,-5.0,0.76,0.5,0.26,0.6666666666666666,0.2,0.1428571428571428
ufc on fuel tv 5 - struve vs. miocic,"capital fm arena, nottingham, england, england",2012-09-29 01:00:00,jason young,robbie peralta,17758,21339,featherweight,robbie peralta,ko (punches),1,0:23,marc goddard,undercard,26,26,0,0,0,0.25,0.5714285714285714,0.25,0.4,0.3333333333333333,0.3333333333333333,4647.0,3730.0,69.0,68.0,9.0,6.0,19.0,9.0,26,26,0,1.0,1.0,917.0,15.0,28.0,-13.0,0.6,0.6785714285714286,-0.07857142857142863,0.0,-0.15000000000000002,-0.3214285714285714
ufc - the ultimate fighter 15 finale,"palms casino resort, las vegas, nevada, united states",2012-06-01 00:00:00,martin kampmann,jake ellenberger,5344,13068,welterweight,martin kampmann,tko (knee),2,1:40,steve mazzagatti,main event,30,27,3,0,0,0.4285714285714285,0.1428571428571428,0.6,0.2,0.3333333333333333,0.0,4314.0,2491.0,72.0,69.0,20.0,7.0,31.0,15.0,30,27,1,3.0,3.0,1823.0,27.0,46.0,-19.0,0.7407407407407407,0.6739130434782609,0.06682769726247983,0.3333333333333333,0.39999999999999997,0.2857142857142857
