fighter,nickname,birth date,nationality,hometown,association,weight class,height,wins,losses,fighter_id,current_win_streak,recent_win_rate_7fights,recent_win_rate_5fights,recent_win_rate_3fights,current_layoff,height_in_inches,reach
keith jardine,the dean of mean,"oct 31, 1975",united states,"albuquerque, new mexico",jackson-wink mma,middleweight,6'2,17,11,2638,0,0.2857142857142857,0.2,0.0,5322.0,74.0,"76"""
josh bryant,the beast,"apr 23, 1980",united states,"broken arrow, oklahoma",absolute combat alliance,middleweight,6'0,15,4,21971,0,0.0,0.0,0.0,5322.0,72.0,--
james hammortree,sledge,"jun 25, 1986",united states,"ocala, florida",usa martial arts,light heavyweight,6'3,6,3,42479,0,0.0,0.0,0.0,5322.0,75.0,--
james toney,lights out,"aug 24, 1968",united states,"grand rapids, michigan",m-1 global training center,heavyweight,5'10,0,1,60940,0,0.0,0.0,0.0,5252.0,70.0,--
john gunderson,guns,"jan 5, 1979",united states,"houston, texas",syndicate mma,featherweight,5'9,35,16,7018,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,5234.0,69.0,"69"""
nick osipczak,slick,"dec 30, 1984",england,"nottingham, nottinghamshire",team rough house,welterweight,6'1,6,3,30033,0,0.4,0.4,0.0,5175.0,73.0,"76"""
john salter,-,"mar 21, 1985",united states,"nashville, tennessee",gym-o,middleweight,6'1,19,6,44683,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,5252.0,73.0,"74"""
alexandre ferreira,cacareco,"apr 25, 1979",brazil,rio de janeiro,chute boxe,light heavyweight,5'7,18,6,1398,0,0.0,0.0,0.0,5175.0,67.0,--
goran reljic,ghost,"mar 20, 1984",croatia,"zadar, dalmatia",renbukai training center,light heavyweight,6'3,21,12,10165,0,0.25,0.25,0.0,5175.0,75.0,"81"""
mark scanlon,scanno,-,england,"liverpool, merseyside",team kaobon,welterweight,5'9,9,2,18253,0,0.0,0.0,0.0,,69.0,--
seth petruzelli,the silverback,"dec 3, 1979",united states,"fort myers, florida",the jungle mma & fitness,light heavyweight,6'0,14,8,2738,0,0.0,0.0,0.0,5175.0,72.0,"76"""
forrest petz,the meat cleaver,"sep 22, 1975",united states,"cleveland, ohio",strong style fight team,middleweight,5'9,26,10,4411,0,0.2857142857142857,0.2,0.0,5234.0,69.0,"71"""
steve steinbeiss,the hooligan,"may 5, 1981",united states,"phoenix, arizona",power mma team,middleweight,6'3,9,4,21627,0,0.0,0.0,0.0,5279.0,75.0,"75"""
james irvin,the sandman,"sep 12, 1978",united states,"citrus heights, california",reign mma,middleweight,6'2,17,10,7780,0,0.4285714285714285,0.4,0.0,5279.0,74.0,"75"""
gilbert yvel,the hurricane,"jun 30, 1976",netherlands,amsterdam,throwdown,heavyweight,6'2,40,16,323,0,0.0,0.0,0.0,5196.0,74.0,"77"""
tomasz drwal,gorilla,"jan 22, 1982",poland,krakow,szkola walki drwala,middleweight,6'1,22,6,10047,0,0.4,0.4,0.3333333333333333,5234.0,73.0,"76"""
brad blackburn,bad,"may 25, 1977",united states,"seattle, washington",victory athletics,welterweight,5'10,18,13,2920,0,0.6,0.6,0.3333333333333333,5392.0,70.0,"73"""
renzo gracie,-,"mar 11, 1967",brazil,rio de janeiro,renzo gracie jiu-jitsu,welterweight,5'10,14,7,290,0,0.0,0.0,0.0,5392.0,70.0,--
matt veach,-,"may 31, 1981",united states,"granite city, illinois",finney's mma,welterweight,5'7,17,5,23350,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,5392.0,67.0,--
mostapha alturk,-,"jul 14, 1973",england,london,london shootfighters,heavyweight,6'2,6,6,8224,0,0.0,0.0,0.0,5392.0,74.0,"77"""
matt serra,the terror,"jun 2, 1974",united states,"long island, new york",serra-longo fight team,welterweight,5'6,11,7,1305,0,0.4285714285714285,0.4,0.3333333333333333,5224.0,66.0,"68"""
nate quarry,rock,"mar 18, 1972",united states,"gresham, oregon",team quest,middleweight,6'0,12,4,2383,0,0.5714285714285714,0.6,0.6666666666666666,5402.0,72.0,"72"""
steve lopez,-,"jul 30, 1984",united states,"south bend, indiana",syndicate mma,lightweight,5'11,13,6,29129,0,0.0,0.0,0.0,5224.0,71.0,--
julio paulino,the dominican demon,"dec 4, 1975",united states,"anchorage, alaska",legacy jiu-jitsu,heavyweight,6'0,23,5,18106,0,0.0,0.0,0.0,5224.0,72.0,--
sean sherk,the muscle shark,"aug 5, 1973",united states,"minneapolis, minnesota",the academy mn,lightweight,5'6,36,4,277,1,0.7142857142857143,0.6,0.6666666666666666,5224.0,66.0,"67"""
lucio linhares,spartan,"dec 8, 1973",brazil,"ipatinga, minas gerais",alliance jiu-jitsu,middleweight,6'2,19,8,10543,0,0.0,0.0,0.0,5402.0,74.0,--
ronys torres,-,"aug 13, 1986",brazil,"manacapuru, amazonas",nova uniao,lightweight,5'8,43,11,20447,0,0.0,0.0,0.0,5402.0,68.0,--
robert emerson,the saint,"jul 30, 1981",united states,"newport beach, california",mma lab,bantamweight,5'8,21,15,5286,0,0.4285714285714285,0.4,0.3333333333333333,5402.0,68.0,
jay silva,da spyda killa,"may 25, 1981",united states,"huntington beach, california",mpf training systems,heavyweight,6'2,12,13,34408,0,0.0,0.0,0.0,5481.0,74.0,--
kevin ferguson,kimbo slice,"feb 8, 1974",united states,"miami, florida",american top team,heavyweight,6'2,5,2,22388,0,0.5,0.5,0.5,5364.0,74.0,"77"""
caol uno,-,"may 8, 1975",japan,"yokosuka, kanagawa",uno dojo,featherweight,5'7,34,23,283,0,0.4285714285714285,0.2,0.3333333333333333,5402.0,67.0,"70"""
jesse lennox,the ox,"mar 10, 1982",united states,"cedar rapids, iowa",miletich martial arts,welterweight,5'9,14,4,17139,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,5329.0,69.0,"72"""
kyle bradley,-,"aug 19, 1982",united states,"denham springs, louisiana",team voodoo,welterweight,5'10,20,12,7918,0,0.25,0.25,0.3333333333333333,5481.0,70.0,"71"""
paul daley,semtex,"feb 21, 1983",england,nottingham,spirit dojo,welterweight,5'9,43,18,4270,0,0.6666666666666666,0.6666666666666666,0.6666666666666666,5364.0,69.0,"76"""
jesse forbes,kid hercules,"oct 24, 1984",united states,"tempe, arizona",power mma team,middleweight,6'2,15,5,13453,0,0.0,0.0,0.0,5343.0,74.0,"75"""
yoshiyuki yoshida,zenko,"may 10, 1974",japan,"kashiwa, chiba",right thing academy,welterweight,5'11,18,9,12073,0,0.4,0.4,0.3333333333333333,5364.0,71.0,"70"""
jonathan goulet,the road warrior,"jul 13, 1979",canada,"victoriaville, quebec",team legion,welterweight,6'0,23,12,4120,0,0.4285714285714285,0.4,0.3333333333333333,5364.0,72.0,"73"""
mark coleman,the hammer,"dec 20, 1964",united states,"columbus, ohio",hammer house,light heavyweight,6'1,16,10,136,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,5455.0,73.0,"75"""
rolles gracie,-,"jul 14, 1978",brazil,rio de janeiro,renzo gracie jiu-jitsu,heavyweight,6'4,8,4,24217,0,0.0,0.0,0.0,5455.0,76.0,--
denis kang,-,"sep 17, 1977",canada,"vancouver, british columbia",american top team,middleweight,5'11,35,16,935,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,5539.0,71.0,"77"""
justin buchholz,-,"aug 22, 1983",united states,"fairbanks, alaska",independent,welterweight,5'10,16,11,18062,0,0.2,0.2,0.0,5455.0,70.0,"73"""
frank trigg,twinkle toes,"may 7, 1972",united states,"rochester, new york",xtreme couture,middleweight,5'8,21,9,311,0,0.2857142857142857,0.2,0.0,5455.0,68.0,"71"""
shannon gugerty,-,"dec 30, 1981",united states,"san diego, california",victory mma,featherweight,5'10,15,7,11001,0,0.4,0.4,0.3333333333333333,5412.0,70.0,"71"""
wilson gouveia,-,"oct 3, 1978",united states,"coral pass, florida",american top team,heavyweight,6'2,14,8,3070,0,0.5714285714285714,0.4,0.3333333333333333,5511.0,74.0,"76"""
dan lauzon,the upgrade,"mar 30, 1988",united states,"bridgewater, massachusetts",lauzon mma,welterweight,5'10,17,6,16556,0,0.0,0.0,0.0,5343.0,70.0,--
roli delgado,the crazy cuban,"nov 22, 1981",united states,"san diego, california",westside fight team,featherweight,6'3,11,6,3669,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,5539.0,75.0,
shane nelson,sugar,"nov 30, 1983",united states,"honolulu, hawaii",bj penn's mma,featherweight,5'9,16,7,11262,0,0.5,0.5,0.3333333333333333,5511.0,69.0,"70"""
drew mcfedries,the massacre,"jul 27, 1978",united states,"bettendorf, iowa",champions gym,middleweight,6'0,12,7,2386,0,0.4285714285714285,0.4,0.3333333333333333,5595.0,72.0,"72"""
rory markham,-,"mar 25, 1982",united states,"bettendorf, iowa",miletich martial arts,middleweight,6'0,17,6,10768,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,5406.0,72.0,"71"""
brian cobb,the bandit,"sep 3, 1980",united states,"bakersfield, california",team pain and suffering,lightweight,5'11,20,9,5739,0,0.0,0.0,0.0,5805.0,71.0,--
kevin burns,the fire,"mar 3, 1980",united states,"des moines, iowa",grudge training center,welterweight,6'0,12,7,20512,0,0.4,0.4,0.0,5511.0,72.0,"74"""
hermes franca,-,"aug 26, 1974",brazil,"fortaleza, ceara",victory mma,welterweight,5'6,26,20,3068,0,0.5714285714285714,0.4,0.3333333333333333,5595.0,66.0,"71"""
paul buentello,the headhunter,"jan 16, 1974",united states,"amarillo, texas",grudge training center,light heavyweight,6'3,35,17,347,0,0.5,0.4,0.3333333333333333,5412.0,75.0,"77"""
xavier foupapokam,professor x,"mar 7, 1982",france,paris,snake team,middleweight,6'1,32,22,8761,0,0.0,0.0,0.0,5714.0,73.0,--
troy mandaloniz,rude boy,"feb 1, 1980",united states,"hilo, hawaii",-,welterweight,5'9,3,2,12096,0,0.5,0.5,0.5,5805.0,69.0,--
david loiseau,the crow,"dec 17, 1979",canada,"montreal, quebec",tristar gym,light heavyweight,6'0,23,11,903,0,0.4285714285714285,0.2,0.0,5329.0,72.0,"76"""
neil grove,goliath,"aug 1, 1971",england,london,daigaku karate kai london,heavyweight,6'6,12,8,23219,0,0.0,0.0,0.0,5805.0,78.0,--
antoni hardonk,-,"feb 5, 1976",netherlands,"weesp, north holland",dynamix mma,heavyweight,6'4,8,6,1518,0,0.4285714285714285,0.6,0.3333333333333333,5560.0,76.0,"78"""
chuck liddell,the iceman,"dec 17, 1969",united states,"san luis obispo, california",the pit,light heavyweight,6'2,21,9,192,0,0.2857142857142857,0.2,0.0,5329.0,74.0,"76"""
mike ciesnolevicz,-,"oct 28, 1979",united states,"harrisburg, pennsylvania",miletich martial arts,light heavyweight,6'0,19,4,14047,0,0.5,0.5,0.5,5686.0,72.0,--
per eklund,-,"nov 12, 1980",sweden,stockholm,orla,featherweight,5'10,14,5,3707,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,5805.0,70.0,"72"""
ryo chonan,piranha,"oct 8, 1976",japan,"tsuruoka, yamagata",tribe tokyo mma,welterweight,5'9,22,13,1831,0,0.25,0.25,0.3333333333333333,5749.0,69.0,"70"""
david bielkheden,-,"jun 6, 1979",sweden,stockholm,allstars training center,welterweight,5'10,26,13,3863,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,5749.0,70.0,"71"""
joe brammer,the southside strangler,"aug 30, 1983",united states,"des moines, iowa",victory mma,lightweight,5'8,7,3,17016,0,0.0,0.0,0.0,5343.0,68.0,--
jake rosholt,-,"sep 2, 1982",united states,"dallas, texas",team takedown,light heavyweight,6'1,12,5,23322,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,5532.0,73.0,--
justin mccully,the insane one,"feb 18, 1976",united states,"orange, california",team punishment,heavyweight,6'2,11,5,930,0,0.5,0.5,0.3333333333333333,5616.0,74.0,"73"""
chase gormley,-,"aug 11, 1983",united states,"los angeles, california",reign mma,heavyweight,6'3,14,9,22247,0,0.0,0.0,0.0,5412.0,75.0,--
marcus aurelio,maximus,"aug 18, 1973",brazil,"fortaleza, ceara",elite mixed fighters,welterweight,5'10,22,10,4833,0,0.3333333333333333,0.4,0.0,5616.0,70.0,"74"""
chris wilson,the professor,"jun 7, 1977",brazil,"ribeirao preto, sao paulo",cw combat sports,lightweight,6'1,18,10,9281,0,0.25,0.25,0.3333333333333333,5598.0,73.0,"75"""
ryan madigan,the lion,-,united states,"cuyahoga falls, ohio",jungle fight team,welterweight,6'0,5,3,16551,0,0.0,0.0,0.0,,72.0,--
pete sell,drago,"aug 25, 1982",united states,"bay shore, new york",serra-longo fight team,middleweight,5'11,10,7,7795,0,0.2857142857142857,0.2,0.3333333333333333,5791.0,71.0,"75"""
brock larson,-,"aug 23, 1977",united states,"brainerd, minnesota",get sum athletic compound,welterweight,5'11,42,10,6373,0,0.4,0.4,0.3333333333333333,5532.0,71.0,"71"""
roger huerta,el matador,"may 20, 1983",united states,"austin, texas",bali fit corner,lightweight,5'9,24,14,10089,0,0.7142857142857143,0.6,0.3333333333333333,5598.0,69.0,"70"""
jason day,dooms,"mar 18, 1979",canada,"lethbridge, alberta",champion's creed mma,middleweight,6'0,19,12,6811,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,5791.0,72.0,"72"""
junie allen browning,lunatik,"may 12, 1985",united states,"lexington, kentucky",legends mma,welterweight,5'10,5,6,28041,0,0.5,0.5,0.5,5766.0,70.0,
carmelo marrero,the fury,"jan 26, 1981",united states,"douglasville, pennsylvania",american top team,heavyweight,6'2,16,6,12855,0,0.25,0.25,0.0,5766.0,74.0,"73"""
michael patt,-,-,united states,"dayton, ohio",meat truck inc.,light heavyweight,6'0,12,4,3506,0,0.0,0.0,0.0,,72.0,--
joe vedepo,the doctor,"jan 1, 1983",united states,"cedar rapids, iowa",-,light heavyweight,6'0,20,10,15833,0,0.0,0.0,0.0,5766.0,72.0,--
nissen osterneck,-,"may 1, 1981",united states,"maui, hawaii",relson gracie jiu-jitsu,middleweight,6'2,13,4,17591,0,0.0,0.0,0.0,5766.0,74.0,--
jesse sanders,-,-,united states,"oskaloosa, iowa",-,welterweight,6'1,23,7,16098,0,0.0,0.0,0.0,,73.0,--
matt horwich,suave,"feb 10, 1978",united states,"hollywood, california",legends mma,middleweight,5'11,30,25,8654,0,0.0,0.0,0.0,5766.0,71.0,--
tim mckenzie,the wrecking machine,"jul 21, 1981",united states,"stockton, california",-,middleweight,5'11,14,9,3089,0,0.0,0.0,0.0,5766.0,71.0,"74"""
houston alexander,the assassin,"mar 22, 1972",united states,"omaha, nebraska",grudge training center,light heavyweight,6'0,17,16,2352,0,0.3333333333333333,0.2,0.0,5518.0,72.0,"72"""
razak alhassan,razor,"may 14, 1982",united states,"milwaukee, wisconsin",roufusport,light heavyweight,6'3,13,5,23326,0,0.0,0.0,0.0,5560.0,75.0,--
marcus jones,big baby,"aug 15, 1973",united states,"tampa, florida",-,heavyweight,6'6,4,2,25912,0,0.0,0.0,0.0,5518.0,78.0,--
darrill schoonover,the boss,"jun 18, 1985",united states,"el paso, texas",red spider mma,heavyweight,6'2,14,8,33084,0,0.0,0.0,0.0,5518.0,74.0,--
justin wren,the big pygmy,"apr 27, 1987",united states,"ames, iowa",grudge training center,heavyweight,6'3,13,2,21401,0,0.0,0.0,0.0,5518.0,75.0,--
jake obrien,-,"sep 25, 1984",united states,"indianapolis, indiana",integrated fighting academy,light heavyweight,6'3,15,4,14892,0,0.0,0.0,0.0,5665.0,75.0,"76"""
dale hartt,-,"apr 4, 1979",united states,"bangor, maine",team sityodtong,lightweight,5'10,6,3,11970,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,5693.0,70.0,"69"""
denis stojnic,the menace,"feb 2, 1980",bosnia and herzegovina,sarajevo,golden glory,super heavyweight,6'0,16,3,12955,0,0.0,0.0,0.0,5693.0,72.0,--
tom egan,the tank,-,ireland,"kildare, county kildare",sbg ireland,middleweight,5'11,7,5,29690,0,0.0,0.0,0.0,,71.0,--
jason dent,dynamite,"jun 12, 1980",united states,"cincinnati, ohio",griffonrawl thaiboxing & mma academy,welterweight,5'10,22,13,8321,0,0.25,0.25,0.3333333333333333,5532.0,70.0,"71"""
jeremy horn,gumby,"aug 25, 1975",united states,"cedar rapids, iowa",jeremy horn's elite performance,middleweight,6'1,92,22,202,0,0.3333333333333333,0.4,0.0,5840.0,73.0,"74"""
alexandre barros,baixinho,"sep 19, 1976",brazil,"rio de janeiro, rio de janeiro",carlson gracie team,welterweight,5'8,26,12,1424,0,0.0,0.0,0.0,5840.0,68.0,--
antonio mendes,samuray,"apr 19, 1981",brazil,"fortaleza, ceara",dragon fight,light heavyweight,6'3,18,13,7110,0,0.0,0.0,0.0,5840.0,75.0,"77"""
andre gusmao,-,"may 19, 1977",brazil,"goiania, goias",-,middleweight,6'2,6,3,15806,0,0.0,0.0,0.0,5714.0,74.0,--
david kaplan,diamond,"nov 16, 1979",united states,"las vegas, nevada",team tompkins,lightweight,5'6,3,4,13848,0,0.0,0.0,0.0,5714.0,66.0,--
ivan serati,-,-,italy,monza,sure grip vale tudo,heavyweight,6'1,12,4,16300,0,0.0,0.0,0.0,,73.0,--
nate mohr,-,"mar 3, 1983",united states,"cedar falls, iowa",team curran,lightweight,5'9,9,7,8396,0,0.25,0.25,0.3333333333333333,5840.0,69.0,"72"""
brandon wolff,-,"oct 18, 1975",united states,"kailua, hawaii",mma development,welterweight,5'10,7,5,4673,0,0.0,0.0,0.0,5714.0,70.0,--
frank lester,the tank,"jun 10, 1984",united states,"temecula, california",jackson-wink mma,welterweight,5'11,10,8,22791,0,0.0,0.0,0.0,5686.0,71.0,--
cameron dollar,the money man,"may 12, 1987",united states,"colorado springs, colorado",colorado fight factory,featherweight,5'11,11,5,25531,0,0.0,0.0,0.0,5686.0,71.0,--
dan cramer,cosmo,"oct 31, 1985",united states,"bethel, connecticut",american top team,middleweight,6'1,11,4,42310,0,0.5,0.5,0.5,5637.0,73.0,--
dean lister,the boogeyman,"feb 13, 1976",united states,"san diego, california",victory mma,middleweight,6'1,13,7,338,0,0.6666666666666666,0.6,0.6666666666666666,5861.0,73.0,"75"""
danillo villefort,indio,"may 8, 1983",united states,"coconut creek, florida",blackzilians,middleweight,6'1,15,6,13093,0,0.0,0.0,0.0,5637.0,73.0,--
mike wessel,the juggernaut,"dec 2, 1977",united states,"little rock, arkansas",westside fight team,heavyweight,6'0,15,8,25524,0,0.0,0.0,0.0,5861.0,72.0,--
reese andy,riptide,"mar 31, 1973",united states,"auburn, washington",west coast fight team,light heavyweight,6'0,7,3,12692,0,0.0,0.0,0.0,5861.0,72.0,--
jules bruchez,cotton mouth from the south,"aug 16, 1977",united states,"lafayette, louisiana",gladiator la,middleweight,6'0,1,2,41539,0,0.0,0.0,0.0,5875.0,72.0,--
shane primm,-,"jul 30, 1984",united states,"tampa, florida",gracie tampa,middleweight,6'4,5,5,18304,0,0.0,0.0,0.0,5875.0,76.0,--
dan evensen,-,"jun 1, 1974",norway,arendal,-,heavyweight,6'3,11,4,10584,0,0.0,0.0,0.0,5861.0,75.0,--
john polakowski,buckets of blood,"jun 21, 1981",united states,"san luis obsipo, california",the pit,lightweight,5'9,2,2,9512,0,0.0,0.0,0.0,5875.0,69.0,--
nate loughran,-,"jul 28, 1980",united states,"santa rosa, california",nor-cal fighting alliance,welterweight,6'2,11,2,15626,0,0.5,0.5,0.5,5878.0,74.0,--
rich clementi,no love,"mar 31, 1976",united states,"slidell, lousiana",team voodoo,lightweight,5'9,45,23,1046,0,0.5714285714285714,0.6,0.3333333333333333,5819.0,69.0,"72"""
brodie farber,-,"jul 5, 1980",united states,"grass valley, california",tiger muay thai,light heavyweight,6'1,17,7,6123,0,0.0,0.0,0.0,5878.0,73.0,--
luigi fioravanti,the italian tank,"jan 22, 1981",united states,"st. louis, missouri",flawless mma,middleweight,5'9,26,15,12199,0,0.4285714285714285,0.4,0.3333333333333333,5819.0,69.0,"70"""
johnny rees,the hater hurter,"oct 21, 1982",united states,"greenwood, indiana",-,middleweight,6'0,13,5,14891,0,0.0,0.0,0.0,5878.0,72.0,--
steve bruno,hollywood,"nov 3, 1981",united states,"pompano beach, florida",american top team,middleweight,5'10,15,6,4367,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,5819.0,70.0,--
corey hill,the real deal,"oct 3, 1978",united states,"brookfield, florida",ko evolution,welterweight,6'4,6,9,23864,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,5878.0,76.0,"80"""
eddie sanchez,the manic hispanic,"apr 11, 1982",united states,"san diego, california",kings mma,heavyweight,6'3,15,8,12098,0,0.4,0.4,0.3333333333333333,5878.0,75.0,"74"""
christian wellisch,the hungarian nightmare,"sep 13, 1975",hungary,budapest,american kickboxing academy,heavyweight,6'2,8,5,3328,0,0.4,0.4,0.3333333333333333,5826.0,74.0,"77"""
akihiro gono,-,"oct 7, 1974",japan,"higashikurume, tokyo",grabaka,welterweight,5'9,37,24,1217,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,5826.0,69.0,"68"""
matt arroyo,no regard,"sep 1, 1982",united states,"cobleskill, new york",gracie tampa south,welterweight,6'0,3,3,19456,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,5826.0,72.0,"72"""
derek downey,the gentleman,"apr 27, 1980",united states,"orem, utah",victory mma,middleweight,6'2,11,4,12234,0,0.0,0.0,0.0,5819.0,74.0,--
jorge gurgel,j.g.,"jan 25, 1977",united states,"cincinnati, ohio",team jorge gurgel,lightweight,5'9,14,10,4025,0,0.4285714285714285,0.4,0.3333333333333333,5903.0,69.0,"69"""
josh hendricks,heavy,"aug 28, 1976",united states,"mansfield, ohio",superior health club,heavyweight,6'2,19,11,7652,0,0.0,0.0,0.0,5903.0,74.0,--
ryan thomas,the tank engine,"nov 5, 1984",united states,"danville, illinois",american top team,welterweight,6'0,20,8,20224,0,0.0,0.0,0.0,5903.0,72.0,--
