fighter,nickname,birth date,nationality,hometown,association,weight class,height,wins,losses,win_decision,win_ko,win_sub,loss_decision,loss_ko,loss_sub,fighter_id,current_win_streak,recent_win_rate_7fights,recent_win_rate_5fights,recent_win_rate_3fights,current_layoff,height_in_inches,reach,stance
julio paulino,the dominican demon,"dec 4, 1975",united states,"anchorage, alaska",legacy jiu-jitsu,heavyweight,6'0,23,5,6,10,7,5,0,0,18106,0,0.0,0.0,0.0,5382.0,72.0,--,orthodox
seth petruzelli,the silverback,"dec 3, 1979",united states,"fort myers, florida",the jungle mma & fitness,light heavyweight,6'0,14,8,1,12,1,1,3,4,2738,0,0.0,0.0,0.0,5333.0,72.0,"76""",orthodox
paul buentello,the headhunter,"jan 16, 1974",united states,"amarillo, texas",grudge training center,light heavyweight,6'3,35,17,4,25,6,5,8,4,347,0,0.5,0.4,0.3333333333333333,5570.0,75.0,"77""",orthodox
chuck liddell,the iceman,"dec 17, 1969",united states,"san luis obispo, california",the pit,light heavyweight,6'2,21,9,7,13,1,1,7,1,192,0,0.2857142857142857,0.2,0.0,5487.0,74.0,"76""",orthodox
chris tuchscherer,the crowbar,"sep 8, 1975",united states,"fargo, north dakota",academy of combat arts,heavyweight,6'2,21,4,5,12,4,1,3,0,10669,0,0.25,0.25,0.3333333333333333,5227.0,74.0,"76""",orthodox
justin buchholz,-,"aug 22, 1983",united states,"fairbanks, alaska",independent,welterweight,5'10,16,11,1,8,6,4,4,3,18062,0,0.2,0.2,0.0,5613.0,70.0,"73""",orthodox
frank trigg,twinkle toes,"may 7, 1972",united states,"rochester, new york",xtreme couture,middleweight,5'8,21,9,5,12,4,1,4,4,311,0,0.2857142857142857,0.2,0.0,5613.0,68.0,"71""",southpaw
matt serra,the terror,"jun 2, 1974",united states,"long island, new york",serra-longo fight team,welterweight,5'6,11,7,4,2,5,5,2,0,1305,0,0.4285714285714285,0.4,0.3333333333333333,5382.0,66.0,"68""",orthodox
ronys torres,-,"aug 13, 1986",brazil,"manacapuru, amazonas",nova uniao,lightweight,5'8,43,11,10,13,20,7,3,1,20447,0,0.0,0.0,0.0,5560.0,68.0,--,orthodox
robert emerson,the saint,"jul 30, 1981",united states,"newport beach, california",mma lab,bantamweight,5'8,21,15,8,6,7,12,0,3,5286,0,0.4285714285714285,0.4,0.3333333333333333,5560.0,68.0,,
rolles gracie,-,"jul 14, 1978",brazil,rio de janeiro,renzo gracie jiu-jitsu,heavyweight,6'4,8,4,0,1,7,0,4,0,24217,0,0.0,0.0,0.0,5613.0,76.0,--,orthodox
david loiseau,the crow,"dec 17, 1979",canada,"montreal, quebec",tristar gym,light heavyweight,6'0,23,11,5,15,3,7,2,2,903,0,0.4285714285714285,0.2,0.0,5487.0,72.0,"76""",orthodox
jesse lennox,the ox,"mar 10, 1982",united states,"cedar rapids, iowa",miletich martial arts,welterweight,5'9,14,4,0,8,6,2,0,2,17139,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,5487.0,69.0,"72""",orthodox
mark coleman,the hammer,"dec 20, 1964",united states,"columbus, ohio",hammer house,light heavyweight,6'1,16,10,4,7,5,2,3,5,136,0,0.2857142857142857,0.2,0.3333333333333333,5613.0,73.0,"75""",orthodox
dustin hazelett,mclovin,"apr 29, 1986",united states,"cincinnati, ohio",team jorge gurgel,lightweight,6'1,12,7,2,1,9,1,4,2,11481,0,0.4285714285714285,0.4,0.0,5305.0,73.0,"76""",orthodox
jesse forbes,kid hercules,"oct 24, 1984",united states,"tempe, arizona",power mma team,middleweight,6'2,15,5,1,6,8,2,2,1,13453,0,0.0,0.0,0.0,5501.0,74.0,"75""",southpaw
mostapha alturk,-,"jul 14, 1973",england,london,london shootfighters,heavyweight,6'2,6,6,0,6,0,2,3,1,8224,0,0.0,0.0,0.0,5550.0,74.0,"77""",orthodox
dan lauzon,the upgrade,"mar 30, 1988",united states,"bridgewater, massachusetts",lauzon mma,welterweight,5'10,17,6,1,9,7,1,3,2,16556,0,0.0,0.0,0.0,5501.0,70.0,--,orthodox
matt veach,-,"may 31, 1981",united states,"granite city, illinois",finney's mma,welterweight,5'7,17,5,4,5,8,0,0,5,23350,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,5550.0,67.0,--,orthodox
james toney,lights out,"aug 24, 1968",united states,"grand rapids, michigan",m-1 global training center,heavyweight,5'10,0,1,0,0,0,0,0,1,60940,0,0.0,0.0,0.0,5410.0,70.0,--,orthodox
joe brammer,the southside strangler,"aug 30, 1983",united states,"des moines, iowa",victory mma,lightweight,5'8,7,3,1,1,5,1,1,1,17016,0,0.0,0.0,0.0,5501.0,68.0,--,orthodox
rodney wallace,sho nuff the master,"nov 21, 1981",united states,"bamberg, south carolina",team r.o.c. charlotte,light heavyweight,5'9,26,16,17,6,3,9,6,1,33343,0,0.0,0.0,0.0,5431.0,69.0,"72""",switch
renzo gracie,-,"mar 11, 1967",brazil,rio de janeiro,renzo gracie jiu-jitsu,welterweight,5'10,14,7,3,2,8,4,2,1,290,0,0.0,0.0,0.0,5550.0,70.0,--,orthodox
brad blackburn,bad,"may 25, 1977",united states,"seattle, washington",victory athletics,welterweight,5'10,18,13,5,9,4,8,4,1,2920,0,0.6,0.6,0.3333333333333333,5550.0,70.0,"73""",orthodox
dennis hallman,superman,"dec 2, 1975",united states,"yelm, washington",victory athletics,middleweight,5'9,53,20,7,5,40,9,11,0,275,1,0.4285714285714285,0.6,0.6666666666666666,4941.0,69.0,"72""",orthodox
jay silva,da spyda killa,"may 25, 1981",united states,"huntington beach, california",mpf training systems,heavyweight,6'2,12,14,3,6,3,10,4,0,34408,0,0.0,0.0,0.0,5639.0,74.0,--,southpaw
john salter,-,"mar 21, 1985",united states,"nashville, tennessee",gym-o,middleweight,6'1,19,6,2,7,10,1,2,3,44683,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,5410.0,73.0,"74""",southpaw
kyle bradley,-,"aug 19, 1982",united states,"denham springs, louisiana",team voodoo,welterweight,5'10,22,12,3,12,7,1,6,5,7918,0,0.25,0.25,0.3333333333333333,5639.0,70.0,"71""",orthodox
brian foster,-,"apr 4, 1984",united states,"sallisaw, oklahoma",factory x,lightweight,5'10,30,13,1,15,14,0,3,9,17723,2,0.6,0.6,0.6666666666666666,5326.0,70.0,"71""",orthodox
gerald harris,hurricane,"nov 19, 1979",united states,"tulsa, oklahoma",hurricane fitness,welterweight,5'11,26,8,9,15,2,5,1,2,17903,0,0.75,0.75,0.6666666666666666,5326.0,71.0,"77""",southpaw
nate quarry,rock,"mar 18, 1972",united states,"gresham, oregon",team quest,middleweight,6'0,12,4,3,7,2,1,2,1,2383,0,0.5714285714285714,0.6,0.6666666666666666,5560.0,72.0,"72""",open stance
rory markham,-,"mar 25, 1982",united states,"bettendorf, iowa",miletich martial arts,middleweight,6'0,17,6,0,12,5,0,6,0,10768,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,5564.0,72.0,"71""",orthodox
roli delgado,the crazy cuban,"nov 22, 1981",united states,"san diego, california",westside fight team,featherweight,6'3,11,6,3,2,6,3,3,0,3669,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,5697.0,75.0,,
denis kang,-,"sep 17, 1977",canada,"vancouver, british columbia",american top team,middleweight,5'11,35,16,6,15,14,2,6,8,935,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,5697.0,71.0,"77""",orthodox
paul daley,semtex,"feb 21, 1983",england,nottingham,spirit dojo,welterweight,5'9,43,18,8,35,0,10,2,6,4270,0,0.6666666666666666,0.6666666666666666,0.6666666666666666,5522.0,69.0,"76""",orthodox
jason dent,dynamite,"jun 12, 1980",united states,"cincinnati, ohio",griffonrawl thaiboxing & mma academy,welterweight,5'10,22,13,0,3,19,9,2,2,8321,0,0.25,0.25,0.3333333333333333,5690.0,70.0,"71""",orthodox
jake rosholt,-,"sep 2, 1982",united states,"dallas, texas",team takedown,light heavyweight,6'1,12,5,1,5,6,0,2,3,23322,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,5690.0,73.0,--,orthodox
brock larson,-,"aug 23, 1977",united states,"brainerd, minnesota",get sum athletic compound,welterweight,5'11,42,10,5,15,21,5,3,2,6373,0,0.4,0.4,0.3333333333333333,5690.0,71.0,"71""",southpaw
caol uno,-,"may 8, 1975",japan,"yokosuka, kanagawa",uno dojo,featherweight,5'7,34,23,13,3,18,11,9,3,283,0,0.4285714285714285,0.2,0.3333333333333333,5560.0,67.0,"70""",southpaw
darrill schoonover,the boss,"jun 18, 1985",united states,"el paso, texas",red spider mma,heavyweight,6'2,14,8,2,7,5,3,2,2,33084,0,0.0,0.0,0.0,5676.0,74.0,--,orthodox
marcus jones,big baby,"aug 15, 1973",united states,"tampa, florida",-,heavyweight,6'6,4,2,0,3,1,0,2,0,25912,0,0.0,0.0,0.0,5676.0,78.0,--,orthodox
kevin ferguson,kimbo slice,"feb 8, 1974",united states,"miami, florida",american top team,heavyweight,6'2,5,2,1,4,0,0,2,0,22388,0,0.5,0.5,0.5,5522.0,74.0,"77""",orthodox
lucio linhares,spartan,"dec 8, 1973",brazil,"ipatinga, minas gerais",alliance jiu-jitsu,middleweight,6'2,19,8,5,6,8,1,6,1,10543,0,0.0,0.0,0.0,5560.0,74.0,--,orthodox
tomasz drwal,gorilla,"jan 22, 1982",poland,krakow,szkola walki drwala,middleweight,6'1,22,6,3,14,5,1,3,2,10047,0,0.4,0.4,0.3333333333333333,5392.0,73.0,"76""",orthodox
houston alexander,the assassin,"mar 22, 1972",united states,"omaha, nebraska",grudge training center,light heavyweight,6'0,17,16,3,14,0,4,10,2,2352,0,0.3333333333333333,0.2,0.0,5676.0,72.0,"72""",orthodox
justin wren,the big pygmy,"apr 27, 1987",united states,"ames, iowa",grudge training center,heavyweight,6'3,13,2,3,6,4,1,1,0,21401,0,0.0,0.0,0.0,5676.0,75.0,--,orthodox
hermes franca,-,"aug 26, 1974",brazil,"fortaleza, ceara",victory mma,welterweight,5'6,26,20,3,8,15,10,10,0,3068,0,0.5714285714285714,0.4,0.3333333333333333,5753.0,66.0,"71""",orthodox
razak alhassan,razor,"may 14, 1982",united states,"milwaukee, wisconsin",roufusport,light heavyweight,6'3,13,5,1,4,8,2,2,1,23326,0,0.0,0.0,0.0,5718.0,75.0,--,orthodox
drew mcfedries,the massacre,"jul 27, 1978",united states,"bettendorf, iowa",champions gym,middleweight,6'0,12,7,1,11,0,1,2,4,2386,0,0.4285714285714285,0.4,0.3333333333333333,5753.0,72.0,"72""",southpaw
wilson gouveia,-,"oct 3, 1978",united states,"coral pass, florida",american top team,heavyweight,6'2,14,8,1,7,6,2,6,0,3070,0,0.5714285714285714,0.4,0.3333333333333333,5669.0,74.0,"76""",orthodox
antoni hardonk,-,"feb 5, 1976",netherlands,"weesp, north holland",dynamix mma,heavyweight,6'4,8,6,0,6,2,3,2,1,1518,0,0.4285714285714285,0.6,0.3333333333333333,5718.0,76.0,"78""",orthodox
steve lopez,-,"jul 30, 1984",united states,"south bend, indiana",syndicate mma,lightweight,5'11,13,6,5,5,3,3,3,0,29129,0,0.0,0.0,0.0,5382.0,71.0,--,orthodox
shane nelson,sugar,"nov 30, 1983",united states,"honolulu, hawaii",bj penn's mma,featherweight,5'9,16,7,8,5,3,6,0,1,11262,0,0.5,0.5,0.3333333333333333,5669.0,69.0,"70""",southpaw
kevin burns,the fire,"mar 3, 1980",united states,"des moines, iowa",grudge training center,welterweight,6'0,12,7,1,3,8,3,4,0,20512,0,0.4,0.4,0.0,5669.0,72.0,"74""",orthodox
roger huerta,el matador,"may 20, 1983",united states,"austin, texas",bali fit corner,lightweight,5'9,24,14,5,12,5,6,7,1,10089,0,0.7142857142857143,0.6,0.3333333333333333,5756.0,69.0,"70""",orthodox
yoshiyuki yoshida,zenko,"may 10, 1974",japan,"kashiwa, chiba",right thing academy,welterweight,5'11,18,9,3,8,6,6,3,0,12073,0,0.4,0.4,0.3333333333333333,5522.0,71.0,"70""",southpaw
chris wilson,the professor,"jun 7, 1977",brazil,"ribeirao preto, sao paulo",cw combat sports,lightweight,6'1,18,10,3,7,8,7,1,2,9281,0,0.25,0.25,0.3333333333333333,5756.0,73.0,"75""",orthodox
akihiro gono,-,"oct 7, 1974",japan,"higashikurume, tokyo",grabaka,welterweight,5'9,37,24,20,7,9,12,8,4,1217,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,5984.0,69.0,"68""",switch
christian wellisch,the hungarian nightmare,"sep 13, 1975",hungary,budapest,american kickboxing academy,heavyweight,6'2,8,5,1,4,3,1,3,1,3328,0,0.4,0.4,0.3333333333333333,5984.0,74.0,"77""",orthodox
matt arroyo,no regard,"sep 1, 1982",united states,"cobleskill, new york",gracie tampa south,welterweight,6'0,3,3,0,0,3,1,2,0,19456,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,5984.0,72.0,"72""",orthodox
jake obrien,-,"sep 25, 1984",united states,"indianapolis, indiana",integrated fighting academy,light heavyweight,6'3,15,4,5,7,3,0,2,2,14892,0,0.0,0.0,0.0,5823.0,75.0,"76""",orthodox
dan cramer,cosmo,"oct 31, 1985",united states,"bethel, connecticut",american top team,middleweight,6'1,11,4,9,2,0,2,2,0,42310,0,0.5,0.5,0.5,5795.0,73.0,--,orthodox
denis stojnic,the menace,"feb 2, 1980",bosnia and herzegovina,sarajevo,golden glory,super heavyweight,6'0,16,3,5,6,5,1,1,1,12955,0,0.0,0.0,0.0,5851.0,72.0,--,orthodox
karo parisyan,the heat,"aug 28, 1982",united states,"north hollywood, california",-,welterweight,5'10,24,12,10,3,11,4,7,1,5153,0,0.5714285714285714,0.6,0.3333333333333333,5326.0,70.0,"72""",orthodox
derek downey,the gentleman,"apr 27, 1980",united states,"orem, utah",victory mma,middleweight,6'2,11,4,1,5,5,1,1,2,12234,0,0.0,0.0,0.0,5977.0,74.0,--,orthodox
steve bruno,hollywood,"nov 3, 1981",united states,"pompano beach, florida",american top team,middleweight,5'10,15,6,2,6,7,4,2,0,4367,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,5977.0,70.0,--,orthodox
neil grove,goliath,"aug 1, 1971",england,london,daigaku karate kai london,heavyweight,6'6,12,8,0,12,0,4,1,3,23219,0,0.0,0.0,0.0,5963.0,78.0,--,orthodox
per eklund,-,"nov 12, 1980",sweden,stockholm,orla,featherweight,5'10,14,5,4,2,7,2,3,0,3707,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,5963.0,70.0,"72""",orthodox
brian cobb,the bandit,"sep 3, 1980",united states,"bakersfield, california",team pain and suffering,lightweight,5'11,20,9,5,3,12,2,2,5,5739,0,0.0,0.0,0.0,5963.0,71.0,--,orthodox
luigi fioravanti,the italian tank,"jan 22, 1981",united states,"st. louis, missouri",flawless mma,middleweight,5'9,26,15,9,13,4,6,7,2,12199,0,0.4285714285714285,0.4,0.3333333333333333,5977.0,69.0,"70""",orthodox
troy mandaloniz,rude boy,"feb 1, 1980",united states,"hilo, hawaii",-,welterweight,5'9,3,2,1,2,0,2,0,0,12096,0,0.5,0.5,0.5,5963.0,69.0,--,orthodox
carmelo marrero,the fury,"jan 26, 1981",united states,"douglasville, pennsylvania",american top team,heavyweight,6'2,16,6,6,3,7,4,0,2,12855,0,0.25,0.25,0.0,5924.0,74.0,"73""",orthodox
rich clementi,no love,"mar 31, 1976",united states,"slidell, lousiana",team voodoo,lightweight,5'9,45,23,9,13,23,10,5,8,1046,0,0.5714285714285714,0.6,0.3333333333333333,5977.0,69.0,"72""",southpaw
mike ciesnolevicz,-,"oct 28, 1979",united states,"harrisburg, pennsylvania",miletich martial arts,light heavyweight,6'0,19,4,5,6,8,1,3,0,14047,0,0.5,0.5,0.5,5844.0,72.0,--,orthodox
junie allen browning,lunatik,"may 12, 1985",united states,"lexington, kentucky",legends mma,welterweight,5'10,5,6,0,2,3,0,3,3,28041,0,0.5,0.5,0.5,5924.0,70.0,,
tim mckenzie,the wrecking machine,"jul 21, 1981",united states,"stockton, california",-,middleweight,5'11,14,9,1,8,5,0,4,5,3089,0,0.0,0.0,0.0,5924.0,71.0,"74""",orthodox
jess liaudin,the joker,"dec 21, 1973",france,"evry, ile-de-france",pancrase london,welterweight,5'9,20,11,3,5,12,4,6,1,3368,0,0.4,0.4,0.0,6089.0,69.0,"72""",orthodox
david bielkheden,-,"jun 6, 1979",sweden,stockholm,allstars training center,welterweight,5'10,26,13,10,12,4,9,1,2,3863,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,5907.0,70.0,"71""",orthodox
david baron,-,"feb 15, 1973",france,"bois-colombes, hauts-de-seine",haute tension,welterweight,5'6,17,4,2,4,11,2,0,2,2860,0,0.0,0.0,0.0,6089.0,66.0,--,switch
jesse sanders,-,-,united states,"oskaloosa, iowa",-,welterweight,6'1,23,7,1,8,13,0,0,6,16098,0,0.0,0.0,0.0,,73.0,--,orthodox
matt horwich,suave,"feb 10, 1978",united states,"hollywood, california",legends mma,middleweight,5'11,30,25,3,6,21,19,2,4,8654,0,0.0,0.0,0.0,5924.0,71.0,--,orthodox
samy schiavo,the dog,"dec 24, 1975",france,"avignon, provence-alpes-cote d'azur",bushido academie,bantamweight,5'7,10,6,1,4,5,0,1,5,4038,0,0.0,0.0,0.0,6089.0,67.0,--,orthodox
neil wain,old skool,-,england,doncaster,-,heavyweight,5'10,13,4,3,9,1,2,1,1,20121,0,0.0,0.0,0.0,,70.0,--,orthodox
nissen osterneck,-,"may 1, 1981",united states,"maui, hawaii",relson gracie jiu-jitsu,middleweight,6'2,13,4,2,4,7,1,3,0,17591,0,0.0,0.0,0.0,5924.0,74.0,--,orthodox
dale hartt,-,"apr 4, 1979",united states,"bangor, maine",team sityodtong,lightweight,5'10,6,3,0,4,2,0,1,2,11970,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,5851.0,70.0,"69""",orthodox
rameau thierry sokoudjou,the african assassin,"apr 18, 1984",united states,"san diego, california",team quest,light heavyweight,5'10,19,18,4,13,1,3,13,2,17010,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,6089.0,70.0,"78""",orthodox
joe vedepo,the doctor,"jan 1, 1983",united states,"cedar rapids, iowa",-,light heavyweight,6'0,20,10,2,7,10,2,5,3,15833,0,0.0,0.0,0.0,5924.0,72.0,--,orthodox
marcus aurelio,maximus,"aug 18, 1973",brazil,"fortaleza, ceara",elite mixed fighters,welterweight,5'10,22,10,3,5,14,10,0,0,4833,0,0.3333333333333333,0.4,0.0,5774.0,70.0,"74""",orthodox
frank lester,the tank,"jun 10, 1984",united states,"temecula, california",jackson-wink mma,welterweight,5'11,10,8,0,6,4,2,1,3,22791,0,0.0,0.0,0.0,5844.0,71.0,--,orthodox
tom egan,the tank,-,ireland,"kildare, county kildare",sbg ireland,middleweight,5'11,7,5,0,6,0,2,2,1,29690,0,0.0,0.0,0.0,,71.0,--,orthodox
dean lister,the boogeyman,"feb 13, 1976",united states,"san diego, california",victory mma,middleweight,6'1,13,7,2,0,11,7,0,0,338,0,0.6666666666666666,0.6,0.6666666666666666,6019.0,73.0,"75""",orthodox
reese andy,riptide,"mar 31, 1973",united states,"auburn, washington",west coast fight team,light heavyweight,6'0,7,3,4,1,2,1,2,0,12692,0,0.0,0.0,0.0,6019.0,72.0,--,orthodox
ryo chonan,piranha,"oct 8, 1976",japan,"tsuruoka, yamagata",tribe tokyo mma,welterweight,5'9,22,13,13,8,1,8,4,1,1831,0,0.25,0.25,0.3333333333333333,5907.0,69.0,"70""",orthodox
pete sell,drago,"aug 25, 1982",united states,"bay shore, new york",serra-longo fight team,middleweight,5'11,10,7,6,0,4,2,5,0,7795,0,0.2857142857142857,0.2,0.3333333333333333,5949.0,71.0,"75""",orthodox
ivan serati,-,-,italy,monza,sure grip vale tudo,heavyweight,6'1,12,4,1,8,3,0,3,1,16300,0,0.0,0.0,0.0,,73.0,--,orthodox
nate mohr,-,"mar 3, 1983",united states,"cedar falls, iowa",team curran,lightweight,5'9,9,7,1,8,0,1,1,5,8396,0,0.25,0.25,0.3333333333333333,5998.0,69.0,"72""",orthodox
antonio mendes,samuray,"apr 19, 1981",brazil,"fortaleza, ceara",dragon fight,light heavyweight,6'3,18,13,6,8,4,2,7,4,7110,0,0.0,0.0,0.0,5998.0,75.0,"77""",southpaw
sean sherk,the muscle shark,"aug 5, 1973",united states,"minneapolis, minnesota",the academy mn,lightweight,5'6,36,4,15,10,11,2,2,0,277,1,0.7142857142857143,0.6,0.6666666666666666,5382.0,66.0,"67""",orthodox
mike wessel,the juggernaut,"dec 2, 1977",united states,"little rock, arkansas",westside fight team,heavyweight,6'0,15,8,6,8,1,0,7,1,25524,0,0.0,0.0,0.0,6019.0,72.0,--,orthodox
cameron dollar,the money man,"may 12, 1987",united states,"colorado springs, colorado",colorado fight factory,featherweight,5'11,11,5,1,4,6,2,1,2,25531,0,0.0,0.0,0.0,5844.0,71.0,--,orthodox
alexandre barros,baixinho,"sep 19, 1976",brazil,"rio de janeiro, rio de janeiro",carlson gracie team,welterweight,5'8,26,13,12,12,2,9,4,0,1424,0,0.0,0.0,0.0,5998.0,68.0,--,southpaw
jeremy horn,gumby,"aug 25, 1975",united states,"cedar rapids, iowa",jeremy horn's elite performance,middleweight,6'1,92,22,12,26,54,11,3,8,202,0,0.2857142857142857,0.4,0.0,5998.0,73.0,"74""",orthodox
dan evensen,-,"jun 1, 1974",norway,arendal,-,heavyweight,6'3,11,4,2,7,1,0,3,1,10584,0,0.0,0.0,0.0,6019.0,75.0,--,orthodox
jules bruchez,cotton mouth from the south,"aug 16, 1977",united states,"lafayette, louisiana",gladiator la,middleweight,6'0,1,2,1,0,0,0,1,1,41539,0,0.0,0.0,0.0,6033.0,72.0,--,southpaw
john polakowski,buckets of blood,"jun 21, 1981",united states,"san luis obsipo, california",the pit,lightweight,5'9,2,2,1,1,0,1,0,1,9512,0,0.0,0.0,0.0,6033.0,69.0,--,orthodox
shane primm,-,"jul 30, 1984",united states,"tampa, florida",gracie tampa,middleweight,6'4,5,5,0,1,3,3,1,1,18304,0,0.0,0.0,0.0,6033.0,76.0,--,orthodox
andre gusmao,-,"may 19, 1977",brazil,"goiania, goias",-,middleweight,6'2,6,3,1,4,1,1,2,0,15806,0,0.0,0.0,0.0,5872.0,74.0,--,orthodox
brandon wolff,-,"oct 18, 1975",united states,"kailua, hawaii",mma development,welterweight,5'10,7,5,4,3,0,1,2,2,4673,0,0.0,0.0,0.0,5872.0,70.0,--,orthodox
nate loughran,-,"jul 28, 1980",united states,"santa rosa, california",nor-cal fighting alliance,welterweight,6'2,11,2,2,1,8,0,1,1,15626,0,0.5,0.5,0.5,6036.0,74.0,--,orthodox
david kaplan,diamond,"nov 16, 1979",united states,"las vegas, nevada",team tompkins,lightweight,5'6,3,4,0,2,1,1,1,2,13848,0,0.0,0.0,0.0,5872.0,66.0,--,orthodox
johnny rees,the hater hurter,"oct 21, 1982",united states,"greenwood, indiana",-,middleweight,6'0,13,5,0,3,10,0,0,5,14891,0,0.0,0.0,0.0,6036.0,72.0,--,orthodox
jonathan goulet,the road warrior,"jul 13, 1979",canada,"victoriaville, quebec",team legion,welterweight,6'0,23,12,3,12,8,0,10,2,4120,0,0.4285714285714285,0.4,0.3333333333333333,5522.0,72.0,"73""",orthodox
xavier foupapokam,professor x,"mar 7, 1982",france,paris,snake team,middleweight,6'1,32,22,5,19,8,4,7,8,8761,0,0.0,0.0,0.0,5872.0,73.0,--,open stance
brodie farber,-,"jul 5, 1980",united states,"grass valley, california",tiger muay thai,light heavyweight,6'1,17,7,2,4,11,1,4,2,6123,0,0.0,0.0,0.0,6036.0,73.0,--,orthodox
corey hill,the real deal,"oct 3, 1978",united states,"brookfield, florida",ko evolution,welterweight,6'4,6,9,1,2,3,3,3,3,23864,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,6036.0,76.0,"80""",orthodox
brad morris,-,"nov 1, 1979",australia,"sydney, new south wales",gracie barra sydney,heavyweight,6'1,10,6,3,4,3,0,4,2,9024,0,0.0,0.0,0.0,6120.0,73.0,--,orthodox
justin mccully,the insane one,"feb 18, 1976",united states,"orange, california",team punishment,heavyweight,6'2,11,5,4,1,6,1,0,4,930,0,0.5,0.5,0.3333333333333333,5774.0,74.0,"73""",orthodox
