fighter,nickname,birth date,nationality,hometown,association,weight class,height,wins,losses,win_decision,win_ko,win_sub,loss_decision,loss_ko,loss_sub,fighter_id,current_win_streak,recent_win_rate_7fights,recent_win_rate_5fights,recent_win_rate_3fights,current_layoff,height_in_inches,reach
neil wain,old skool,-,england,doncaster,-,heavyweight,5'10,13,4,3,9,1,2,1,1,20121,0,0.0,0.0,0.0,,70.0,
ryan thomas,the tank engine,"nov 5, 1984",united states,"danville, illinois",american top team,welterweight,6'0,20,8,1,9,10,3,0,5,20224,0,0.0,0.0,0.0,5761.0,72.0,
jess liaudin,the joker,"dec 21, 1973",france,"evry, ile-de-france",pancrase london,welterweight,5'9,20,11,3,5,12,4,6,1,3368,0,0.4,0.4,0.0,5789.0,69.0,72.0
alvin robinson,kid,"jul 16, 1982",united states,"denver, colorado",grudge training center,featherweight,5'9,15,9,1,0,14,0,5,4,12212,0,0.25,0.25,0.3333333333333333,5761.0,69.0,68.0
joe veres,-,"nov 9, 1977",united states,"glendale, california",mma lab,lightweight,5'6,4,3,1,1,1,0,2,1,7329,0,0.0,0.0,0.0,6058.0,66.0,
tom egan,the tank,-,ireland,"kildare, county kildare",sbg ireland,middleweight,5'11,7,5,0,6,0,2,2,1,29690,0,0.0,0.0,0.0,,71.0,
colin robinson,big c,"nov 27, 1968",northern ireland,ballymena,-,heavyweight,6'4,10,12,1,6,3,2,5,5,13660,0,0.0,0.0,0.0,6062.0,76.0,
david baron,-,"feb 15, 1973",france,"bois-colombes, hauts-de-seine",haute tension,welterweight,5'6,17,4,2,4,11,2,0,2,2860,0,0.0,0.0,0.0,5789.0,66.0,
josh hendricks,heavy,"aug 28, 1976",united states,"mansfield, ohio",superior health club,heavyweight,6'2,19,11,2,5,12,0,8,3,7652,0,0.0,0.0,0.0,5761.0,74.0,
christian wellisch,-,"sep 13, 1975",united states,"los angeles, california",american kickboxing academy,heavyweight,6'2,8,5,1,4,3,1,3,1,3328,0,0.4,0.4,0.3333333333333333,5684.0,74.0,77.0
alberto crane,-,"jul 14, 1976",united states,"santa fe, new mexico",alberto crane mma,lightweight,5'9,15,5,1,0,14,2,3,0,4767,0,0.0,0.0,0.0,6058.0,69.0,
antonio mendes,samuray,"apr 19, 1981",brazil,"fortaleza, ceara",dragon fight,light heavyweight,6'3,18,13,6,8,4,2,7,4,7110,0,0.0,0.0,0.0,5698.0,75.0,77.0
alexandre barros,baixinho,"sep 19, 1976",brazil,"rio de janeiro, rio de janeiro",carlson gracie team,welterweight,5'8,26,12,12,12,2,8,4,0,1424,0,0.0,0.0,0.0,5698.0,68.0,
nate mohr,-,"mar 3, 1983",united states,"cedar falls, iowa",team curran,lightweight,5'9,9,7,1,8,0,1,1,5,8396,0,0.25,0.25,0.3333333333333333,5698.0,69.0,72.0
scott junk,punk haole,"dec 17, 1978",united states,"kailua, hawaii",mma development,heavyweight,6'1,8,3,1,5,2,1,0,2,12943,0,0.0,0.0,0.0,6181.0,73.0,
james lee,-,"sep 22, 1973",united states,"sylvan lake, michigan",mash fight team,light heavyweight,5'11,15,3,0,4,11,0,1,2,2224,0,0.0,0.0,0.0,6062.0,71.0,
luke hulk caudillo,lil' hulk,"nov 30, 1980",united states,"north platte, nebraska",grudge training center,lightweight,5'7,17,17,4,12,1,4,3,10,7406,0,0.0,0.0,0.0,6125.0,67.0,
ivan serati,-,-,italy,monza,sure grip vale tudo,heavyweight,6'1,12,4,1,8,3,0,3,1,16300,0,0.0,0.0,0.0,,73.0,
renato sobral,babalu,"sep 7, 1975",brazil,rio de janeiro,babalu's iron gym,light heavyweight,6'0,37,12,13,9,15,4,7,1,274,1,0.5714285714285714,0.6,0.3333333333333333,6209.0,72.0,75.0
kazuhiro nakamura,king kaz,"jul 16, 1979",japan,"fukuyama, hiroshima",yoshida dojo,middleweight,5'11,21,13,13,5,3,6,4,3,6943,0,0.0,0.0,0.0,5936.0,71.0,70.0
war machine,-,"nov 30, 1981",united states,"las vegas, nevada",und1sputed,welterweight,5'11,14,5,0,8,6,1,0,4,10999,0,0.5,0.5,0.5,5936.0,71.0,
diego saraiva,the octopus,"apr 23, 1982",united states,"atlanta, georgia",team octopus,lightweight,5'6,22,20,4,4,14,15,5,0,9534,0,0.0,0.0,0.0,6181.0,66.0,
david heath,the headhunter,"oct 2, 1976",united states,"tulsa, oklahoma",absolute combat alliance,light heavyweight,5'11,18,7,3,7,8,3,1,3,11483,0,0.25,0.25,0.0,6048.0,71.0,72.0
ivan salaverry,-,"jan 11, 1971",united states,"seattle, washington",ivan salaverry mma,middleweight,6'0,14,9,4,5,5,3,4,1,1351,0,0.4285714285714285,0.4,0.0,5936.0,72.0,
tim sylvia,the maine-iac,"mar 5, 1974",united states,"bettendorf, iowa",team extreme,heavyweight,6'8,31,10,7,22,2,3,3,4,1061,0,0.7142857142857143,0.6,0.3333333333333333,6048.0,80.0,80.0
jason black,the black legion,"aug 15, 1972",united states,"davenport, illinois",miletich martial arts,welterweight,5'10,23,4,4,6,9,1,1,2,1042,0,0.0,0.0,0.0,6153.0,70.0,
john halverson,-,"sep 8, 1972",united states,"waukee, iowa",-,lightweight,5'9,16,8,1,10,5,1,4,2,7407,0,0.0,0.0,0.0,6020.0,69.0,
jason tan,-,"dec 17, 1981",england,liverpool,-,welterweight,5'10,5,3,2,1,2,1,2,0,12369,0,0.0,0.0,0.0,5936.0,70.0,
james giboo,-,"jun 1, 1978",united states,"yale, iowa",-,welterweight,5'11,13,5,0,5,8,0,2,3,14266,0,0.0,0.0,0.0,5880.0,71.0,
terry martin,dangerous,"oct 10, 1980",united states,"chicago, illinois",iron academy,middleweight,5'7,23,12,4,14,4,3,9,0,7202,0,0.3333333333333333,0.4,0.3333333333333333,6048.0,67.0,71.0
din thomas,dinyero,"sep 28, 1976",united states,"orlando, florida",american top team,featherweight,5'9,26,9,4,7,15,5,2,2,1301,0,0.5714285714285714,0.6,0.3333333333333333,5988.0,69.0,
cale yarbrough,-,"dec 27, 1986",united states,"atlanta, georgia",hardcore gym,light heavyweight,6'2,8,3,1,5,2,1,1,1,34073,0,0.0,0.0,0.0,5880.0,74.0,
jeff cox,-,"aug 2, 1968",united states,"cleveland, ohio",strong style fight team,lightweight,5'10,10,7,1,4,5,0,4,3,9785,0,0.0,0.0,0.0,5988.0,70.0,
ryan roberts,are you ready?,"jul 16, 1978",united states,"omaha, nebraska",disorderly conduct,featherweight,5'6,21,12,10,9,2,3,3,6,19761,0,0.0,0.0,0.0,5988.0,66.0,
roman mitichyan,-,"apr 9, 1978",armenia,"vanadzor, lori",-,lightweight,5'10,8,3,2,1,5,0,2,1,6525,0,0.5,0.5,0.5,5988.0,70.0,
tony desouza,the peruvian savage,"jul 26, 1974",peru,cuzco,millennia mma,welterweight,6'0,11,4,3,2,6,0,4,0,487,0,0.5,0.4,0.3333333333333333,6083.0,72.0,70.0
jordan radev,-,"mar 4, 1976",bulgaria,"pomorie, burgas",sportcentrum kops,welterweight,5'7,23,5,12,5,5,3,2,0,5925,0,0.0,0.0,0.0,6083.0,67.0,
douglas evans,-,"oct 10, 1980",united states,"anchorage, alaska",ak wolfpack,featherweight,5'9,13,10,3,2,8,3,3,4,18184,0,0.0,0.0,0.0,6083.0,69.0,
tom speer,the farm boy,"aug 20, 1984",united states,"elgin, minnesota",-,welterweight,5'11,21,7,5,9,7,1,3,3,16635,0,0.0,0.0,0.0,5988.0,71.0,
hector ramirez,sick dog,"mar 28, 1976",united states,"orange county, california",-,light heavyweight,6'0,10,6,4,6,0,3,2,1,10581,0,0.0,0.0,0.0,6279.0,72.0,
rory singer,outburst,"may 28, 1976",united states,"athens, georgia",hardcore gym,middleweight,6'2,11,9,3,2,6,3,3,3,3525,0,0.5,0.5,0.3333333333333333,6279.0,74.0,77.0
jared rollins,j-roc,"jan 26, 1977",united states,"stanton, california",team oyama,middleweight,5'9,8,4,0,4,3,0,3,0,5781,0,0.0,0.0,0.0,6104.0,69.0,
dorian price,-,"aug 20, 1977",united states,"columbus, ohio",team jorge gurgel,lightweight,6'3,8,5,0,1,6,0,1,4,9786,0,0.0,0.0,0.0,6104.0,75.0,
steven lynch,-,-,northern ireland,antrim,-,welterweight,5'10,5,2,0,3,2,0,0,2,15882,0,0.0,0.0,0.0,,70.0,
scott smith,hands of steel,"may 21, 1979",united states,"elk grove, california",capital city fighting alliance,middleweight,6'0,18,11,0,15,3,2,5,4,2578,0,0.25,0.25,0.3333333333333333,6279.0,72.0,70.0
daniel barrera,-,"dec 23, 1980",united states,"radcliff, kentucky",-,welterweight,-,3,1,1,1,1,1,0,0,23762,0,0.0,0.0,0.0,6104.0,,
paul georgieff,-,"sep 22, 1982",united states,"st. paul, minnesota",-,lightweight,6'2,6,2,0,0,5,0,0,2,11408,0,0.0,0.0,0.0,6104.0,74.0,
billy miles,-,"apr 28, 1978",united states,"lincoln, california",capital city fighting alliance,middleweight,5'10,2,2,1,1,0,0,0,2,8845,0,0.0,0.0,0.0,6104.0,70.0,
assuerio silva,-,"jun 18, 1974",brazil,"curitiba, parana",-,heavyweight,6'1,16,8,2,7,7,3,3,2,1587,0,0.0,0.0,0.0,6335.0,73.0,
elvis sinosic,the king of rock n rumble,"feb 13, 1971",australia,sydney,-,light heavyweight,6'3,7,11,0,4,3,4,6,1,281,0,0.1428571428571428,0.0,0.0,6335.0,75.0,77.0
john kolosci,-,"nov 26, 1974",united states,"portage, indiana",gilbert grappling,lightweight,5'11,15,9,7,4,4,2,2,5,9062,0,0.0,0.0,0.0,6104.0,71.0,
richie hightower,the dirty samurai,"nov 24, 1981",united states,"phoenix, arizona",-,lightweight,5'8,8,4,3,3,2,1,1,2,10346,0,0.0,0.0,0.0,6104.0,68.0,
anthony torres,the crush,"jul 31, 1978",united states,"kailua, hawaii",mma development,welterweight,5'10,5,3,0,2,2,2,1,0,1884,0,0.5,0.5,0.5,6195.0,70.0,
victor valimaki,the finnisher,"dec 17, 1981",canada,"edmonton, alberta",complete fitness and martial arts,heavyweight,6'0,18,11,5,7,6,2,8,1,4391,0,0.0,0.0,0.0,6335.0,72.0,
edilberto de oliveira,crocota,"nov 22, 1982",brazil,"campo formoso, bahia",champion team,welterweight,6'0,30,19,4,13,13,13,5,1,11907,0,0.0,0.0,0.0,6184.0,72.0,
chad reiner,the grinder,"jun 29, 1981",united states,"omaha, nebraska",premier combat center,welterweight,6'0,35,18,6,13,16,2,10,6,14016,0,0.0,0.0,0.0,6283.0,72.0,
david lee,-,-,england,"london, greater london",team crossface,featherweight,5'11,12,10,0,0,12,1,3,6,6945,0,0.0,0.0,0.0,,71.0,
jason gilliam,-,"oct 31, 1972",united states,"muncie, indiana",team wolfpack,welterweight,6'0,15,9,0,10,5,0,2,7,10754,0,0.0,0.0,0.0,6258.0,72.0,
ross pointon,the gladiator,"feb 18, 1978",england,"stoke-on-trent, staffordshire",-,welterweight,5'8,6,17,0,2,4,1,8,8,6541,0,0.0,0.0,0.0,6421.0,68.0,
mike nickels,big,"dec 13, 1971",united states,"denver, colorado",colorado brazilian jiu-jitsu,light heavyweight,6'4,9,5,0,3,6,0,1,4,11278,0,0.5,0.5,0.5,6258.0,76.0,
jens pulver,little evil,"dec 6, 1974",united states,"crystal lake, illinois",team extreme,bantamweight,5'7,27,19,9,14,4,2,8,9,228,0,0.7142857142857143,0.6,0.3333333333333333,6272.0,67.0,70.0
rex holman,-,-,usa,"columbus, ohio",-,light heavyweight,6'3,4,2,0,3,1,0,1,1,13745,0,0.0,0.0,0.0,,75.0,
sam hoger,alaskan assassin,"jun 28, 1980",united states,"eagle river, alaska",miletich martial arts,light heavyweight,6'2,10,4,1,3,6,3,0,1,6445,0,0.4,0.4,0.3333333333333333,6412.0,74.0,
sean salmon,-,"nov 9, 1977",united states,"columbus, ohio",-,light heavyweight,5'10,18,21,5,7,6,0,11,10,14515,0,0.0,0.0,0.0,6300.0,70.0,
floyd sword,-,-,united states,"farmington, new mexico",team four corners,middleweight,5'11,12,3,1,4,7,1,1,1,340,0,0.0,0.0,0.0,,71.0,
chris price,exorcist,"nov 9, 1982",united states,"beach grove, indiana",team ibjja,light heavyweight,6'2,19,4,5,8,6,0,2,2,14121,0,0.0,0.0,0.0,6421.0,74.0,
andy wang,-,"may 28, 1977",united states,"los angeles, california",grappling unlimited,lightweight,5'6,8,9,5,2,1,7,2,0,1331,0,0.0,0.0,0.0,6272.0,66.0,
allen berube,monstah,"aug 25, 1974",united states,"biddeford, maine",gracie tampa,lightweight,5'8,4,3,2,0,2,0,2,1,16459,0,0.0,0.0,0.0,6272.0,68.0,
marcio cruz,pe de pano,"apr 24, 1978",brazil,rio de janeiro,gracie fusion,light heavyweight,6'4,8,3,1,2,4,1,2,0,13976,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,6447.0,76.0,
brian geraghty,-,"nov 4, 1980",united states,"pleasant prairie, wisconsin",freestyle academy,lightweight,5'7,26,18,5,7,14,9,5,4,5269,0,0.0,0.0,0.0,6272.0,67.0,
brandon melendez,the murderer,"mar 24, 1983",united states,"bountiful, utah",elite performance,welterweight,5'10,25,25,3,10,12,2,8,13,10515,0,0.0,0.0,0.0,6272.0,70.0,
dokonjonosuke mishima,-,"apr 19, 1972",japan,"amagasaki, hyogo",cobra kai mma dojo,lightweight,5'7,20,7,10,3,7,2,2,3,1170,0,0.0,0.0,0.0,6351.0,67.0,
rob macdonald,bobby maximus,"sep 5, 1978",canada,"mississauga, ontario",franco behring,heavyweight,6'3,5,4,0,3,1,1,1,2,4638,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,6573.0,75.0,78.0
wes combs,soldier,"jun 18, 1973",united states,"rancho cucamonga, california",millennia mma,heavyweight,6'2,20,6,2,16,2,1,1,4,4371,0,0.0,0.0,0.0,6573.0,74.0,
drew fickett,night rider,"dec 24, 1979",united states,"tucson, arizona",team scrub,lightweight,5'10,43,22,8,4,31,5,14,3,725,1,0.5714285714285714,0.6,0.6666666666666666,6351.0,70.0,70.0
jeremy jackson,the scorpion,"sep 19, 1982",united states,"port hueneme, california",team freedom,welterweight,5'10,9,5,1,6,2,0,3,2,2651,0,0.0,0.0,0.0,6496.0,70.0,
edwin dewees,babyface,"aug 7, 1982",united states,"scottsdale, arizona",lions den scottsdale,light heavyweight,6'1,38,17,4,10,24,4,7,6,720,0,0.0,0.0,0.0,6496.0,73.0,
cory walmsley,-,-,united states,"st. paul, minnesota",team bison,light heavyweight,6'0,8,2,1,2,5,1,0,1,5170,0,0.0,0.0,0.0,,72.0,
crafton wallace,-,"apr 15, 1972",united states,"naples, florida",inferno mma,middleweight,6'0,18,6,1,8,9,1,2,3,8269,0,0.0,0.0,0.0,6528.0,72.0,
gideon ray,-,"may 27, 1973",united states,"roselle, illinois",mma masters chicago,welterweight,5'10,17,15,1,8,8,7,3,5,4555,0,0.0,0.0,0.0,6496.0,70.0,
pete spratt,the secret weapon,"jan 9, 1971",united states,"san antonio, texas",team spratt,welterweight,5'9,25,24,3,17,5,4,4,16,3195,0,0.4285714285714285,0.4,0.3333333333333333,6283.0,69.0,
jason von flue,livewire,"aug 1, 1975",united states,"clovis, california",team live wire,welterweight,6'0,14,12,0,1,13,1,7,4,549,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,6582.0,72.0,
sam morgan,the squeeze,"sep 28, 1981",united states,"minneapolis, minnesota",team bison,welterweight,5'10,18,12,0,5,12,2,4,5,3139,0,0.0,0.0,0.0,6582.0,70.0,
jeff joslin,the inferno,"apr 30, 1975",canada,"hamilton, ontario",joslin fight team,welterweight,6'0,5,3,0,5,0,3,0,0,6606,0,0.0,0.0,0.0,6464.0,72.0,
kristof midoux,the french hurricane,"jul 30, 1972",france,nice,boxing squad,heavyweight,6'1,6,10,0,3,3,1,6,3,3363,0,0.0,0.0,0.0,6582.0,73.0,
yuki sasaki,-,"sep 12, 1976",japan,"kushiro, hokkaido",grabaka,middleweight,6'0,25,22,8,2,15,13,5,4,1255,0,0.0,0.0,0.0,6582.0,72.0,
sherman pendergarst,the tank,"feb 1, 1967",united states,"baltimore, maryland",miletich fighting systems,light heavyweight,6'1,11,18,1,2,8,5,11,2,12854,0,0.0,0.0,0.0,6489.0,73.0,
logan clark,the pink pounder,"feb 16, 1985",united states,"eyota, minnesota",minnesota martial arts academy,middleweight,6'2,18,6,3,5,9,2,2,2,19478,1,1.0,1.0,1.0,6464.0,74.0,
steve byrnes,-,"aug 26, 1979",united states,"haleiwa, hawaii",mma development,middleweight,-,6,1,0,1,5,1,0,0,12079,0,0.0,0.0,0.0,6464.0,,
dave menne,the warrior,"jul 29, 1974",united states,"minneapolis, minnesota",menne combat academy,middleweight,5'10,45,17,20,6,19,9,7,1,245,0,0.3333333333333333,0.2,0.0,6464.0,70.0,
jeff monson,the snowman,"jan 18, 1971",united states,"miami, florida",american top team,heavyweight,5'9,60,26,18,5,36,13,9,4,262,0,0.5714285714285714,0.6,0.6666666666666666,6489.0,69.0,74.0
justin eilers,-,"jun 28, 1978",united states,"nampa, idaho",miletich martial arts,heavyweight,6'1,19,7,1,18,0,3,4,0,5936,0,0.25,0.25,0.0,6776.0,73.0,
josh schockman,the warhammer,"dec 29, 1980",united states,"nashville, tennessee",dirty south fight team,light heavyweight,6'4,6,3,1,5,0,2,1,0,13270,0,0.0,0.0,0.0,6489.0,76.0,
shonie carter,mr. international,"may 3, 1972",united states,"chicago, illinois",iron academy,middleweight,5'9,52,32,25,14,13,18,11,3,239,0,0.4,0.4,0.0,6464.0,69.0,
branden lee hinkle,the iron lion,"jul 29, 1973",united states,"jefferson, ohio",hammer house,heavyweight,6'2,17,11,2,12,3,1,2,8,437,0,0.0,0.0,0.0,6632.0,74.0,
mike van arsdale,-,"jun 20, 1965",united states,"san jose, california",-,light heavyweight,6'2,8,5,1,3,4,0,1,4,198,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,6776.0,74.0,
gilbert aldana,el peligro,"aug 25, 1977",united states,"chandler, arizona",brausa academy,heavyweight,6'1,6,2,0,5,1,0,2,0,10334,0,0.0,0.0,0.0,6622.0,73.0,
royce gracie,-,"dec 12, 1966",brazil,rio de janeiro,gracie humaita,middleweight,6'0,15,2,2,2,11,0,2,0,19,0,0.0,0.0,0.0,6664.0,72.0,
brad imes,the hillbilly heartthrob,"may 6, 1978",united states,"sacramento, california",sacramaneto bjj,heavyweight,6'7,13,7,2,3,8,3,3,1,11453,0,0.0,0.0,0.0,6349.0,79.0,
justin james,pretty boy,"nov 8, 1976",united states,nebraska,-,lightweight,5'10,13,7,1,5,7,0,1,6,1926,0,0.0,0.0,0.0,6524.0,70.0,
ken shamrock,the world's most dangerous man,"feb 11, 1964",united states,"san diego, california",lion's den,heavyweight,6'1,28,17,3,3,22,2,11,4,4,0,0.2,0.2,0.0,6528.0,73.0,72.0
mike whitehead,iron,"jun 29, 1981",united states,"salt lake city, utah",xtreme couture,heavyweight,6'1,27,8,6,9,12,4,4,0,4397,0,0.0,0.0,0.0,6776.0,73.0,
fabiano scherner,pega-leve,"jun 30, 1972",brazil,"florianopolis, santa catarina",gracie barra portland,heavyweight,6'4,11,11,0,5,6,0,9,2,7690,0,0.0,0.0,0.0,6664.0,76.0,
alex karalexis,t-rex,"sep 20, 1977",united states,"boston, massachusetts",team sityodtong,welterweight,5'8,10,6,4,5,1,1,3,2,11941,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,6795.0,68.0,66.0
solomon hutcherson,king,"aug 13, 1972",united states,"racine, wisconsin",-,middleweight,5'11,11,7,2,5,4,1,4,2,5342,0,0.0,0.0,0.0,6636.0,71.0,
dan christison,the sandman,"apr 26, 1972",united states,"albuquerque, new mexico",jackson-wink mma,super heavyweight,6'8,20,7,0,8,12,6,1,0,2646,0,0.5,0.5,0.5,6622.0,80.0,
josh haynes,bring the pain,"jul 30, 1977",united states,"medford, oregon",syndicate mma,light heavyweight,5'9,14,11,2,4,8,5,5,1,6254,0,0.0,0.0,0.0,6349.0,69.0,
danny abbadi,-,"jul 3, 1983",united states,"orlando, florida",-,middleweight,5'11,4,6,1,3,0,4,1,1,16696,0,0.0,0.0,0.0,6545.0,71.0,
rick davis,-,-,united states,"las vegas, nevada",las vegas combat club,lightweight,5'9,3,1,1,2,0,0,1,0,4832,0,0.0,0.0,0.0,,69.0,
ansar chalangov,-,"oct 30, 1979",russia,rostov-on-don,legion fight team,middleweight,5'9,14,5,1,3,10,1,1,3,7148,0,0.0,0.0,0.0,6715.0,69.0,
mario neto,sukata,-,brazil,"joao pessoa, paraiba",mario sukata team,heavyweight,6'0,13,5,3,2,8,1,2,2,1950,0,0.0,0.0,0.0,,72.0,
trevor prangley,-,"aug 24, 1972",south africa,"cape town, western cape",american kickboxing academy,light heavyweight,6'0,34,11,12,9,13,3,5,3,4789,0,0.5,0.5,0.3333333333333333,6715.0,72.0,75.0
tom murphy,-,"nov 19, 1974",united states,"st. albans, vermont",tristar gym,light heavyweight,6'2,6,0,0,4,2,0,0,0,12284,1,1.0,1.0,1.0,6748.0,74.0,
steve vigneault,lion heart,"feb 14, 1978",canada,"iles de la madeleine, quebec",tristar gym,welterweight,5'10,12,6,2,9,1,0,4,2,900,0,0.0,0.0,0.0,6748.0,70.0,
kristian rothaermel,-,"jan 31, 1972",united states,"metairie, louisiana",-,light heavyweight,6'0,4,3,0,2,2,0,0,3,949,0,0.0,0.0,0.0,6632.0,72.0,
justin levens,the executioner,"apr 18, 1980",united states,"newport beach, california",csw,middleweight,5'10,9,8,0,7,2,2,4,2,10226,0,0.0,0.0,0.0,6632.0,70.0,
joe jordan,porkchop,"jul 28, 1978",united states,"pikeville, kentucky",miletich fighting systems,welterweight,5'6,48,14,11,27,6,4,4,6,4582,0,0.0,0.0,0.0,6622.0,66.0,
icho larenas,el dogo,"dec 3, 1982",argentina,buenos aires,-,heavyweight,6'3,6,6,0,6,0,1,5,0,10502,0,0.0,0.0,0.0,6748.0,75.0,
ron faircloth,the blunt instrument,"aug 16, 1971",united states,"stoughton, wisconsin",chosen few,light heavyweight,5'9,33,20,7,13,13,5,8,7,2290,0,0.0,0.0,0.0,6896.0,69.0,
sean gannon,the cannon,-,united states,"boston, massachusetts",peter welch's gym,heavyweight,6'3,2,1,0,2,0,0,1,0,11962,0,0.0,0.0,0.0,,75.0,
keigo kunihara,-,-,japan,niigata,-,heavyweight,6'0,3,2,1,1,1,0,0,2,8198,0,0.0,0.0,0.0,,72.0,
matt lindland,the law,"may 17, 1970",united states,"eagle creek, oregon",team quest,middleweight,6'0,22,9,6,9,6,1,4,4,276,2,0.7142857142857143,0.6,0.6666666666666666,6944.0,72.0,74.0
david terrell,the soul assassin,"jan 9, 1978",usa,california,cesar gracie jiu-jitsu,middleweight,6'0,6,2,0,2,4,1,1,0,536,1,0.6666666666666666,0.6666666666666666,0.6666666666666666,6706.0,72.0,
tra telligman,trauma,"feb 7, 1965",united states,"dallas, texas",lion's den,heavyweight,6'2,7,5,1,4,2,1,4,0,157,0,0.0,0.0,0.0,6944.0,74.0,
kit cope,-,"mar 17, 1977",united states,"las vegas, nevada",twisted genetiks,welterweight,6'0,6,7,0,3,3,0,2,5,67,0,0.0,0.0,0.0,6867.0,72.0,
derrick noble,the eraser,"aug 14, 1978",united states,"cuba, illinois",minnesota martial arts academy,welterweight,5'9,27,15,6,9,12,4,5,6,4556,0,0.0,0.0,0.0,6706.0,69.0,
mike kyle,mak,"mar 31, 1980",united states,"san jose, california",american kickboxing academy,heavyweight,6'3,23,19,4,17,2,4,8,6,3619,1,0.6666666666666666,0.6666666666666666,0.6666666666666666,7140.0,75.0,77.0
renato verissimo,charuto,"aug 3, 1973",united states,"hilo, hawaii",bj penn's mma,welterweight,6'1,7,5,1,6,0,1,4,0,4095,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,7246.0,73.0,
kevin jordan,the shaman,"dec 31, 1970",united states,"columbus, georgia",uscaa,heavyweight,6'3,11,9,4,3,4,3,5,1,4399,0,0.0,0.0,0.0,6853.0,75.0,
john marsh,the bull,"sep 15, 1970",united states,"torrance, california",team neutral grounds,heavyweight,6'0,8,7,1,3,4,4,1,2,9,0,0.0,0.0,0.0,7070.0,72.0,
kerry schall,meat truck,"aug 9, 1971",united states,"cincinnati, ohio",meat truck inc.,heavyweight,6'2,24,13,1,7,12,3,7,3,397,0,0.0,0.0,0.0,6867.0,74.0,
bill mahood,the butcher,"feb 1, 1967",canada,"prince george, british columbia",revolution fight team,light heavyweight,6'3,20,7,1,15,4,0,3,4,4388,0,0.0,0.0,0.0,7021.0,75.0,
nick thompson,the goat,"jun 23, 1981",united states,"minneapolis, minnesota",minnesota martial arts academy,welterweight,6'1,38,14,6,14,18,1,9,4,7124,0,0.5,0.5,0.5,6706.0,73.0,74.0
curtis stout,-,"nov 7, 1973",united states,"kansas city, kansas",-,middleweight,6'1,11,12,1,9,1,4,4,4,279,0,0.0,0.0,0.0,7371.0,73.0,
kimo leopoldo,-,"jan 4, 1968",united states,"huntington beach, california",freelance,heavyweight,6'3,10,7,0,4,6,1,2,4,43,0,0.5,0.5,0.5,7371.0,75.0,
travis wiuff,diesel,"mar 15, 1978",united states,"rochester, minnesota",elite performance,heavyweight,6'3,78,22,27,39,12,3,16,3,3660,0,0.0,0.0,0.0,7070.0,75.0,
