file1,file2,fighter,sportsbook,odds_before,odds_after
ufc_odds_fightoddsio_20250406_2146.csv,ufc_odds_fightoddsio_20250406_2149.csv,Patricio Freire,4casters,+165,
ufc_odds_fightoddsio_20250406_2146.csv,ufc_odds_fightoddsio_20250406_2149.csv,Michał Oleksiejczuk,4casters,-203,-207
ufc_odds_fightoddsio_20250406_2146.csv,ufc_odds_fightoddsio_20250406_2149.csv,Michał Oleksiejczuk,cloudbet,-196,-200
ufc_odds_fightoddsio_20250406_2146.csv,ufc_odds_fightoddsio_20250406_2149.csv,Sedriques Dumas,bet105,,+173
ufc_odds_fightoddsio_20250406_2146.csv,ufc_odds_fightoddsio_20250406_2149.csv,Sedriques Dumas,4casters,+167,+170
ufc_odds_fightoddsio_20250406_2146.csv,ufc_odds_fightoddsio_20250406_2149.csv,Sedriques Dumas,cloudbet,+172,
ufc_odds_fightoddsio_20250406_2146.csv,ufc_odds_fightoddsio_20250406_2149.csv,Marco Tulio Silva,4casters,-322,-325
ufc_odds_fightoddsio_20250406_2149.csv,ufc_odds_fightoddsio_20250406_2152.csv,Dan Ige,4casters,+136,+137
ufc_odds_fightoddsio_20250406_2149.csv,ufc_odds_fightoddsio_20250406_2152.csv,Dan Ige,cloudbet,+141,+142
ufc_odds_fightoddsio_20250406_2149.csv,ufc_odds_fightoddsio_20250406_2152.csv,Sean Woodson,bet105,-162,-163
ufc_odds_fightoddsio_20250406_2149.csv,ufc_odds_fightoddsio_20250406_2152.csv,Sean Woodson,cloudbet,-158,-159
ufc_odds_fightoddsio_20250406_2149.csv,ufc_odds_fightoddsio_20250406_2152.csv,Virna Jandiroba,cloudbet,-152,-153
ufc_odds_fightoddsio_20250406_2149.csv,ufc_odds_fightoddsio_20250406_2152.csv,Xiaonan Yan,4casters,+131,+132
ufc_odds_fightoddsio_20250406_2155.csv,ufc_odds_fightoddsio_20250406_2158.csv,Michael Chandler,betus,+134,+138
ufc_odds_fightoddsio_20250406_2155.csv,ufc_odds_fightoddsio_20250406_2158.csv,Paddy Pimblett,betus,-160,-165
ufc_odds_fightoddsio_20250406_2155.csv,ufc_odds_fightoddsio_20250406_2158.csv,Dan Ige,bovada,+140,+142
ufc_odds_fightoddsio_20250406_2155.csv,ufc_odds_fightoddsio_20250406_2158.csv,Sean Woodson,bovada,-165,-168
ufc_odds_fightoddsio_20250406_2158.csv,ufc_odds_fightoddsio_20250406_2201.csv,Virna Jandiroba,betus,-155,
ufc_odds_fightoddsio_20250406_2158.csv,ufc_odds_fightoddsio_20250406_2201.csv,Xiaonan Yan,betus,+130,+126
ufc_odds_fightoddsio_20250406_2158.csv,ufc_odds_fightoddsio_20250406_2201.csv,Tresean Gore,bookmaker,+236,+238
ufc_odds_fightoddsio_20250406_2201.csv,ufc_odds_fightoddsio_20250406_2204.csv,Alex Volkanovski,espn-bet,-155,-150
ufc_odds_fightoddsio_20250406_2201.csv,ufc_odds_fightoddsio_20250406_2204.csv,Alex Volkanovski,caesars-sportsbook,-155,-145
ufc_odds_fightoddsio_20250406_2201.csv,ufc_odds_fightoddsio_20250406_2204.csv,Diego Lopes,espn-bet,,+125
ufc_odds_fightoddsio_20250406_2201.csv,ufc_odds_fightoddsio_20250406_2204.csv,Diego Lopes,caesars-sportsbook,,+120
ufc_odds_fightoddsio_20250406_2201.csv,ufc_odds_fightoddsio_20250406_2204.csv,Diego Lopes,cloudbet,+127,
ufc_odds_fightoddsio_20250406_2201.csv,ufc_odds_fightoddsio_20250406_2204.csv,Bryce Mitchell,bovada,+250,
ufc_odds_fightoddsio_20250406_2201.csv,ufc_odds_fightoddsio_20250406_2204.csv,Bryce Mitchell,bet105,+237,+240
ufc_odds_fightoddsio_20250406_2201.csv,ufc_odds_fightoddsio_20250406_2204.csv,Bryce Mitchell,fanduel,+250,+240
ufc_odds_fightoddsio_20250406_2201.csv,ufc_odds_fightoddsio_20250406_2204.csv,Bryce Mitchell,pinnacle-sports,+235,+240
ufc_odds_fightoddsio_20250406_2201.csv,ufc_odds_fightoddsio_20250406_2204.csv,Bryce Mitchell,betrivers,+250,
ufc_odds_fightoddsio_20250406_2201.csv,ufc_odds_fightoddsio_20250406_2204.csv,Bryce Mitchell,betmgm,,+240
ufc_odds_fightoddsio_20250406_2201.csv,ufc_odds_fightoddsio_20250406_2204.csv,Bryce Mitchell,4casters,+232,+235
ufc_odds_fightoddsio_20250406_2201.csv,ufc_odds_fightoddsio_20250406_2204.csv,Jean Silva,bet105,-291,-295
ufc_odds_fightoddsio_20250406_2201.csv,ufc_odds_fightoddsio_20250406_2204.csv,Jean Silva,draftkings,-285,-298
ufc_odds_fightoddsio_20250406_2201.csv,ufc_odds_fightoddsio_20250406_2204.csv,Jean Silva,fanduel,-340,-330
ufc_odds_fightoddsio_20250406_2201.csv,ufc_odds_fightoddsio_20250406_2204.csv,Jean Silva,pinnacle-sports,-288,-295
ufc_odds_fightoddsio_20250406_2201.csv,ufc_odds_fightoddsio_20250406_2204.csv,Jean Silva,espn-bet,-340,-320
ufc_odds_fightoddsio_20250406_2201.csv,ufc_odds_fightoddsio_20250406_2204.csv,Jean Silva,betmgm,-325,-300
ufc_odds_fightoddsio_20250406_2201.csv,ufc_odds_fightoddsio_20250406_2204.csv,Jean Silva,4casters,-295,-299
ufc_odds_fightoddsio_20250406_2201.csv,ufc_odds_fightoddsio_20250406_2204.csv,Yair Rodriguez,pinnacle-sports,-194,-200
ufc_odds_fightoddsio_20250406_2201.csv,ufc_odds_fightoddsio_20250406_2204.csv,Patricio Freire,pinnacle-sports,+165,+170
ufc_odds_fightoddsio_20250406_2201.csv,ufc_odds_fightoddsio_20250406_2204.csv,Nikita Krylov,pinnacle-sports,-200,-198
ufc_odds_fightoddsio_20250406_2201.csv,ufc_odds_fightoddsio_20250406_2204.csv,Dominick Reyes,pinnacle-sports,+170,+168
ufc_odds_fightoddsio_20250406_2201.csv,ufc_odds_fightoddsio_20250406_2204.csv,Virna Jandiroba,betonline,-154,
ufc_odds_fightoddsio_20250406_2201.csv,ufc_odds_fightoddsio_20250406_2204.csv,Virna Jandiroba,bovada,,-150
ufc_odds_fightoddsio_20250406_2201.csv,ufc_odds_fightoddsio_20250406_2204.csv,Virna Jandiroba,betus,,-150
ufc_odds_fightoddsio_20250406_2201.csv,ufc_odds_fightoddsio_20250406_2204.csv,Virna Jandiroba,pinnacle-sports,-154,-156
ufc_odds_fightoddsio_20250406_2201.csv,ufc_odds_fightoddsio_20250406_2204.csv,Virna Jandiroba,betmgm,,-150
ufc_odds_fightoddsio_20250406_2201.csv,ufc_odds_fightoddsio_20250406_2204.csv,Virna Jandiroba,4casters,-156,-153
ufc_odds_fightoddsio_20250406_2201.csv,ufc_odds_fightoddsio_20250406_2204.csv,Xiaonan Yan,betonline,+134,+128
ufc_odds_fightoddsio_20250406_2201.csv,ufc_odds_fightoddsio_20250406_2204.csv,Xiaonan Yan,pinnacle-sports,+133,+135
ufc_odds_fightoddsio_20250406_2201.csv,ufc_odds_fightoddsio_20250406_2204.csv,Xiaonan Yan,4casters,+132,+130
ufc_odds_fightoddsio_20250406_2201.csv,ufc_odds_fightoddsio_20250406_2204.csv,Michał Oleksiejczuk,pinnacle-sports,-200,-204
ufc_odds_fightoddsio_20250406_2201.csv,ufc_odds_fightoddsio_20250406_2204.csv,Sedriques Dumas,pinnacle-sports,+170,+173
ufc_odds_fightoddsio_20250406_2201.csv,ufc_odds_fightoddsio_20250406_2204.csv,Nora Cornolle,bet105,-168,-169
ufc_odds_fightoddsio_20250406_2201.csv,ufc_odds_fightoddsio_20250406_2204.csv,Nora Cornolle,pinnacle-sports,-170,-169
ufc_odds_fightoddsio_20250406_2201.csv,ufc_odds_fightoddsio_20250406_2204.csv,Hailey Cowan,bet105,+144,+145
ufc_odds_fightoddsio_20250406_2201.csv,ufc_odds_fightoddsio_20250406_2204.csv,Hailey Cowan,pinnacle-sports,+146,+145
ufc_odds_fightoddsio_20250406_2201.csv,ufc_odds_fightoddsio_20250406_2204.csv,Hailey Cowan,4casters,+142,+143
ufc_odds_fightoddsio_20250406_2204.csv,ufc_odds_fightoddsio_20250406_2207.csv,Bryce Mitchell,cloudbet,+239,+242
ufc_odds_fightoddsio_20250406_2204.csv,ufc_odds_fightoddsio_20250406_2207.csv,Jean Silva,cloudbet,-284,-288
ufc_odds_fightoddsio_20250406_2204.csv,ufc_odds_fightoddsio_20250406_2207.csv,Yair Rodriguez,cloudbet,-194,-199
ufc_odds_fightoddsio_20250406_2204.csv,ufc_odds_fightoddsio_20250406_2207.csv,Patricio Freire,cloudbet,+170,+174
ufc_odds_fightoddsio_20250406_2204.csv,ufc_odds_fightoddsio_20250406_2207.csv,Virna Jandiroba,betonline,,-148
ufc_odds_fightoddsio_20250406_2204.csv,ufc_odds_fightoddsio_20250406_2207.csv,Virna Jandiroba,cloudbet,-153,
ufc_odds_fightoddsio_20250406_2204.csv,ufc_odds_fightoddsio_20250406_2207.csv,Xiaonan Yan,pinnacle-sports,+135,
ufc_odds_fightoddsio_20250406_2204.csv,ufc_odds_fightoddsio_20250406_2207.csv,Xiaonan Yan,circa-sports,+135,
ufc_odds_fightoddsio_20250406_2204.csv,ufc_odds_fightoddsio_20250406_2207.csv,Xiaonan Yan,caesars-sportsbook,+135,
ufc_odds_fightoddsio_20250406_2204.csv,ufc_odds_fightoddsio_20250406_2207.csv,Xiaonan Yan,4casters,+130,+127
ufc_odds_fightoddsio_20250406_2204.csv,ufc_odds_fightoddsio_20250406_2207.csv,Xiaonan Yan,cloudbet,,+132
ufc_odds_fightoddsio_20250406_2204.csv,ufc_odds_fightoddsio_20250406_2207.csv,Nora Cornolle,cloudbet,-166,-167
ufc_odds_fightoddsio_20250406_2207.csv,ufc_odds_fightoddsio_20250406_2210.csv,Jean Silva,draftkings,-298,-285
ufc_odds_fightoddsio_20250406_2210.csv,ufc_odds_fightoddsio_20250406_2213.csv,Sean Woodson,4casters,-158,-165
ufc_odds_fightoddsio_20250406_2213.csv,ufc_odds_fightoddsio_20250406_2216.csv,Dan Ige,bet105,+140,+138
ufc_odds_fightoddsio_20250406_2213.csv,ufc_odds_fightoddsio_20250406_2216.csv,Dan Ige,4casters,+137,+135
ufc_odds_fightoddsio_20250406_2213.csv,ufc_odds_fightoddsio_20250406_2216.csv,Dan Ige,cloudbet,+142,+140
ufc_odds_fightoddsio_20250406_2213.csv,ufc_odds_fightoddsio_20250406_2216.csv,Sean Woodson,bet105,-163,-161
ufc_odds_fightoddsio_20250406_2213.csv,ufc_odds_fightoddsio_20250406_2216.csv,Sean Woodson,4casters,-165,-163
ufc_odds_fightoddsio_20250406_2213.csv,ufc_odds_fightoddsio_20250406_2216.csv,Sean Woodson,cloudbet,-159,-157
ufc_odds_fightoddsio_20250406_2213.csv,ufc_odds_fightoddsio_20250406_2216.csv,Virna Jandiroba,sx-bet,-152,-150
ufc_odds_fightoddsio_20250406_2213.csv,ufc_odds_fightoddsio_20250406_2216.csv,Xiaonan Yan,sx-bet,+127,+126
ufc_odds_fightoddsio_20250406_2216.csv,ufc_odds_fightoddsio_20250406_2219.csv,Jean Silva,draftkings,-285,-298
ufc_odds_fightoddsio_20250406_2216.csv,ufc_odds_fightoddsio_20250406_2219.csv,Virna Jandiroba,draftkings,-155,-148
ufc_odds_fightoddsio_20250406_2216.csv,ufc_odds_fightoddsio_20250406_2219.csv,Xiaonan Yan,draftkings,+130,+124
ufc_odds_fightoddsio_20250406_2219.csv,ufc_odds_fightoddsio_20250406_2222.csv,Dan Ige,bovada,+142,+140
ufc_odds_fightoddsio_20250406_2219.csv,ufc_odds_fightoddsio_20250406_2222.csv,Sean Woodson,bovada,-168,-165
ufc_odds_fightoddsio_20250406_2225.csv,ufc_odds_fightoddsio_20250406_2228.csv,Jean Silva,draftkings,-298,-285
ufc_odds_fightoddsio_20250406_2225.csv,ufc_odds_fightoddsio_20250406_2228.csv,Marco Tulio Silva,sx-bet,-340,-344
ufc_odds_fightoddsio_20250406_2231.csv,ufc_odds_fightoddsio_20250406_2234.csv,Jean Silva,draftkings,-285,-298
ufc_odds_fightoddsio_20250406_2231.csv,ufc_odds_fightoddsio_20250406_2234.csv,Yair Rodriguez,pinnacle-sports,-200,-203
ufc_odds_fightoddsio_20250406_2231.csv,ufc_odds_fightoddsio_20250406_2234.csv,Patricio Freire,pinnacle-sports,+170,+172
ufc_odds_fightoddsio_20250406_2231.csv,ufc_odds_fightoddsio_20250406_2234.csv,Dan Ige,pinnacle-sports,+140,+138
ufc_odds_fightoddsio_20250406_2231.csv,ufc_odds_fightoddsio_20250406_2234.csv,Sean Woodson,pinnacle-sports,-162,-160
ufc_odds_fightoddsio_20250406_2231.csv,ufc_odds_fightoddsio_20250406_2234.csv,Virna Jandiroba,pinnacle-sports,-156,-150
ufc_odds_fightoddsio_20250406_2231.csv,ufc_odds_fightoddsio_20250406_2234.csv,Xiaonan Yan,pinnacle-sports,,+130
ufc_odds_fightoddsio_20250406_2231.csv,ufc_odds_fightoddsio_20250406_2234.csv,Nora Cornolle,pinnacle-sports,-169,-170
ufc_odds_fightoddsio_20250406_2231.csv,ufc_odds_fightoddsio_20250406_2234.csv,Nora Cornolle,sx-bet,-168,-170
ufc_odds_fightoddsio_20250406_2231.csv,ufc_odds_fightoddsio_20250406_2234.csv,Hailey Cowan,pinnacle-sports,+145,+146
ufc_odds_fightoddsio_20250406_2237.csv,ufc_odds_fightoddsio_20250406_2240.csv,Jean Silva,draftkings,-298,-285
ufc_odds_fightoddsio_20250406_2240.csv,ufc_odds_fightoddsio_20250406_2243.csv,Alex Volkanovski,bet105,-144,-143
ufc_odds_fightoddsio_20250406_2240.csv,ufc_odds_fightoddsio_20250406_2243.csv,Alex Volkanovski,cloudbet,-142,-141
ufc_odds_fightoddsio_20250406_2240.csv,ufc_odds_fightoddsio_20250406_2243.csv,Diego Lopes,bet105,+125,+124
ufc_odds_fightoddsio_20250406_2240.csv,ufc_odds_fightoddsio_20250406_2243.csv,Diego Lopes,4casters,+123,+122
ufc_odds_fightoddsio_20250406_2240.csv,ufc_odds_fightoddsio_20250406_2243.csv,Michael Chandler,bet105,+135,+134
ufc_odds_fightoddsio_20250406_2240.csv,ufc_odds_fightoddsio_20250406_2243.csv,Michael Chandler,cloudbet,+137,+136
ufc_odds_fightoddsio_20250406_2240.csv,ufc_odds_fightoddsio_20250406_2243.csv,Paddy Pimblett,bet105,-156,-155
ufc_odds_fightoddsio_20250406_2240.csv,ufc_odds_fightoddsio_20250406_2243.csv,Paddy Pimblett,4casters,-159,-158
ufc_odds_fightoddsio_20250406_2240.csv,ufc_odds_fightoddsio_20250406_2243.csv,Paddy Pimblett,cloudbet,-153,-152
ufc_odds_fightoddsio_20250406_2249.csv,ufc_odds_fightoddsio_20250406_2252.csv,Bryce Mitchell,jazz-sports,+235,+228
ufc_odds_fightoddsio_20250406_2249.csv,ufc_odds_fightoddsio_20250406_2252.csv,Jean Silva,jazz-sports,-337,-326
ufc_odds_fightoddsio_20250406_2249.csv,ufc_odds_fightoddsio_20250406_2252.csv,Jean Silva,4casters,-299,-295
ufc_odds_fightoddsio_20250406_2255.csv,ufc_odds_fightoddsio_20250406_2258.csv,Jean Silva,4casters,-295,-299
ufc_odds_fightoddsio_20250406_2301.csv,ufc_odds_fightoddsio_20250406_2304.csv,Alex Volkanovski,pinnacle-sports,-144,-143
ufc_odds_fightoddsio_20250406_2301.csv,ufc_odds_fightoddsio_20250406_2304.csv,Diego Lopes,pinnacle-sports,+125,+124
ufc_odds_fightoddsio_20250406_2301.csv,ufc_odds_fightoddsio_20250406_2304.csv,Michael Chandler,pinnacle-sports,+135,+134
ufc_odds_fightoddsio_20250406_2301.csv,ufc_odds_fightoddsio_20250406_2304.csv,Paddy Pimblett,pinnacle-sports,-156,-155
ufc_odds_fightoddsio_20250406_2301.csv,ufc_odds_fightoddsio_20250406_2304.csv,Bryce Mitchell,bookmaker,+241,+230
ufc_odds_fightoddsio_20250406_2301.csv,ufc_odds_fightoddsio_20250406_2304.csv,Jean Silva,bookmaker,-320,-303
ufc_odds_fightoddsio_20250406_2301.csv,ufc_odds_fightoddsio_20250406_2304.csv,Sean Woodson,bet105,-161,-160
ufc_odds_fightoddsio_20250406_2322.csv,ufc_odds_fightoddsio_20250406_2325.csv,Chase Hooper,4casters,-733,-732
ufc_odds_fightoddsio_20250406_2325.csv,ufc_odds_fightoddsio_20250406_2328.csv,Michael Chandler,bovada,+135,+137
ufc_odds_fightoddsio_20250406_2325.csv,ufc_odds_fightoddsio_20250406_2328.csv,Paddy Pimblett,bovada,-160,-163
ufc_odds_fightoddsio_20250406_2331.csv,ufc_odds_fightoddsio_20250406_2334.csv,Virna Jandiroba,circa-sports,-155,
ufc_odds_fightoddsio_20250406_2331.csv,ufc_odds_fightoddsio_20250406_2334.csv,Virna Jandiroba,cloudbet,,-147
ufc_odds_fightoddsio_20250406_2331.csv,ufc_odds_fightoddsio_20250406_2334.csv,Xiaonan Yan,circa-sports,,+125
ufc_odds_fightoddsio_20250406_2334.csv,ufc_odds_fightoddsio_20250406_2337.csv,Virna Jandiroba,circa-sports,,-150
ufc_odds_fightoddsio_20250406_2334.csv,ufc_odds_fightoddsio_20250406_2337.csv,Virna Jandiroba,cloudbet,-147,
ufc_odds_fightoddsio_20250406_2334.csv,ufc_odds_fightoddsio_20250406_2337.csv,Xiaonan Yan,circa-sports,+125,+130
ufc_odds_fightoddsio_20250406_2334.csv,ufc_odds_fightoddsio_20250406_2337.csv,Darren Elkins,circa-sports,+265,+280
ufc_odds_fightoddsio_20250406_2334.csv,ufc_odds_fightoddsio_20250406_2337.csv,Michał Oleksiejczuk,circa-sports,-195,-200
ufc_odds_fightoddsio_20250406_2334.csv,ufc_odds_fightoddsio_20250406_2337.csv,Sedriques Dumas,circa-sports,+170,
ufc_odds_fightoddsio_20250406_2340.csv,ufc_odds_fightoddsio_20250406_2343.csv,Patricio Freire,circa-sports,+175,
ufc_odds_fightoddsio_20250406_2340.csv,ufc_odds_fightoddsio_20250406_2343.csv,Patricio Freire,4casters,,+169
ufc_odds_fightoddsio_20250406_2343.csv,ufc_odds_fightoddsio_20250406_2346.csv,Alex Volkanovski,bovada,-142,
ufc_odds_fightoddsio_20250406_2343.csv,ufc_odds_fightoddsio_20250406_2346.csv,Diego Lopes,bovada,+122,+120
ufc_odds_fightoddsio_20250406_2343.csv,ufc_odds_fightoddsio_20250406_2346.csv,Su Mudaerji,betonline,-187,
ufc_odds_fightoddsio_20250406_2343.csv,ufc_odds_fightoddsio_20250406_2346.csv,Su Mudaerji,betus,,-190
ufc_odds_fightoddsio_20250406_2343.csv,ufc_odds_fightoddsio_20250406_2346.csv,Mitch Raposo,betus,+154,+158
ufc_odds_fightoddsio_20250406_2346.csv,ufc_odds_fightoddsio_20250406_2349.csv,Alex Volkanovski,betonline,-145,
ufc_odds_fightoddsio_20250406_2346.csv,ufc_odds_fightoddsio_20250406_2349.csv,Diego Lopes,betonline,+125,+120
ufc_odds_fightoddsio_20250406_2346.csv,ufc_odds_fightoddsio_20250406_2349.csv,Bryce Mitchell,bet105,+240,+243
ufc_odds_fightoddsio_20250406_2346.csv,ufc_odds_fightoddsio_20250406_2349.csv,Bryce Mitchell,4casters,+235,+238
ufc_odds_fightoddsio_20250406_2346.csv,ufc_odds_fightoddsio_20250406_2349.csv,Jean Silva,bet105,-295,-299
ufc_odds_fightoddsio_20250406_2346.csv,ufc_odds_fightoddsio_20250406_2349.csv,Jean Silva,4casters,-299,-303
ufc_odds_fightoddsio_20250406_2346.csv,ufc_odds_fightoddsio_20250406_2349.csv,Chase Hooper,bet105,-725,-735
ufc_odds_fightoddsio_20250406_2346.csv,ufc_odds_fightoddsio_20250406_2349.csv,Chase Hooper,4casters,-732,-743
ufc_odds_fightoddsio_20250406_2346.csv,ufc_odds_fightoddsio_20250406_2349.csv,Chase Hooper,sx-bet,-684,-700
ufc_odds_fightoddsio_20250406_2346.csv,ufc_odds_fightoddsio_20250406_2349.csv,Jim Miller,bet105,+500,+505
ufc_odds_fightoddsio_20250406_2346.csv,ufc_odds_fightoddsio_20250406_2349.csv,Mitch Raposo,betonline,+162,+164
ufc_odds_fightoddsio_20250406_2349.csv,ufc_odds_fightoddsio_20250406_2352.csv,Alex Volkanovski,betonline,,-140
ufc_odds_fightoddsio_20250406_2349.csv,ufc_odds_fightoddsio_20250406_2352.csv,Alex Volkanovski,bovada,,-140
ufc_odds_fightoddsio_20250406_2349.csv,ufc_odds_fightoddsio_20250406_2352.csv,Alex Volkanovski,bookmaker,,-140
ufc_odds_fightoddsio_20250406_2349.csv,ufc_odds_fightoddsio_20250406_2352.csv,Alex Volkanovski,betus,,-140
ufc_odds_fightoddsio_20250406_2349.csv,ufc_odds_fightoddsio_20250406_2352.csv,Alex Volkanovski,draftkings,-142,
ufc_odds_fightoddsio_20250406_2349.csv,ufc_odds_fightoddsio_20250406_2352.csv,Diego Lopes,draftkings,+120,+114
ufc_odds_fightoddsio_20250406_2349.csv,ufc_odds_fightoddsio_20250406_2352.csv,Bryce Mitchell,draftkings,+230,+235
ufc_odds_fightoddsio_20250406_2349.csv,ufc_odds_fightoddsio_20250406_2352.csv,Bryce Mitchell,cloudbet,+242,+245
ufc_odds_fightoddsio_20250406_2349.csv,ufc_odds_fightoddsio_20250406_2352.csv,Jean Silva,draftkings,-285,-290
ufc_odds_fightoddsio_20250406_2349.csv,ufc_odds_fightoddsio_20250406_2352.csv,Jean Silva,cloudbet,-288,-292
ufc_odds_fightoddsio_20250406_2349.csv,ufc_odds_fightoddsio_20250406_2352.csv,Chase Hooper,draftkings,-700,-750
ufc_odds_fightoddsio_20250406_2349.csv,ufc_odds_fightoddsio_20250406_2352.csv,Chase Hooper,cloudbet,-690,-694
ufc_odds_fightoddsio_20250406_2349.csv,ufc_odds_fightoddsio_20250406_2352.csv,Jim Miller,draftkings,+500,+525
ufc_odds_fightoddsio_20250406_2349.csv,ufc_odds_fightoddsio_20250406_2352.csv,Jim Miller,cloudbet,+504,+509
ufc_odds_fightoddsio_20250407_0001.csv,ufc_odds_fightoddsio_20250407_0004.csv,Michael Chandler,caesars-sportsbook,+135,+143
ufc_odds_fightoddsio_20250407_0001.csv,ufc_odds_fightoddsio_20250407_0004.csv,Paddy Pimblett,caesars-sportsbook,-160,-170
ufc_odds_fightoddsio_20250407_0001.csv,ufc_odds_fightoddsio_20250407_0004.csv,Bryce Mitchell,pinnacle-sports,+240,+243
ufc_odds_fightoddsio_20250407_0001.csv,ufc_odds_fightoddsio_20250407_0004.csv,Bryce Mitchell,caesars-sportsbook,+240,+220
ufc_odds_fightoddsio_20250407_0001.csv,ufc_odds_fightoddsio_20250407_0004.csv,Jean Silva,pinnacle-sports,-295,-299
ufc_odds_fightoddsio_20250407_0001.csv,ufc_odds_fightoddsio_20250407_0004.csv,Jean Silva,caesars-sportsbook,-300,-270
ufc_odds_fightoddsio_20250407_0001.csv,ufc_odds_fightoddsio_20250407_0004.csv,Chase Hooper,pinnacle-sports,-725,-735
ufc_odds_fightoddsio_20250407_0001.csv,ufc_odds_fightoddsio_20250407_0004.csv,Jim Miller,pinnacle-sports,+500,+505
ufc_odds_fightoddsio_20250407_0031.csv,ufc_odds_fightoddsio_20250407_0034.csv,Virna Jandiroba,betonline,-148,-155
ufc_odds_fightoddsio_20250407_0031.csv,ufc_odds_fightoddsio_20250407_0034.csv,Xiaonan Yan,betonline,+128,
ufc_odds_fightoddsio_20250407_0034.csv,ufc_odds_fightoddsio_20250407_0037.csv,Virna Jandiroba,bovada,-150,-147
ufc_odds_fightoddsio_20250407_0034.csv,ufc_odds_fightoddsio_20250407_0037.csv,Virna Jandiroba,betus,-150,
ufc_odds_fightoddsio_20250407_0034.csv,ufc_odds_fightoddsio_20250407_0037.csv,Virna Jandiroba,cloudbet,,-147
ufc_odds_fightoddsio_20250407_0034.csv,ufc_odds_fightoddsio_20250407_0037.csv,Xiaonan Yan,bovada,+130,+127
ufc_odds_fightoddsio_20250407_0034.csv,ufc_odds_fightoddsio_20250407_0037.csv,Xiaonan Yan,betus,+126,+114
ufc_odds_fightoddsio_20250407_0034.csv,ufc_odds_fightoddsio_20250407_0037.csv,Michał Oleksiejczuk,bookmaker,-207,-205
ufc_odds_fightoddsio_20250407_0034.csv,ufc_odds_fightoddsio_20250407_0037.csv,Sedriques Dumas,bookmaker,+163,+161
ufc_odds_fightoddsio_20250407_0034.csv,ufc_odds_fightoddsio_20250407_0037.csv,Nora Cornolle,bookmaker,,-170
ufc_odds_fightoddsio_20250407_0034.csv,ufc_odds_fightoddsio_20250407_0037.csv,Nora Cornolle,espn-bet,-160,
ufc_odds_fightoddsio_20250407_0034.csv,ufc_odds_fightoddsio_20250407_0037.csv,Hailey Cowan,bookmaker,+124,+135
ufc_odds_fightoddsio_20250407_0037.csv,ufc_odds_fightoddsio_20250407_0040.csv,Virna Jandiroba,betonline,-155,
ufc_odds_fightoddsio_20250407_0037.csv,ufc_odds_fightoddsio_20250407_0040.csv,Xiaonan Yan,betonline,,+115
ufc_odds_fightoddsio_20250407_0049.csv,ufc_odds_fightoddsio_20250407_0052.csv,Dan Ige,sx-bet,+131,+133
ufc_odds_fightoddsio_20250407_0049.csv,ufc_odds_fightoddsio_20250407_0052.csv,Chase Hooper,sx-bet,-700,-684
ufc_odds_fightoddsio_20250407_0049.csv,ufc_odds_fightoddsio_20250407_0052.csv,Michał Oleksiejczuk,sx-bet,-205,-203
ufc_odds_fightoddsio_20250407_0049.csv,ufc_odds_fightoddsio_20250407_0052.csv,Sedriques Dumas,sx-bet,+170,+172
ufc_odds_fightoddsio_20250407_0049.csv,ufc_odds_fightoddsio_20250407_0052.csv,Nora Cornolle,sx-bet,-170,-168
ufc_odds_fightoddsio_20250407_0049.csv,ufc_odds_fightoddsio_20250407_0052.csv,Hailey Cowan,sx-bet,+142,+144
ufc_odds_fightoddsio_20250407_0101.csv,ufc_odds_fightoddsio_20250407_0104.csv,Michael Chandler,betmgm,+125,+135
ufc_odds_fightoddsio_20250407_0101.csv,ufc_odds_fightoddsio_20250407_0104.csv,Paddy Pimblett,betmgm,,-165
ufc_odds_fightoddsio_20250407_0101.csv,ufc_odds_fightoddsio_20250407_0104.csv,Paddy Pimblett,cloudbet,-152,
ufc_odds_fightoddsio_20250407_0101.csv,ufc_odds_fightoddsio_20250407_0104.csv,Bryce Mitchell,espn-bet,,+230
ufc_odds_fightoddsio_20250407_0101.csv,ufc_odds_fightoddsio_20250407_0104.csv,Jean Silva,espn-bet,-320,-280
