file1,file2,fighter,sportsbook,odds_before,odds_after
ufc_odds_fightoddsio_20250325_1204.csv,ufc_odds_fightoddsio_20250325_1207.csv,Drew Dober,betonline,+105,+104
ufc_odds_fightoddsio_20250325_1210.csv,ufc_odds_fightoddsio_20250325_1213.csv,Manuel Torres,bovada,-117,-115
ufc_odds_fightoddsio_20250325_1210.csv,ufc_odds_fightoddsio_20250325_1213.csv,Drew Dober,bovada,-103,-105
ufc_odds_fightoddsio_20250325_1213.csv,ufc_odds_fightoddsio_20250325_1216.csv,Lupita Godinez,4casters,-233,-236
ufc_odds_fightoddsio_20250325_1216.csv,ufc_odds_fightoddsio_20250325_1219.csv,Austin Hubbard,betus,+154,+158
ufc_odds_fightoddsio_20250325_1216.csv,ufc_odds_fightoddsio_20250325_1219.csv,Marquel Mederos,betus,-185,-190
ufc_odds_fightoddsio_20250325_1219.csv,ufc_odds_fightoddsio_20250325_1222.csv,Steve Erceg,4casters,+198,+197
ufc_odds_fightoddsio_20250325_1219.csv,ufc_odds_fightoddsio_20250325_1222.csv,Kevin Borjas,betonline,+142,
ufc_odds_fightoddsio_20250325_1219.csv,ufc_odds_fightoddsio_20250325_1222.csv,Kevin Borjas,cloudbet,,+147
ufc_odds_fightoddsio_20250325_1219.csv,ufc_odds_fightoddsio_20250325_1222.csv,Luis Rodríguez,betonline,-162,-175
ufc_odds_fightoddsio_20250325_1219.csv,ufc_odds_fightoddsio_20250325_1222.csv,Christian Rodriguez,bet105,-147,-149
ufc_odds_fightoddsio_20250325_1219.csv,ufc_odds_fightoddsio_20250325_1222.csv,Melquizael Costa,bet105,+128,+129
ufc_odds_fightoddsio_20250325_1219.csv,ufc_odds_fightoddsio_20250325_1222.csv,Melquizael Costa,4casters,+125,+126
ufc_odds_fightoddsio_20250325_1222.csv,ufc_odds_fightoddsio_20250325_1225.csv,Kevin Borjas,bovada,+140,+142
ufc_odds_fightoddsio_20250325_1222.csv,ufc_odds_fightoddsio_20250325_1225.csv,Kevin Borjas,jazz-sports,+131,+135
ufc_odds_fightoddsio_20250325_1222.csv,ufc_odds_fightoddsio_20250325_1225.csv,Luis Rodríguez,bovada,-165,-168
ufc_odds_fightoddsio_20250325_1222.csv,ufc_odds_fightoddsio_20250325_1225.csv,Luis Rodríguez,jazz-sports,-175,-183
ufc_odds_fightoddsio_20250325_1222.csv,ufc_odds_fightoddsio_20250325_1225.csv,Christian Rodriguez,cloudbet,-145,-146
ufc_odds_fightoddsio_20250325_1222.csv,ufc_odds_fightoddsio_20250325_1225.csv,Melquizael Costa,cloudbet,+130,+131
ufc_odds_fightoddsio_20250325_1225.csv,ufc_odds_fightoddsio_20250325_1228.csv,Manuel Torres,betonline,-124,-123
ufc_odds_fightoddsio_20250325_1225.csv,ufc_odds_fightoddsio_20250325_1228.csv,Manuel Torres,sx-bet,-119,-117
ufc_odds_fightoddsio_20250325_1225.csv,ufc_odds_fightoddsio_20250325_1228.csv,Drew Dober,betonline,+104,+103
ufc_odds_fightoddsio_20250325_1225.csv,ufc_odds_fightoddsio_20250325_1228.csv,Edgar Chairez,4casters,-298,-313
ufc_odds_fightoddsio_20250325_1225.csv,ufc_odds_fightoddsio_20250325_1228.csv,Julia Polastri,sx-bet,+186,+194
ufc_odds_fightoddsio_20250325_1228.csv,ufc_odds_fightoddsio_20250325_1231.csv,Brandon Moreno,bovada,-230,-235
ufc_odds_fightoddsio_20250325_1228.csv,ufc_odds_fightoddsio_20250325_1231.csv,Steve Erceg,bovada,+190,+195
ufc_odds_fightoddsio_20250325_1231.csv,ufc_odds_fightoddsio_20250325_1234.csv,Steve Erceg,4casters,+197,+198
ufc_odds_fightoddsio_20250325_1231.csv,ufc_odds_fightoddsio_20250325_1234.csv,Kevin Borjas,betanysports,+130,+140
ufc_odds_fightoddsio_20250325_1231.csv,ufc_odds_fightoddsio_20250325_1234.csv,Luis Rodríguez,betanysports,-160,-170
ufc_odds_fightoddsio_20250325_1231.csv,ufc_odds_fightoddsio_20250325_1234.csv,Edgar Chairez,4casters,-313,-298
ufc_odds_fightoddsio_20250325_1234.csv,ufc_odds_fightoddsio_20250325_1237.csv,Christian Rodriguez,pinnacle-sports,-147,-149
ufc_odds_fightoddsio_20250325_1234.csv,ufc_odds_fightoddsio_20250325_1237.csv,Melquizael Costa,pinnacle-sports,+128,+129
ufc_odds_fightoddsio_20250325_1243.csv,ufc_odds_fightoddsio_20250325_1246.csv,Manuel Torres,fanduel,-122,-115
ufc_odds_fightoddsio_20250325_1243.csv,ufc_odds_fightoddsio_20250325_1246.csv,Drew Dober,fanduel,-104,-111
ufc_odds_fightoddsio_20250325_1246.csv,ufc_odds_fightoddsio_20250325_1249.csv,Edgar Chairez,4casters,-298,-313
ufc_odds_fightoddsio_20250325_1246.csv,ufc_odds_fightoddsio_20250325_1249.csv,Marquel Mederos,bet105,-185,-186
ufc_odds_fightoddsio_20250325_1252.csv,ufc_odds_fightoddsio_20250325_1258.csv,Steve Erceg,4casters,+198,+197
ufc_odds_fightoddsio_20250325_1252.csv,ufc_odds_fightoddsio_20250325_1258.csv,Kevin Borjas,sx-bet,+138,+135
ufc_odds_fightoddsio_20250325_1252.csv,ufc_odds_fightoddsio_20250325_1258.csv,Julia Polastri,sx-bet,+194,+199
ufc_odds_fightoddsio_20250325_1301.csv,ufc_odds_fightoddsio_20250325_1304.csv,Austin Hubbard,bet105,+158,+159
ufc_odds_fightoddsio_20250325_1304.csv,ufc_odds_fightoddsio_20250325_1307.csv,Steve Erceg,4casters,+197,+198
ufc_odds_fightoddsio_20250325_1310.csv,ufc_odds_fightoddsio_20250325_1313.csv,Steve Erceg,4casters,+198,+197
ufc_odds_fightoddsio_20250325_1310.csv,ufc_odds_fightoddsio_20250325_1313.csv,Julia Polastri,sx-bet,+199,+194
ufc_odds_fightoddsio_20250325_1319.csv,ufc_odds_fightoddsio_20250325_1322.csv,Edgar Chairez,4casters,-313,-298
ufc_odds_fightoddsio_20250325_1319.csv,ufc_odds_fightoddsio_20250325_1322.csv,Jamall Emmers,betus,-320,-330
ufc_odds_fightoddsio_20250325_1319.csv,ufc_odds_fightoddsio_20250325_1322.csv,Gabriel Miranda,betus,+261,+267
ufc_odds_fightoddsio_20250325_1325.csv,ufc_odds_fightoddsio_20250325_1328.csv,Brandon Moreno,4casters,-238,-224
ufc_odds_fightoddsio_20250325_1325.csv,ufc_odds_fightoddsio_20250325_1328.csv,Steve Erceg,4casters,+197,+198
ufc_odds_fightoddsio_20250325_1325.csv,ufc_odds_fightoddsio_20250325_1328.csv,Manuel Torres,4casters,-115,
ufc_odds_fightoddsio_20250325_1325.csv,ufc_odds_fightoddsio_20250325_1328.csv,Drew Dober,4casters,-104,-101
ufc_odds_fightoddsio_20250325_1325.csv,ufc_odds_fightoddsio_20250325_1328.csv,Joseph Pyfer,4casters,-305,-301
ufc_odds_fightoddsio_20250325_1325.csv,ufc_odds_fightoddsio_20250325_1328.csv,Kelvin Gastelum,4casters,+240,+263
ufc_odds_fightoddsio_20250325_1325.csv,ufc_odds_fightoddsio_20250325_1328.csv,Raul Rosas Jr.,4casters,-425,-402
ufc_odds_fightoddsio_20250325_1325.csv,ufc_odds_fightoddsio_20250325_1328.csv,Vince Morales,4casters,+289,
ufc_odds_fightoddsio_20250325_1325.csv,ufc_odds_fightoddsio_20250325_1328.csv,Vince Morales,sx-bet,,+321
ufc_odds_fightoddsio_20250325_1325.csv,ufc_odds_fightoddsio_20250325_1328.csv,Saimon Oliveira,betrivers,,+310
ufc_odds_fightoddsio_20250325_1325.csv,ufc_odds_fightoddsio_20250325_1328.csv,Saimon Oliveira,betmgm,,+310
ufc_odds_fightoddsio_20250325_1325.csv,ufc_odds_fightoddsio_20250325_1328.csv,Saimon Oliveira,caesars-sportsbook,,+310
ufc_odds_fightoddsio_20250325_1325.csv,ufc_odds_fightoddsio_20250325_1328.csv,Saimon Oliveira,4casters,+292,
ufc_odds_fightoddsio_20250325_1325.csv,ufc_odds_fightoddsio_20250325_1328.csv,Luis Rodríguez,4casters,-168,-161
ufc_odds_fightoddsio_20250325_1325.csv,ufc_odds_fightoddsio_20250325_1328.csv,José Daniel Medina,4casters,+336,+365
ufc_odds_fightoddsio_20250325_1325.csv,ufc_odds_fightoddsio_20250325_1328.csv,Christian Rodriguez,4casters,-149,-147
ufc_odds_fightoddsio_20250325_1325.csv,ufc_odds_fightoddsio_20250325_1328.csv,Melquizael Costa,4casters,+126,+130
ufc_odds_fightoddsio_20250325_1325.csv,ufc_odds_fightoddsio_20250325_1328.csv,Lupita Godinez,bet105,-233,-237
ufc_odds_fightoddsio_20250325_1325.csv,ufc_odds_fightoddsio_20250325_1328.csv,Lupita Godinez,4casters,-236,-234
ufc_odds_fightoddsio_20250325_1325.csv,ufc_odds_fightoddsio_20250325_1328.csv,Lupita Godinez,cloudbet,-228,-232
ufc_odds_fightoddsio_20250325_1325.csv,ufc_odds_fightoddsio_20250325_1328.csv,Julia Polastri,bet105,+195,+198
ufc_odds_fightoddsio_20250325_1325.csv,ufc_odds_fightoddsio_20250325_1328.csv,Julia Polastri,cloudbet,+197,+200
ufc_odds_fightoddsio_20250325_1325.csv,ufc_odds_fightoddsio_20250325_1328.csv,Rafa Garcia,4casters,-487,-482
ufc_odds_fightoddsio_20250325_1325.csv,ufc_odds_fightoddsio_20250325_1328.csv,Vinc Pichel,circa-sports,,+400
ufc_odds_fightoddsio_20250325_1325.csv,ufc_odds_fightoddsio_20250325_1328.csv,Vinc Pichel,4casters,+355,
ufc_odds_fightoddsio_20250325_1325.csv,ufc_odds_fightoddsio_20250325_1328.csv,Jamall Emmers,4casters,-335,-330
ufc_odds_fightoddsio_20250325_1325.csv,ufc_odds_fightoddsio_20250325_1328.csv,Gabriel Miranda,betmgm,,+275
ufc_odds_fightoddsio_20250325_1325.csv,ufc_odds_fightoddsio_20250325_1328.csv,Gabriel Miranda,4casters,+251,
ufc_odds_fightoddsio_20250325_1325.csv,ufc_odds_fightoddsio_20250325_1328.csv,Austin Hubbard,bet105,+159,+160
ufc_odds_fightoddsio_20250325_1325.csv,ufc_odds_fightoddsio_20250325_1328.csv,Austin Hubbard,4casters,+159,+163
ufc_odds_fightoddsio_20250325_1325.csv,ufc_odds_fightoddsio_20250325_1328.csv,Marquel Mederos,bet105,-186,-187
ufc_odds_fightoddsio_20250325_1325.csv,ufc_odds_fightoddsio_20250325_1328.csv,Marquel Mederos,4casters,-193,
ufc_odds_fightoddsio_20250325_1331.csv,ufc_odds_fightoddsio_20250325_1334.csv,Edgar Chairez,4casters,-298,-313
ufc_odds_fightoddsio_20250325_1334.csv,ufc_odds_fightoddsio_20250325_1337.csv,Lupita Godinez,pinnacle-sports,-233,-237
ufc_odds_fightoddsio_20250325_1334.csv,ufc_odds_fightoddsio_20250325_1337.csv,Julia Polastri,pinnacle-sports,+195,+198
ufc_odds_fightoddsio_20250325_1340.csv,ufc_odds_fightoddsio_20250325_1343.csv,Christian Rodriguez,cloudbet,-146,-148
ufc_odds_fightoddsio_20250325_1340.csv,ufc_odds_fightoddsio_20250325_1343.csv,Melquizael Costa,4casters,+130,+131
ufc_odds_fightoddsio_20250325_1340.csv,ufc_odds_fightoddsio_20250325_1343.csv,Melquizael Costa,cloudbet,+131,+132
ufc_odds_fightoddsio_20250325_1343.csv,ufc_odds_fightoddsio_20250325_1346.csv,Manuel Torres,fanduel,-115,-118
ufc_odds_fightoddsio_20250325_1343.csv,ufc_odds_fightoddsio_20250325_1346.csv,Drew Dober,fanduel,-111,-108
ufc_odds_fightoddsio_20250325_1343.csv,ufc_odds_fightoddsio_20250325_1346.csv,Raul Rosas Jr.,fanduel,-410,-400
ufc_odds_fightoddsio_20250325_1343.csv,ufc_odds_fightoddsio_20250325_1346.csv,Vince Morales,fanduel,+290,+285
ufc_odds_fightoddsio_20250325_1346.csv,ufc_odds_fightoddsio_20250325_1349.csv,Manuel Torres,sx-bet,-117,-116
ufc_odds_fightoddsio_20250325_1346.csv,ufc_odds_fightoddsio_20250325_1349.csv,Saimon Oliveira,sx-bet,+288,+254
ufc_odds_fightoddsio_20250325_1346.csv,ufc_odds_fightoddsio_20250325_1349.csv,Christian Rodriguez,bet105,-149,-151
ufc_odds_fightoddsio_20250325_1346.csv,ufc_odds_fightoddsio_20250325_1349.csv,Melquizael Costa,bet105,+129,+130
ufc_odds_fightoddsio_20250325_1346.csv,ufc_odds_fightoddsio_20250325_1349.csv,Melquizael Costa,sx-bet,+129,+130
ufc_odds_fightoddsio_20250325_1346.csv,ufc_odds_fightoddsio_20250325_1349.csv,Marquel Mederos,sx-bet,,-186
ufc_odds_fightoddsio_20250325_1355.csv,ufc_odds_fightoddsio_20250325_1358.csv,Edgar Chairez,4casters,-313,-298
ufc_odds_fightoddsio_20250325_1355.csv,ufc_odds_fightoddsio_20250325_1358.csv,Christian Rodriguez,4casters,-147,-146
ufc_odds_fightoddsio_20250325_1401.csv,ufc_odds_fightoddsio_20250325_1404.csv,Raul Rosas Jr.,espn-bet,-425,-450
ufc_odds_fightoddsio_20250325_1401.csv,ufc_odds_fightoddsio_20250325_1404.csv,Vince Morales,espn-bet,+315,+325
ufc_odds_fightoddsio_20250325_1404.csv,ufc_odds_fightoddsio_20250325_1407.csv,Christian Rodriguez,pinnacle-sports,-149,-151
ufc_odds_fightoddsio_20250325_1404.csv,ufc_odds_fightoddsio_20250325_1407.csv,Melquizael Costa,pinnacle-sports,+129,+130
ufc_odds_fightoddsio_20250325_1404.csv,ufc_odds_fightoddsio_20250325_1407.csv,Austin Hubbard,pinnacle-sports,+162,+163
ufc_odds_fightoddsio_20250325_1404.csv,ufc_odds_fightoddsio_20250325_1407.csv,Marquel Mederos,pinnacle-sports,-190,-191
ufc_odds_fightoddsio_20250325_1413.csv,ufc_odds_fightoddsio_20250325_1416.csv,Marquel Mederos,bet105,-187,-188
ufc_odds_fightoddsio_20250325_1452.csv,ufc_odds_fightoddsio_20250325_1455.csv,Raul Rosas Jr.,bet105,-410,-420
ufc_odds_fightoddsio_20250325_1452.csv,ufc_odds_fightoddsio_20250325_1455.csv,Vince Morales,bet105,+317,+324
ufc_odds_fightoddsio_20250325_1455.csv,ufc_odds_fightoddsio_20250325_1458.csv,Kevin Borjas,betanysports,+140,+145
ufc_odds_fightoddsio_20250325_1455.csv,ufc_odds_fightoddsio_20250325_1458.csv,Kevin Borjas,betus,+134,+142
ufc_odds_fightoddsio_20250325_1455.csv,ufc_odds_fightoddsio_20250325_1458.csv,Luis Rodríguez,betanysports,-170,-175
ufc_odds_fightoddsio_20250325_1455.csv,ufc_odds_fightoddsio_20250325_1458.csv,Luis Rodríguez,betus,-160,-170
ufc_odds_fightoddsio_20250325_1458.csv,ufc_odds_fightoddsio_20250325_1501.csv,Kevin Borjas,bet105,+144,
ufc_odds_fightoddsio_20250325_1458.csv,ufc_odds_fightoddsio_20250325_1501.csv,Kevin Borjas,jazz-sports,+135,+139
ufc_odds_fightoddsio_20250325_1458.csv,ufc_odds_fightoddsio_20250325_1501.csv,Kevin Borjas,circa-sports,+140,
ufc_odds_fightoddsio_20250325_1458.csv,ufc_odds_fightoddsio_20250325_1501.csv,Luis Rodríguez,bet105,-168,-175
ufc_odds_fightoddsio_20250325_1458.csv,ufc_odds_fightoddsio_20250325_1501.csv,Luis Rodríguez,jazz-sports,-183,-187
ufc_odds_fightoddsio_20250325_1458.csv,ufc_odds_fightoddsio_20250325_1501.csv,Luis Rodríguez,circa-sports,-160,-170
ufc_odds_fightoddsio_20250325_1458.csv,ufc_odds_fightoddsio_20250325_1501.csv,Austin Hubbard,bet105,+160,+161
ufc_odds_fightoddsio_20250325_1501.csv,ufc_odds_fightoddsio_20250325_1504.csv,Manuel Torres,cloudbet,,-111
ufc_odds_fightoddsio_20250325_1501.csv,ufc_odds_fightoddsio_20250325_1504.csv,Drew Dober,4casters,-101,-107
ufc_odds_fightoddsio_20250325_1501.csv,ufc_odds_fightoddsio_20250325_1504.csv,Raul Rosas Jr.,4casters,-402,-407
ufc_odds_fightoddsio_20250325_1501.csv,ufc_odds_fightoddsio_20250325_1504.csv,Kevin Borjas,4casters,+143,+148
ufc_odds_fightoddsio_20250325_1501.csv,ufc_odds_fightoddsio_20250325_1504.csv,Luis Rodríguez,4casters,-161,-167
ufc_odds_fightoddsio_20250325_1504.csv,ufc_odds_fightoddsio_20250325_1507.csv,Raul Rosas Jr.,bovada,-415,-420
ufc_odds_fightoddsio_20250325_1504.csv,ufc_odds_fightoddsio_20250325_1507.csv,Vince Morales,bovada,+310,+315
ufc_odds_fightoddsio_20250325_1504.csv,ufc_odds_fightoddsio_20250325_1507.csv,Kevin Borjas,bovada,+142,+147
ufc_odds_fightoddsio_20250325_1504.csv,ufc_odds_fightoddsio_20250325_1507.csv,Luis Rodríguez,bovada,-168,-172
ufc_odds_fightoddsio_20250325_1510.csv,ufc_odds_fightoddsio_20250325_1513.csv,Steve Erceg,sx-bet,,+203
ufc_odds_fightoddsio_20250325_1510.csv,ufc_odds_fightoddsio_20250325_1513.csv,Joseph Pyfer,circa-sports,-310,-300
ufc_odds_fightoddsio_20250325_1510.csv,ufc_odds_fightoddsio_20250325_1513.csv,Joseph Pyfer,cloudbet,-293,-295
ufc_odds_fightoddsio_20250325_1510.csv,ufc_odds_fightoddsio_20250325_1513.csv,Kelvin Gastelum,circa-sports,+260,+250
ufc_odds_fightoddsio_20250325_1510.csv,ufc_odds_fightoddsio_20250325_1513.csv,Kelvin Gastelum,cloudbet,+248,+249
ufc_odds_fightoddsio_20250325_1510.csv,ufc_odds_fightoddsio_20250325_1513.csv,Raul Rosas Jr.,pinnacle-sports,-410,-420
ufc_odds_fightoddsio_20250325_1510.csv,ufc_odds_fightoddsio_20250325_1513.csv,Raul Rosas Jr.,sx-bet,-376,-382
ufc_odds_fightoddsio_20250325_1510.csv,ufc_odds_fightoddsio_20250325_1513.csv,Vince Morales,pinnacle-sports,+317,+324
ufc_odds_fightoddsio_20250325_1510.csv,ufc_odds_fightoddsio_20250325_1513.csv,Kevin Borjas,betonline,,+150
ufc_odds_fightoddsio_20250325_1510.csv,ufc_odds_fightoddsio_20250325_1513.csv,Kevin Borjas,bet105,,+150
ufc_odds_fightoddsio_20250325_1510.csv,ufc_odds_fightoddsio_20250325_1513.csv,Kevin Borjas,pinnacle-sports,+145,+151
ufc_odds_fightoddsio_20250325_1510.csv,ufc_odds_fightoddsio_20250325_1513.csv,Kevin Borjas,circa-sports,,+150
ufc_odds_fightoddsio_20250325_1510.csv,ufc_odds_fightoddsio_20250325_1513.csv,Kevin Borjas,sx-bet,+135,+142
ufc_odds_fightoddsio_20250325_1510.csv,ufc_odds_fightoddsio_20250325_1513.csv,Kevin Borjas,cloudbet,+147,
ufc_odds_fightoddsio_20250325_1510.csv,ufc_odds_fightoddsio_20250325_1513.csv,Luis Rodríguez,pinnacle-sports,-169,-176
ufc_odds_fightoddsio_20250325_1510.csv,ufc_odds_fightoddsio_20250325_1513.csv,Luis Rodríguez,cloudbet,-166,-173
ufc_odds_fightoddsio_20250325_1510.csv,ufc_odds_fightoddsio_20250325_1513.csv,Edgar Chairez,betus,-275,-270
ufc_odds_fightoddsio_20250325_1510.csv,ufc_odds_fightoddsio_20250325_1513.csv,Edgar Chairez,cloudbet,-261,-262
ufc_odds_fightoddsio_20250325_1510.csv,ufc_odds_fightoddsio_20250325_1513.csv,Carlos Vergara,betus,+226,+222
ufc_odds_fightoddsio_20250325_1510.csv,ufc_odds_fightoddsio_20250325_1513.csv,Carlos Vergara,cloudbet,+222,+223
ufc_odds_fightoddsio_20250325_1510.csv,ufc_odds_fightoddsio_20250325_1513.csv,Jamall Emmers,4casters,-330,-332
ufc_odds_fightoddsio_20250325_1513.csv,ufc_odds_fightoddsio_20250325_1516.csv,Brandon Moreno,bet105,-241,-242
ufc_odds_fightoddsio_20250325_1513.csv,ufc_odds_fightoddsio_20250325_1516.csv,Steve Erceg,bet105,+201,+202
ufc_odds_fightoddsio_20250325_1513.csv,ufc_odds_fightoddsio_20250325_1516.csv,Joseph Pyfer,bet105,-301,-303
ufc_odds_fightoddsio_20250325_1513.csv,ufc_odds_fightoddsio_20250325_1516.csv,Kelvin Gastelum,bet105,+245,+246
ufc_odds_fightoddsio_20250325_1513.csv,ufc_odds_fightoddsio_20250325_1516.csv,Edgar Chairez,bet105,-267,-268
ufc_odds_fightoddsio_20250325_1513.csv,ufc_odds_fightoddsio_20250325_1516.csv,Edgar Chairez,sx-bet,,-260
ufc_odds_fightoddsio_20250325_1513.csv,ufc_odds_fightoddsio_20250325_1516.csv,Carlos Vergara,bet105,+220,+221
ufc_odds_fightoddsio_20250325_1513.csv,ufc_odds_fightoddsio_20250325_1516.csv,Carlos Vergara,circa-sports,+220,+215
ufc_odds_fightoddsio_20250325_1513.csv,ufc_odds_fightoddsio_20250325_1516.csv,Jamall Emmers,bet105,-331,-335
ufc_odds_fightoddsio_20250325_1513.csv,ufc_odds_fightoddsio_20250325_1516.csv,Jamall Emmers,circa-sports,-320,
ufc_odds_fightoddsio_20250325_1513.csv,ufc_odds_fightoddsio_20250325_1516.csv,Gabriel Miranda,bet105,+265,+268
ufc_odds_fightoddsio_20250325_1513.csv,ufc_odds_fightoddsio_20250325_1516.csv,Gabriel Miranda,circa-sports,+265,+250
ufc_odds_fightoddsio_20250325_1513.csv,ufc_odds_fightoddsio_20250325_1516.csv,Austin Hubbard,circa-sports,+160,+155
ufc_odds_fightoddsio_20250325_1513.csv,ufc_odds_fightoddsio_20250325_1516.csv,Marquel Mederos,circa-sports,-185,
ufc_odds_fightoddsio_20250325_1513.csv,ufc_odds_fightoddsio_20250325_1516.csv,Marquel Mederos,4casters,,-184
ufc_odds_fightoddsio_20250325_1519.csv,ufc_odds_fightoddsio_20250325_1522.csv,Joseph Pyfer,draftkings,-298,-305
ufc_odds_fightoddsio_20250325_1519.csv,ufc_odds_fightoddsio_20250325_1522.csv,Kelvin Gastelum,draftkings,+240,+245
ufc_odds_fightoddsio_20250325_1519.csv,ufc_odds_fightoddsio_20250325_1522.csv,Raul Rosas Jr.,draftkings,-395,-410
ufc_odds_fightoddsio_20250325_1519.csv,ufc_odds_fightoddsio_20250325_1522.csv,Vince Morales,draftkings,+310,+320
ufc_odds_fightoddsio_20250325_1519.csv,ufc_odds_fightoddsio_20250325_1522.csv,Kevin Borjas,bookmaker,+131,+143
ufc_odds_fightoddsio_20250325_1519.csv,ufc_odds_fightoddsio_20250325_1522.csv,Kevin Borjas,draftkings,+142,+150
ufc_odds_fightoddsio_20250325_1519.csv,ufc_odds_fightoddsio_20250325_1522.csv,Luis Rodríguez,bookmaker,-165,-180
ufc_odds_fightoddsio_20250325_1519.csv,ufc_odds_fightoddsio_20250325_1522.csv,Luis Rodríguez,draftkings,-170,-180
ufc_odds_fightoddsio_20250325_1525.csv,ufc_odds_fightoddsio_20250325_1528.csv,Christian Rodriguez,4casters,-146,-145
ufc_odds_fightoddsio_20250325_1525.csv,ufc_odds_fightoddsio_20250325_1528.csv,Melquizael Costa,4casters,+131,+129
ufc_odds_fightoddsio_20250325_1528.csv,ufc_odds_fightoddsio_20250325_1531.csv,Christian Rodriguez,bet105,-151,-146
ufc_odds_fightoddsio_20250325_1528.csv,ufc_odds_fightoddsio_20250325_1531.csv,Melquizael Costa,bet105,+130,+127
ufc_odds_fightoddsio_20250325_1531.csv,ufc_odds_fightoddsio_20250325_1534.csv,Brandon Moreno,pinnacle-sports,-241,-242
ufc_odds_fightoddsio_20250325_1531.csv,ufc_odds_fightoddsio_20250325_1534.csv,Steve Erceg,pinnacle-sports,+201,+202
ufc_odds_fightoddsio_20250325_1531.csv,ufc_odds_fightoddsio_20250325_1534.csv,Joseph Pyfer,pinnacle-sports,-301,-303
ufc_odds_fightoddsio_20250325_1531.csv,ufc_odds_fightoddsio_20250325_1534.csv,Kelvin Gastelum,pinnacle-sports,+245,+246
ufc_odds_fightoddsio_20250325_1531.csv,ufc_odds_fightoddsio_20250325_1534.csv,Kevin Borjas,bet105,+150,+153
ufc_odds_fightoddsio_20250325_1531.csv,ufc_odds_fightoddsio_20250325_1534.csv,Kevin Borjas,pinnacle-sports,+151,+154
ufc_odds_fightoddsio_20250325_1531.csv,ufc_odds_fightoddsio_20250325_1534.csv,Luis Rodríguez,bet105,-175,-178
ufc_odds_fightoddsio_20250325_1531.csv,ufc_odds_fightoddsio_20250325_1534.csv,Luis Rodríguez,pinnacle-sports,-176,-179
ufc_odds_fightoddsio_20250325_1531.csv,ufc_odds_fightoddsio_20250325_1534.csv,Luis Rodríguez,cloudbet,-173,-176
ufc_odds_fightoddsio_20250325_1531.csv,ufc_odds_fightoddsio_20250325_1534.csv,Edgar Chairez,betonline,-275,-260
ufc_odds_fightoddsio_20250325_1531.csv,ufc_odds_fightoddsio_20250325_1534.csv,Edgar Chairez,bovada,-275,-270
ufc_odds_fightoddsio_20250325_1531.csv,ufc_odds_fightoddsio_20250325_1534.csv,Edgar Chairez,betanysports,-275,-260
ufc_odds_fightoddsio_20250325_1531.csv,ufc_odds_fightoddsio_20250325_1534.csv,Edgar Chairez,betus,-270,-265
ufc_odds_fightoddsio_20250325_1531.csv,ufc_odds_fightoddsio_20250325_1534.csv,Edgar Chairez,pinnacle-sports,-267,-268
ufc_odds_fightoddsio_20250325_1531.csv,ufc_odds_fightoddsio_20250325_1534.csv,Carlos Vergara,betonline,+235,+220
ufc_odds_fightoddsio_20250325_1531.csv,ufc_odds_fightoddsio_20250325_1534.csv,Carlos Vergara,bovada,+225,+220
ufc_odds_fightoddsio_20250325_1531.csv,ufc_odds_fightoddsio_20250325_1534.csv,Carlos Vergara,betanysports,+235,+220
ufc_odds_fightoddsio_20250325_1531.csv,ufc_odds_fightoddsio_20250325_1534.csv,Carlos Vergara,betus,+222,+218
ufc_odds_fightoddsio_20250325_1531.csv,ufc_odds_fightoddsio_20250325_1534.csv,Carlos Vergara,pinnacle-sports,+220,+221
ufc_odds_fightoddsio_20250325_1531.csv,ufc_odds_fightoddsio_20250325_1534.csv,Christian Rodriguez,pinnacle-sports,-151,-146
ufc_odds_fightoddsio_20250325_1531.csv,ufc_odds_fightoddsio_20250325_1534.csv,Christian Rodriguez,cloudbet,-148,-144
ufc_odds_fightoddsio_20250325_1531.csv,ufc_odds_fightoddsio_20250325_1534.csv,Melquizael Costa,pinnacle-sports,+130,+127
