file1,file2,fighter,sportsbook,odds_before,odds_after
ufc_odds_fightoddsio_20250408_1543.csv,ufc_odds_fightoddsio_20250408_1546.csv,Paddy Pimblett,betonline,-154.0,-146.0
ufc_odds_fightoddsio_20250408_1546.csv,ufc_odds_fightoddsio_20250408_1549.csv,Michael Chandler,betanysports,125.0,120.0
ufc_odds_fightoddsio_20250408_1546.csv,ufc_odds_fightoddsio_20250408_1549.csv,Paddy Pimblett,betanysports,-155.0,-150.0
ufc_odds_fightoddsio_20250408_1555.csv,ufc_odds_fightoddsio_20250408_1558.csv,Alexander Volkanovski,bovada,-117.0,
ufc_odds_fightoddsio_20250408_1555.csv,ufc_odds_fightoddsio_20250408_1558.csv,Alexander Volkanovski,4casters,-118.0,-117.0
ufc_odds_fightoddsio_20250408_1555.csv,ufc_odds_fightoddsio_20250408_1558.csv,Diego Lopes,bovada,-103.0,-105.0
ufc_odds_fightoddsio_20250408_1555.csv,ufc_odds_fightoddsio_20250408_1558.csv,Diego Lopes,sx-bet,-102.0,114.0
ufc_odds_fightoddsio_20250408_1555.csv,ufc_odds_fightoddsio_20250408_1558.csv,Bryce Mitchell,sx-bet,192.0,196.0
ufc_odds_fightoddsio_20250408_1555.csv,ufc_odds_fightoddsio_20250408_1558.csv,Patricio Freire,4casters,173.0,174.0
ufc_odds_fightoddsio_20250408_1555.csv,ufc_odds_fightoddsio_20250408_1558.csv,Virna Jandiroba,sx-bet,-163.0,-156.0
ufc_odds_fightoddsio_20250408_1555.csv,ufc_odds_fightoddsio_20250408_1558.csv,Tresean Gore,sx-bet,248.0,264.0
ufc_odds_fightoddsio_20250408_1555.csv,ufc_odds_fightoddsio_20250408_1558.csv,Marco Tulio Silva,sx-bet,-419.0,-400.0
ufc_odds_fightoddsio_20250408_1601.csv,ufc_odds_fightoddsio_20250408_1607.csv,Alexander Volkanovski,bookmaker,-118.0,
ufc_odds_fightoddsio_20250408_1601.csv,ufc_odds_fightoddsio_20250408_1607.csv,Diego Lopes,bookmaker,-112.0,-115.0
ufc_odds_fightoddsio_20250408_1601.csv,ufc_odds_fightoddsio_20250408_1607.csv,Michael Chandler,espn-bet,130.0,
ufc_odds_fightoddsio_20250408_1601.csv,ufc_odds_fightoddsio_20250408_1607.csv,Michael Chandler,caesars-sportsbook,130.0,
ufc_odds_fightoddsio_20250408_1601.csv,ufc_odds_fightoddsio_20250408_1607.csv,Paddy Pimblett,circa-sports,-155.0,-150.0
ufc_odds_fightoddsio_20250408_1601.csv,ufc_odds_fightoddsio_20250408_1607.csv,Dan Ige,bovada,147.0,
ufc_odds_fightoddsio_20250408_1601.csv,ufc_odds_fightoddsio_20250408_1607.csv,Dan Ige,espn-bet,,145.0
ufc_odds_fightoddsio_20250408_1601.csv,ufc_odds_fightoddsio_20250408_1607.csv,Sean Woodson,espn-bet,-180.0,-175.0
ufc_odds_fightoddsio_20250408_1601.csv,ufc_odds_fightoddsio_20250408_1607.csv,Chase Hooper,espn-bet,-1000.0,-1150.0
ufc_odds_fightoddsio_20250408_1601.csv,ufc_odds_fightoddsio_20250408_1607.csv,Jim Miller,bovada,,600.0
ufc_odds_fightoddsio_20250408_1601.csv,ufc_odds_fightoddsio_20250408_1607.csv,Nora Cornolle,espn-bet,-180.0,-175.0
ufc_odds_fightoddsio_20250408_1601.csv,ufc_odds_fightoddsio_20250408_1607.csv,Hailey Cowan,espn-bet,150.0,145.0
ufc_odds_fightoddsio_20250408_1619.csv,ufc_odds_fightoddsio_20250408_1622.csv,Bryce Mitchell,4casters,224.0,221.0
ufc_odds_fightoddsio_20250408_1619.csv,ufc_odds_fightoddsio_20250408_1622.csv,Jean Silva,4casters,-248.0,-246.0
ufc_odds_fightoddsio_20250408_1619.csv,ufc_odds_fightoddsio_20250408_1622.csv,Virna Jandiroba,betonline,-145.0,-146.0
ufc_odds_fightoddsio_20250408_1619.csv,ufc_odds_fightoddsio_20250408_1622.csv,Xiaonan Yan,betonline,125.0,126.0
ufc_odds_fightoddsio_20250408_1619.csv,ufc_odds_fightoddsio_20250408_1622.csv,Sedriques Dumas,espn-bet,170.0,
ufc_odds_fightoddsio_20250408_1619.csv,ufc_odds_fightoddsio_20250408_1622.csv,Sedriques Dumas,caesars-sportsbook,170.0,
ufc_odds_fightoddsio_20250408_1619.csv,ufc_odds_fightoddsio_20250408_1622.csv,Sedriques Dumas,4casters,,168.0
ufc_odds_fightoddsio_20250408_1631.csv,ufc_odds_fightoddsio_20250408_1634.csv,Alexander Volkanovski,bookmaker,,-116.0
ufc_odds_fightoddsio_20250408_1631.csv,ufc_odds_fightoddsio_20250408_1634.csv,Diego Lopes,bookmaker,-115.0,-114.0
ufc_odds_fightoddsio_20250408_1631.csv,ufc_odds_fightoddsio_20250408_1634.csv,Michael Chandler,bet105,123.0,124.0
ufc_odds_fightoddsio_20250408_1631.csv,ufc_odds_fightoddsio_20250408_1634.csv,Paddy Pimblett,bet105,-141.0,-142.0
ufc_odds_fightoddsio_20250408_1631.csv,ufc_odds_fightoddsio_20250408_1634.csv,Yair Rodriguez,bet105,-191.0,-192.0
ufc_odds_fightoddsio_20250408_1631.csv,ufc_odds_fightoddsio_20250408_1634.csv,Patricio Freire,bet105,163.0,164.0
ufc_odds_fightoddsio_20250408_1631.csv,ufc_odds_fightoddsio_20250408_1634.csv,Darren Elkins,betonline,280.0,270.0
ufc_odds_fightoddsio_20250408_1631.csv,ufc_odds_fightoddsio_20250408_1634.csv,Julian Erosa,betanysports,,-340.0
ufc_odds_fightoddsio_20250408_1631.csv,ufc_odds_fightoddsio_20250408_1634.csv,Julian Erosa,betus,,-340.0
ufc_odds_fightoddsio_20250408_1631.csv,ufc_odds_fightoddsio_20250408_1634.csv,Julian Erosa,circa-sports,,-340.0
ufc_odds_fightoddsio_20250408_1631.csv,ufc_odds_fightoddsio_20250408_1634.csv,Su Mudaerji,bookmaker,-190.0,-176.0
ufc_odds_fightoddsio_20250408_1631.csv,ufc_odds_fightoddsio_20250408_1634.csv,Mitch Raposo,bookmaker,150.0,140.0
ufc_odds_fightoddsio_20250408_1631.csv,ufc_odds_fightoddsio_20250408_1634.csv,Marco Tulio Silva,bet105,-360.0,-361.0
ufc_odds_fightoddsio_20250408_1631.csv,ufc_odds_fightoddsio_20250408_1634.csv,Nora Cornolle,bet105,-166.0,-168.0
ufc_odds_fightoddsio_20250408_1631.csv,ufc_odds_fightoddsio_20250408_1634.csv,Hailey Cowan,bet105,143.0,144.0
ufc_odds_fightoddsio_20250408_1634.csv,ufc_odds_fightoddsio_20250408_1637.csv,Darren Elkins,bovada,285.0,280.0
ufc_odds_fightoddsio_20250408_1634.csv,ufc_odds_fightoddsio_20250408_1637.csv,Darren Elkins,betus,273.0,267.0
ufc_odds_fightoddsio_20250408_1634.csv,ufc_odds_fightoddsio_20250408_1637.csv,Julian Erosa,bovada,-370.0,-360.0
ufc_odds_fightoddsio_20250408_1634.csv,ufc_odds_fightoddsio_20250408_1637.csv,Julian Erosa,betus,-340.0,
ufc_odds_fightoddsio_20250408_1637.csv,ufc_odds_fightoddsio_20250408_1640.csv,Nikita Krylov,bet105,-185.0,-184.0
ufc_odds_fightoddsio_20250408_1643.csv,ufc_odds_fightoddsio_20250408_1646.csv,Paddy Pimblett,betway,-138.0,
ufc_odds_fightoddsio_20250408_1643.csv,ufc_odds_fightoddsio_20250408_1646.csv,Paddy Pimblett,4casters,,-142.0
ufc_odds_fightoddsio_20250408_1652.csv,ufc_odds_fightoddsio_20250408_1655.csv,Michael Chandler,draftkings,124.0,
ufc_odds_fightoddsio_20250408_1652.csv,ufc_odds_fightoddsio_20250408_1655.csv,Darren Elkins,draftkings,280.0,285.0
ufc_odds_fightoddsio_20250408_1652.csv,ufc_odds_fightoddsio_20250408_1655.csv,Julian Erosa,draftkings,-355.0,-360.0
ufc_odds_fightoddsio_20250408_1655.csv,ufc_odds_fightoddsio_20250408_1658.csv,Dan Ige,betanysports,135.0,140.0
ufc_odds_fightoddsio_20250408_1655.csv,ufc_odds_fightoddsio_20250408_1658.csv,Sean Woodson,betanysports,-165.0,-170.0
ufc_odds_fightoddsio_20250408_1655.csv,ufc_odds_fightoddsio_20250408_1658.csv,Nora Cornolle,betanysports,,-170.0
ufc_odds_fightoddsio_20250408_1655.csv,ufc_odds_fightoddsio_20250408_1658.csv,Hailey Cowan,betanysports,130.0,140.0
ufc_odds_fightoddsio_20250408_1658.csv,ufc_odds_fightoddsio_20250408_1701.csv,Alexander Volkanovski,bookmaker,-116.0,
ufc_odds_fightoddsio_20250408_1658.csv,ufc_odds_fightoddsio_20250408_1701.csv,Diego Lopes,bookmaker,-114.0,-115.0
ufc_odds_fightoddsio_20250408_1701.csv,ufc_odds_fightoddsio_20250408_1704.csv,Alexander Volkanovski,betmgm,-125.0,-120.0
ufc_odds_fightoddsio_20250408_1701.csv,ufc_odds_fightoddsio_20250408_1704.csv,Diego Lopes,betmgm,105.0,100.0
ufc_odds_fightoddsio_20250408_1701.csv,ufc_odds_fightoddsio_20250408_1704.csv,Michael Chandler,bet105,124.0,123.0
ufc_odds_fightoddsio_20250408_1701.csv,ufc_odds_fightoddsio_20250408_1704.csv,Bryce Mitchell,bet105,225.0,216.0
ufc_odds_fightoddsio_20250408_1701.csv,ufc_odds_fightoddsio_20250408_1704.csv,Jean Silva,bet105,-274.0,-261.0
ufc_odds_fightoddsio_20250408_1701.csv,ufc_odds_fightoddsio_20250408_1704.csv,Yair Rodriguez,bet105,-192.0,-201.0
ufc_odds_fightoddsio_20250408_1701.csv,ufc_odds_fightoddsio_20250408_1704.csv,Patricio Freire,bet105,164.0,171.0
ufc_odds_fightoddsio_20250408_1701.csv,ufc_odds_fightoddsio_20250408_1704.csv,Nikita Krylov,bet105,-184.0,-188.0
ufc_odds_fightoddsio_20250408_1701.csv,ufc_odds_fightoddsio_20250408_1704.csv,Dominick Reyes,bet105,158.0,161.0
ufc_odds_fightoddsio_20250408_1701.csv,ufc_odds_fightoddsio_20250408_1704.csv,Chase Hooper,bet105,-782.0,-792.0
ufc_odds_fightoddsio_20250408_1701.csv,ufc_odds_fightoddsio_20250408_1704.csv,Jim Miller,bet105,529.0,534.0
ufc_odds_fightoddsio_20250408_1701.csv,ufc_odds_fightoddsio_20250408_1704.csv,Michał Oleksiejczuk,bet105,-193.0,-190.0
ufc_odds_fightoddsio_20250408_1701.csv,ufc_odds_fightoddsio_20250408_1704.csv,Sedriques Dumas,bet105,164.0,162.0
ufc_odds_fightoddsio_20250408_1701.csv,ufc_odds_fightoddsio_20250408_1704.csv,Su Mudaerji,bet105,-175.0,-172.0
ufc_odds_fightoddsio_20250408_1701.csv,ufc_odds_fightoddsio_20250408_1704.csv,Mitch Raposo,bet105,150.0,148.0
ufc_odds_fightoddsio_20250408_1701.csv,ufc_odds_fightoddsio_20250408_1704.csv,Nora Cornolle,bet105,-168.0,-171.0
ufc_odds_fightoddsio_20250408_1701.csv,ufc_odds_fightoddsio_20250408_1704.csv,Hailey Cowan,bet105,144.0,146.0
ufc_odds_fightoddsio_20250408_1710.csv,ufc_odds_fightoddsio_20250408_1713.csv,Michael Chandler,4casters,127.0,126.0
ufc_odds_fightoddsio_20250408_1710.csv,ufc_odds_fightoddsio_20250408_1713.csv,Michael Chandler,cloudbet,125.0,124.0
ufc_odds_fightoddsio_20250408_1710.csv,ufc_odds_fightoddsio_20250408_1713.csv,Bryce Mitchell,4casters,221.0,215.0
ufc_odds_fightoddsio_20250408_1710.csv,ufc_odds_fightoddsio_20250408_1713.csv,Bryce Mitchell,cloudbet,227.0,218.0
ufc_odds_fightoddsio_20250408_1710.csv,ufc_odds_fightoddsio_20250408_1713.csv,Jean Silva,4casters,-246.0,-244.0
ufc_odds_fightoddsio_20250408_1710.csv,ufc_odds_fightoddsio_20250408_1713.csv,Jean Silva,cloudbet,-268.0,-254.0
ufc_odds_fightoddsio_20250408_1710.csv,ufc_odds_fightoddsio_20250408_1713.csv,Yair Rodriguez,espn-bet,-190.0,
ufc_odds_fightoddsio_20250408_1710.csv,ufc_odds_fightoddsio_20250408_1713.csv,Yair Rodriguez,cloudbet,,-196.0
ufc_odds_fightoddsio_20250408_1710.csv,ufc_odds_fightoddsio_20250408_1713.csv,Patricio Freire,cloudbet,165.0,172.0
ufc_odds_fightoddsio_20250408_1710.csv,ufc_odds_fightoddsio_20250408_1713.csv,Nikita Krylov,bovada,-190.0,-195.0
ufc_odds_fightoddsio_20250408_1710.csv,ufc_odds_fightoddsio_20250408_1713.csv,Nikita Krylov,cloudbet,-180.0,-183.0
ufc_odds_fightoddsio_20250408_1710.csv,ufc_odds_fightoddsio_20250408_1713.csv,Dominick Reyes,bovada,163.0,165.0
ufc_odds_fightoddsio_20250408_1710.csv,ufc_odds_fightoddsio_20250408_1713.csv,Dominick Reyes,cloudbet,159.0,162.0
ufc_odds_fightoddsio_20250408_1710.csv,ufc_odds_fightoddsio_20250408_1713.csv,Chase Hooper,4casters,-792.0,-802.0
ufc_odds_fightoddsio_20250408_1710.csv,ufc_odds_fightoddsio_20250408_1713.csv,Jim Miller,cloudbet,535.0,540.0
ufc_odds_fightoddsio_20250408_1710.csv,ufc_odds_fightoddsio_20250408_1713.csv,Michał Oleksiejczuk,4casters,-189.0,-188.0
ufc_odds_fightoddsio_20250408_1710.csv,ufc_odds_fightoddsio_20250408_1713.csv,Michał Oleksiejczuk,cloudbet,-189.0,-186.0
ufc_odds_fightoddsio_20250408_1710.csv,ufc_odds_fightoddsio_20250408_1713.csv,Sedriques Dumas,4casters,168.0,167.0
ufc_odds_fightoddsio_20250408_1710.csv,ufc_odds_fightoddsio_20250408_1713.csv,Sedriques Dumas,cloudbet,166.0,164.0
ufc_odds_fightoddsio_20250408_1710.csv,ufc_odds_fightoddsio_20250408_1713.csv,Su Mudaerji,betonline,-170.0,
ufc_odds_fightoddsio_20250408_1710.csv,ufc_odds_fightoddsio_20250408_1713.csv,Su Mudaerji,4casters,,-163.0
ufc_odds_fightoddsio_20250408_1710.csv,ufc_odds_fightoddsio_20250408_1713.csv,Su Mudaerji,cloudbet,-172.0,-169.0
ufc_odds_fightoddsio_20250408_1710.csv,ufc_odds_fightoddsio_20250408_1713.csv,Mitch Raposo,betonline,145.0,142.0
ufc_odds_fightoddsio_20250408_1710.csv,ufc_odds_fightoddsio_20250408_1713.csv,Mitch Raposo,4casters,147.0,145.0
ufc_odds_fightoddsio_20250408_1710.csv,ufc_odds_fightoddsio_20250408_1713.csv,Mitch Raposo,cloudbet,152.0,150.0
ufc_odds_fightoddsio_20250408_1710.csv,ufc_odds_fightoddsio_20250408_1713.csv,Nora Cornolle,4casters,-164.0,-165.0
ufc_odds_fightoddsio_20250408_1710.csv,ufc_odds_fightoddsio_20250408_1713.csv,Nora Cornolle,cloudbet,-163.0,-166.0
ufc_odds_fightoddsio_20250408_1710.csv,ufc_odds_fightoddsio_20250408_1713.csv,Hailey Cowan,4casters,145.0,146.0
ufc_odds_fightoddsio_20250408_1710.csv,ufc_odds_fightoddsio_20250408_1713.csv,Hailey Cowan,cloudbet,145.0,147.0
ufc_odds_fightoddsio_20250408_1713.csv,ufc_odds_fightoddsio_20250408_1716.csv,Michael Chandler,draftkings,,124.0
ufc_odds_fightoddsio_20250408_1713.csv,ufc_odds_fightoddsio_20250408_1716.csv,Bryce Mitchell,draftkings,225.0,215.0
ufc_odds_fightoddsio_20250408_1713.csv,ufc_odds_fightoddsio_20250408_1716.csv,Jean Silva,draftkings,-278.0,-265.0
ufc_odds_fightoddsio_20250408_1713.csv,ufc_odds_fightoddsio_20250408_1716.csv,Yair Rodriguez,draftkings,-198.0,-205.0
ufc_odds_fightoddsio_20250408_1713.csv,ufc_odds_fightoddsio_20250408_1716.csv,Patricio Freire,draftkings,164.0,170.0
ufc_odds_fightoddsio_20250408_1713.csv,ufc_odds_fightoddsio_20250408_1716.csv,Nikita Krylov,draftkings,-185.0,-192.0
ufc_odds_fightoddsio_20250408_1713.csv,ufc_odds_fightoddsio_20250408_1716.csv,Dominick Reyes,draftkings,154.0,160.0
ufc_odds_fightoddsio_20250408_1713.csv,ufc_odds_fightoddsio_20250408_1716.csv,Nora Cornolle,draftkings,-166.0,-170.0
ufc_odds_fightoddsio_20250408_1713.csv,ufc_odds_fightoddsio_20250408_1716.csv,Hailey Cowan,draftkings,140.0,142.0
ufc_odds_fightoddsio_20250408_1716.csv,ufc_odds_fightoddsio_20250408_1719.csv,Su Mudaerji,betonline,,-162.0
ufc_odds_fightoddsio_20250408_1716.csv,ufc_odds_fightoddsio_20250408_1719.csv,Su Mudaerji,betanysports,-170.0,
ufc_odds_fightoddsio_20250408_1716.csv,ufc_odds_fightoddsio_20250408_1719.csv,Mitch Raposo,betanysports,140.0,130.0
ufc_odds_fightoddsio_20250408_1719.csv,ufc_odds_fightoddsio_20250408_1722.csv,Yair Rodriguez,bovada,-198.0,-195.0
ufc_odds_fightoddsio_20250408_1719.csv,ufc_odds_fightoddsio_20250408_1722.csv,Yair Rodriguez,bet105,-201.0,
ufc_odds_fightoddsio_20250408_1719.csv,ufc_odds_fightoddsio_20250408_1722.csv,Yair Rodriguez,espn-bet,,-190.0
ufc_odds_fightoddsio_20250408_1719.csv,ufc_odds_fightoddsio_20250408_1722.csv,Patricio Freire,bovada,168.0,165.0
ufc_odds_fightoddsio_20250408_1719.csv,ufc_odds_fightoddsio_20250408_1722.csv,Patricio Freire,bet105,171.0,161.0
ufc_odds_fightoddsio_20250408_1719.csv,ufc_odds_fightoddsio_20250408_1722.csv,Su Mudaerji,betus,-170.0,
ufc_odds_fightoddsio_20250408_1719.csv,ufc_odds_fightoddsio_20250408_1722.csv,Mitch Raposo,betus,142.0,134.0
ufc_odds_fightoddsio_20250408_1722.csv,ufc_odds_fightoddsio_20250408_1725.csv,Bryce Mitchell,bet105,216.0,215.0
ufc_odds_fightoddsio_20250408_1722.csv,ufc_odds_fightoddsio_20250408_1725.csv,Jean Silva,bet105,-261.0,-260.0
ufc_odds_fightoddsio_20250408_1722.csv,ufc_odds_fightoddsio_20250408_1725.csv,Yair Rodriguez,bet105,,-195.0
ufc_odds_fightoddsio_20250408_1722.csv,ufc_odds_fightoddsio_20250408_1725.csv,Yair Rodriguez,draftkings,-205.0,-192.0
ufc_odds_fightoddsio_20250408_1722.csv,ufc_odds_fightoddsio_20250408_1725.csv,Yair Rodriguez,espn-bet,-190.0,
ufc_odds_fightoddsio_20250408_1722.csv,ufc_odds_fightoddsio_20250408_1725.csv,Patricio Freire,bet105,161.0,166.0
ufc_odds_fightoddsio_20250408_1722.csv,ufc_odds_fightoddsio_20250408_1725.csv,Patricio Freire,draftkings,170.0,160.0
ufc_odds_fightoddsio_20250408_1722.csv,ufc_odds_fightoddsio_20250408_1725.csv,Su Mudaerji,bet105,-172.0,-169.0
ufc_odds_fightoddsio_20250408_1722.csv,ufc_odds_fightoddsio_20250408_1725.csv,Su Mudaerji,draftkings,-175.0,-170.0
ufc_odds_fightoddsio_20250408_1722.csv,ufc_odds_fightoddsio_20250408_1725.csv,Mitch Raposo,bet105,148.0,145.0
ufc_odds_fightoddsio_20250408_1722.csv,ufc_odds_fightoddsio_20250408_1725.csv,Mitch Raposo,draftkings,145.0,142.0
ufc_odds_fightoddsio_20250408_1722.csv,ufc_odds_fightoddsio_20250408_1725.csv,Nora Cornolle,bet105,-171.0,-166.0
ufc_odds_fightoddsio_20250408_1722.csv,ufc_odds_fightoddsio_20250408_1725.csv,Hailey Cowan,bet105,146.0,143.0
ufc_odds_fightoddsio_20250408_1725.csv,ufc_odds_fightoddsio_20250408_1728.csv,Yair Rodriguez,4casters,-191.0,
ufc_odds_fightoddsio_20250408_1725.csv,ufc_odds_fightoddsio_20250408_1728.csv,Su Mudaerji,4casters,-163.0,-162.0
ufc_odds_fightoddsio_20250408_1725.csv,ufc_odds_fightoddsio_20250408_1728.csv,Mitch Raposo,4casters,145.0,143.0
ufc_odds_fightoddsio_20250408_1725.csv,ufc_odds_fightoddsio_20250408_1728.csv,Nora Cornolle,4casters,-165.0,-164.0
ufc_odds_fightoddsio_20250408_1725.csv,ufc_odds_fightoddsio_20250408_1728.csv,Hailey Cowan,4casters,146.0,145.0
ufc_odds_fightoddsio_20250408_1731.csv,ufc_odds_fightoddsio_20250408_1734.csv,Bryce Mitchell,cloudbet,218.0,217.0
ufc_odds_fightoddsio_20250408_1731.csv,ufc_odds_fightoddsio_20250408_1734.csv,Yair Rodriguez,cloudbet,-196.0,
ufc_odds_fightoddsio_20250408_1731.csv,ufc_odds_fightoddsio_20250408_1734.csv,Patricio Freire,cloudbet,172.0,167.0
ufc_odds_fightoddsio_20250408_1731.csv,ufc_odds_fightoddsio_20250408_1734.csv,Su Mudaerji,cloudbet,-169.0,-166.0
ufc_odds_fightoddsio_20250408_1731.csv,ufc_odds_fightoddsio_20250408_1734.csv,Mitch Raposo,cloudbet,150.0,147.0
ufc_odds_fightoddsio_20250408_1731.csv,ufc_odds_fightoddsio_20250408_1734.csv,Nora Cornolle,cloudbet,-166.0,-162.0
ufc_odds_fightoddsio_20250408_1731.csv,ufc_odds_fightoddsio_20250408_1734.csv,Hailey Cowan,cloudbet,147.0,144.0
ufc_odds_fightoddsio_20250408_1734.csv,ufc_odds_fightoddsio_20250408_1737.csv,Michael Chandler,pinnacle-sports,123.0,122.0
ufc_odds_fightoddsio_20250408_1734.csv,ufc_odds_fightoddsio_20250408_1737.csv,Bryce Mitchell,pinnacle-sports,225.0,215.0
ufc_odds_fightoddsio_20250408_1734.csv,ufc_odds_fightoddsio_20250408_1737.csv,Jean Silva,pinnacle-sports,-274.0,-260.0
ufc_odds_fightoddsio_20250408_1734.csv,ufc_odds_fightoddsio_20250408_1737.csv,Yair Rodriguez,pinnacle-sports,-191.0,-194.0
ufc_odds_fightoddsio_20250408_1734.csv,ufc_odds_fightoddsio_20250408_1737.csv,Patricio Freire,pinnacle-sports,163.0,165.0
ufc_odds_fightoddsio_20250408_1734.csv,ufc_odds_fightoddsio_20250408_1737.csv,Nikita Krylov,pinnacle-sports,-183.0,-187.0
ufc_odds_fightoddsio_20250408_1734.csv,ufc_odds_fightoddsio_20250408_1737.csv,Dominick Reyes,pinnacle-sports,157.0,160.0
ufc_odds_fightoddsio_20250408_1734.csv,ufc_odds_fightoddsio_20250408_1737.csv,Chase Hooper,pinnacle-sports,-783.0,-793.0
ufc_odds_fightoddsio_20250408_1734.csv,ufc_odds_fightoddsio_20250408_1737.csv,Jim Miller,pinnacle-sports,530.0,535.0
ufc_odds_fightoddsio_20250408_1734.csv,ufc_odds_fightoddsio_20250408_1737.csv,Michał Oleksiejczuk,pinnacle-sports,-193.0,-190.0
ufc_odds_fightoddsio_20250408_1734.csv,ufc_odds_fightoddsio_20250408_1737.csv,Sedriques Dumas,pinnacle-sports,164.0,162.0
ufc_odds_fightoddsio_20250408_1734.csv,ufc_odds_fightoddsio_20250408_1737.csv,Su Mudaerji,pinnacle-sports,-175.0,-169.0
ufc_odds_fightoddsio_20250408_1734.csv,ufc_odds_fightoddsio_20250408_1737.csv,Mitch Raposo,pinnacle-sports,150.0,145.0
ufc_odds_fightoddsio_20250408_1734.csv,ufc_odds_fightoddsio_20250408_1737.csv,Nora Cornolle,pinnacle-sports,-166.0,-165.0
ufc_odds_fightoddsio_20250408_1734.csv,ufc_odds_fightoddsio_20250408_1737.csv,Hailey Cowan,pinnacle-sports,143.0,142.0
ufc_odds_fightoddsio_20250408_1740.csv,ufc_odds_fightoddsio_20250408_1743.csv,Michael Chandler,4casters,126.0,124.0
ufc_odds_fightoddsio_20250408_1740.csv,ufc_odds_fightoddsio_20250408_1743.csv,Michael Chandler,sx-bet,111.0,117.0
ufc_odds_fightoddsio_20250408_1740.csv,ufc_odds_fightoddsio_20250408_1743.csv,Paddy Pimblett,4casters,-142.0,-139.0
ufc_odds_fightoddsio_20250408_1740.csv,ufc_odds_fightoddsio_20250408_1743.csv,Bryce Mitchell,sx-bet,196.0,217.0
ufc_odds_fightoddsio_20250408_1740.csv,ufc_odds_fightoddsio_20250408_1743.csv,Jean Silva,sx-bet,-285.0,-281.0
ufc_odds_fightoddsio_20250408_1740.csv,ufc_odds_fightoddsio_20250408_1743.csv,Yair Rodriguez,bovada,-195.0,-198.0
ufc_odds_fightoddsio_20250408_1740.csv,ufc_odds_fightoddsio_20250408_1743.csv,Yair Rodriguez,sx-bet,-231.0,-233.0
ufc_odds_fightoddsio_20250408_1740.csv,ufc_odds_fightoddsio_20250408_1743.csv,Patricio Freire,bovada,165.0,168.0
ufc_odds_fightoddsio_20250408_1740.csv,ufc_odds_fightoddsio_20250408_1743.csv,Patricio Freire,sx-bet,134.0,135.0
ufc_odds_fightoddsio_20250408_1740.csv,ufc_odds_fightoddsio_20250408_1743.csv,Dominick Reyes,betonline,165.0,
ufc_odds_fightoddsio_20250408_1740.csv,ufc_odds_fightoddsio_20250408_1743.csv,Dominick Reyes,bovada,165.0,
ufc_odds_fightoddsio_20250408_1740.csv,ufc_odds_fightoddsio_20250408_1743.csv,Dominick Reyes,circa-sports,165.0,
ufc_odds_fightoddsio_20250408_1740.csv,ufc_odds_fightoddsio_20250408_1743.csv,Dominick Reyes,caesars-sportsbook,165.0,
ufc_odds_fightoddsio_20250408_1740.csv,ufc_odds_fightoddsio_20250408_1743.csv,Dominick Reyes,sx-bet,,156.0
ufc_odds_fightoddsio_20250408_1740.csv,ufc_odds_fightoddsio_20250408_1743.csv,Sean Woodson,sx-bet,-176.0,-182.0
ufc_odds_fightoddsio_20250408_1740.csv,ufc_odds_fightoddsio_20250408_1743.csv,Jim Miller,bet105,534.0,535.0
ufc_odds_fightoddsio_20250408_1740.csv,ufc_odds_fightoddsio_20250408_1743.csv,Julian Erosa,sx-bet,-406.0,-413.0
ufc_odds_fightoddsio_20250408_1740.csv,ufc_odds_fightoddsio_20250408_1743.csv,Su Mudaerji,bovada,-175.0,-172.0
ufc_odds_fightoddsio_20250408_1740.csv,ufc_odds_fightoddsio_20250408_1743.csv,Mitch Raposo,bovada,150.0,147.0
ufc_odds_fightoddsio_20250408_1740.csv,ufc_odds_fightoddsio_20250408_1743.csv,Mitch Raposo,sx-bet,148.0,147.0
ufc_odds_fightoddsio_20250408_1743.csv,ufc_odds_fightoddsio_20250408_1746.csv,Yair Rodriguez,draftkings,-192.0,-198.0
ufc_odds_fightoddsio_20250408_1743.csv,ufc_odds_fightoddsio_20250408_1746.csv,Patricio Freire,draftkings,160.0,164.0
ufc_odds_fightoddsio_20250408_1749.csv,ufc_odds_fightoddsio_20250408_1752.csv,Alexander Volkanovski,4casters,-117.0,-116.0
ufc_odds_fightoddsio_20250408_1749.csv,ufc_odds_fightoddsio_20250408_1752.csv,Patricio Freire,4casters,174.0,175.0
ufc_odds_fightoddsio_20250408_1749.csv,ufc_odds_fightoddsio_20250408_1752.csv,Virna Jandiroba,4casters,-145.0,
ufc_odds_fightoddsio_20250408_1749.csv,ufc_odds_fightoddsio_20250408_1752.csv,Xiaonan Yan,betonline,126.0,
ufc_odds_fightoddsio_20250408_1749.csv,ufc_odds_fightoddsio_20250408_1752.csv,Xiaonan Yan,4casters,,124.0
ufc_odds_fightoddsio_20250408_1749.csv,ufc_odds_fightoddsio_20250408_1752.csv,Xiaonan Yan,cloudbet,126.0,
ufc_odds_fightoddsio_20250408_1801.csv,ufc_odds_fightoddsio_20250408_1804.csv,Alexander Volkanovski,betonline,,-115.0
ufc_odds_fightoddsio_20250408_1801.csv,ufc_odds_fightoddsio_20250408_1804.csv,Alexander Volkanovski,bovada,,-115.0
ufc_odds_fightoddsio_20250408_1801.csv,ufc_odds_fightoddsio_20250408_1804.csv,Alexander Volkanovski,betus,,-115.0
