file1,file2,fighter,sportsbook,odds_before,odds_after
ufc_odds_fightoddsio_20250328_1913.csv,ufc_odds_fightoddsio_20250328_1916.csv,Vince Morales,draftkings,+390,+380
ufc_odds_fightoddsio_20250328_1913.csv,ufc_odds_fightoddsio_20250328_1916.csv,Lupita Godinez,bet105,-253,-254
ufc_odds_fightoddsio_20250328_1913.csv,ufc_odds_fightoddsio_20250328_1916.csv,Julia Polastri,bet105,+209,+210
ufc_odds_fightoddsio_20250328_1913.csv,ufc_odds_fightoddsio_20250328_1916.csv,Rafa Garcia,cloudbet,-417,-424
ufc_odds_fightoddsio_20250328_1913.csv,ufc_odds_fightoddsio_20250328_1916.csv,Vinc Pichel,cloudbet,+333,+338
ufc_odds_fightoddsio_20250328_1928.csv,ufc_odds_fightoddsio_20250328_1931.csv,Manuel Torres,bovada,,-110
ufc_odds_fightoddsio_20250328_1928.csv,ufc_odds_fightoddsio_20250328_1931.csv,Manuel Torres,bet105,+101,
ufc_odds_fightoddsio_20250328_1928.csv,ufc_odds_fightoddsio_20250328_1931.csv,Manuel Torres,4casters,-100,-110
ufc_odds_fightoddsio_20250328_1928.csv,ufc_odds_fightoddsio_20250328_1931.csv,Drew Dober,bovada,-122,-110
ufc_odds_fightoddsio_20250328_1928.csv,ufc_odds_fightoddsio_20250328_1931.csv,Drew Dober,4casters,-112,
ufc_odds_fightoddsio_20250328_1928.csv,ufc_odds_fightoddsio_20250328_1931.csv,Kelvin Gastelum,4casters,+245,+246
ufc_odds_fightoddsio_20250328_1931.csv,ufc_odds_fightoddsio_20250328_1934.csv,Brandon Moreno,bookmaker,-275,-272
ufc_odds_fightoddsio_20250328_1931.csv,ufc_odds_fightoddsio_20250328_1934.csv,Steve Erceg,bookmaker,,+214
ufc_odds_fightoddsio_20250328_1931.csv,ufc_odds_fightoddsio_20250328_1934.csv,Steve Erceg,circa-sports,+215,
ufc_odds_fightoddsio_20250328_1931.csv,ufc_odds_fightoddsio_20250328_1934.csv,Steve Erceg,espn-bet,+215,
ufc_odds_fightoddsio_20250328_1931.csv,ufc_odds_fightoddsio_20250328_1934.csv,Manuel Torres,bookmaker,-102,-107
ufc_odds_fightoddsio_20250328_1931.csv,ufc_odds_fightoddsio_20250328_1934.csv,Manuel Torres,cloudbet,-104,-108
ufc_odds_fightoddsio_20250328_1931.csv,ufc_odds_fightoddsio_20250328_1934.csv,Drew Dober,bookmaker,-120,-115
ufc_odds_fightoddsio_20250328_1931.csv,ufc_odds_fightoddsio_20250328_1934.csv,Drew Dober,4casters,,-106
ufc_odds_fightoddsio_20250328_1931.csv,ufc_odds_fightoddsio_20250328_1934.csv,Drew Dober,cloudbet,-107,-103
ufc_odds_fightoddsio_20250328_1931.csv,ufc_odds_fightoddsio_20250328_1934.csv,Joseph Pyfer,4casters,-295,-294
ufc_odds_fightoddsio_20250328_1931.csv,ufc_odds_fightoddsio_20250328_1934.csv,Raul Rosas Jr.,4casters,-533,-500
ufc_odds_fightoddsio_20250328_1931.csv,ufc_odds_fightoddsio_20250328_1934.csv,Kevin Borjas,bookmaker,+138,+140
ufc_odds_fightoddsio_20250328_1931.csv,ufc_odds_fightoddsio_20250328_1934.csv,Luis Rodríguez,bookmaker,-170,-172
ufc_odds_fightoddsio_20250328_1931.csv,ufc_odds_fightoddsio_20250328_1934.csv,Edgar Chairez,4casters,-243,-242
ufc_odds_fightoddsio_20250328_1931.csv,ufc_odds_fightoddsio_20250328_1934.csv,Lupita Godinez,bet105,-254,-255
ufc_odds_fightoddsio_20250328_1931.csv,ufc_odds_fightoddsio_20250328_1934.csv,Lupita Godinez,bookmaker,-255,-258
ufc_odds_fightoddsio_20250328_1931.csv,ufc_odds_fightoddsio_20250328_1934.csv,Julia Polastri,bet105,+210,+211
ufc_odds_fightoddsio_20250328_1931.csv,ufc_odds_fightoddsio_20250328_1934.csv,Julia Polastri,bookmaker,+201,+203
ufc_odds_fightoddsio_20250328_1931.csv,ufc_odds_fightoddsio_20250328_1934.csv,Rafa Garcia,4casters,-432,-431
ufc_odds_fightoddsio_20250328_1931.csv,ufc_odds_fightoddsio_20250328_1934.csv,Austin Hubbard,bookmaker,+138,+137
ufc_odds_fightoddsio_20250328_1931.csv,ufc_odds_fightoddsio_20250328_1934.csv,Marquel Mederos,bookmaker,-170,-169
ufc_odds_fightoddsio_20250328_1937.csv,ufc_odds_fightoddsio_20250328_1940.csv,Manuel Torres,sx-bet,-106,-114
ufc_odds_fightoddsio_20250328_1937.csv,ufc_odds_fightoddsio_20250328_1940.csv,Joseph Pyfer,sx-bet,-304,-300
ufc_odds_fightoddsio_20250328_1937.csv,ufc_odds_fightoddsio_20250328_1940.csv,Luis Rodríguez,sx-bet,-150,-148
ufc_odds_fightoddsio_20250328_1937.csv,ufc_odds_fightoddsio_20250328_1940.csv,Ateba Abega Gautier,sx-bet,-448,-456
ufc_odds_fightoddsio_20250328_1937.csv,ufc_odds_fightoddsio_20250328_1940.csv,Christian Rodriguez,sx-bet,-158,
ufc_odds_fightoddsio_20250328_1937.csv,ufc_odds_fightoddsio_20250328_1940.csv,Christian Rodriguez,cloudbet,,-157
ufc_odds_fightoddsio_20250328_1937.csv,ufc_odds_fightoddsio_20250328_1940.csv,Austin Hubbard,sx-bet,+133,+134
ufc_odds_fightoddsio_20250328_1937.csv,ufc_odds_fightoddsio_20250328_1940.csv,Marquel Mederos,sx-bet,-161,-167
ufc_odds_fightoddsio_20250328_1940.csv,ufc_odds_fightoddsio_20250328_1943.csv,Manuel Torres,sx-bet,-114,-113
ufc_odds_fightoddsio_20250328_1940.csv,ufc_odds_fightoddsio_20250328_1943.csv,Drew Dober,bet105,-116,-117
ufc_odds_fightoddsio_20250328_1940.csv,ufc_odds_fightoddsio_20250328_1943.csv,Joseph Pyfer,4casters,-294,-295
ufc_odds_fightoddsio_20250328_1940.csv,ufc_odds_fightoddsio_20250328_1943.csv,Kelvin Gastelum,4casters,+246,+245
ufc_odds_fightoddsio_20250328_1940.csv,ufc_odds_fightoddsio_20250328_1943.csv,Raul Rosas Jr.,4casters,-500,-533
ufc_odds_fightoddsio_20250328_1940.csv,ufc_odds_fightoddsio_20250328_1943.csv,Edgar Chairez,4casters,-242,-243
ufc_odds_fightoddsio_20250328_1940.csv,ufc_odds_fightoddsio_20250328_1943.csv,Rafa Garcia,bet105,-504,-505
ufc_odds_fightoddsio_20250328_1940.csv,ufc_odds_fightoddsio_20250328_1943.csv,Rafa Garcia,4casters,-431,-432
ufc_odds_fightoddsio_20250328_1946.csv,ufc_odds_fightoddsio_20250328_1949.csv,Raul Rosas Jr.,pinnacle-sports,-527,-528
ufc_odds_fightoddsio_20250328_1946.csv,ufc_odds_fightoddsio_20250328_1949.csv,Vince Morales,pinnacle-sports,+389,+390
ufc_odds_fightoddsio_20250328_1946.csv,ufc_odds_fightoddsio_20250328_1949.csv,Lupita Godinez,bet105,-255,-256
ufc_odds_fightoddsio_20250328_1946.csv,ufc_odds_fightoddsio_20250328_1949.csv,Julia Polastri,bet105,+211,+212
ufc_odds_fightoddsio_20250328_1949.csv,ufc_odds_fightoddsio_20250328_1952.csv,Manuel Torres,cloudbet,-108,-105
ufc_odds_fightoddsio_20250328_1949.csv,ufc_odds_fightoddsio_20250328_1952.csv,Drew Dober,cloudbet,-103,-105
ufc_odds_fightoddsio_20250328_1949.csv,ufc_odds_fightoddsio_20250328_1952.csv,Lupita Godinez,cloudbet,-233,-236
ufc_odds_fightoddsio_20250328_1949.csv,ufc_odds_fightoddsio_20250328_1952.csv,Julia Polastri,cloudbet,+201,+204
ufc_odds_fightoddsio_20250328_1955.csv,ufc_odds_fightoddsio_20250328_1958.csv,Lupita Godinez,bet105,-256,-257
ufc_odds_fightoddsio_20250328_2004.csv,ufc_odds_fightoddsio_20250328_2007.csv,Manuel Torres,betmgm,-105,-110
ufc_odds_fightoddsio_20250328_2004.csv,ufc_odds_fightoddsio_20250328_2007.csv,Manuel Torres,4casters,-110,-104
ufc_odds_fightoddsio_20250328_2004.csv,ufc_odds_fightoddsio_20250328_2007.csv,Drew Dober,betmgm,-115,-110
ufc_odds_fightoddsio_20250328_2004.csv,ufc_odds_fightoddsio_20250328_2007.csv,Drew Dober,4casters,-106,-109
ufc_odds_fightoddsio_20250328_2004.csv,ufc_odds_fightoddsio_20250328_2007.csv,Joseph Pyfer,4casters,-295,-294
ufc_odds_fightoddsio_20250328_2004.csv,ufc_odds_fightoddsio_20250328_2007.csv,Kelvin Gastelum,4casters,+245,+246
ufc_odds_fightoddsio_20250328_2004.csv,ufc_odds_fightoddsio_20250328_2007.csv,Raul Rosas Jr.,4casters,-533,-500
ufc_odds_fightoddsio_20250328_2004.csv,ufc_odds_fightoddsio_20250328_2007.csv,David Martinez,betrivers,-435,-500
ufc_odds_fightoddsio_20250328_2004.csv,ufc_odds_fightoddsio_20250328_2007.csv,Saimon Oliveira,betrivers,+325,+370
ufc_odds_fightoddsio_20250328_2004.csv,ufc_odds_fightoddsio_20250328_2007.csv,Edgar Chairez,4casters,-243,-242
ufc_odds_fightoddsio_20250328_2004.csv,ufc_odds_fightoddsio_20250328_2007.csv,Christian Rodriguez,bet105,-163,-164
ufc_odds_fightoddsio_20250328_2004.csv,ufc_odds_fightoddsio_20250328_2007.csv,Lupita Godinez,4casters,-241,-245
ufc_odds_fightoddsio_20250328_2004.csv,ufc_odds_fightoddsio_20250328_2007.csv,Gabriel Miranda,4casters,+372,+373
ufc_odds_fightoddsio_20250328_2007.csv,ufc_odds_fightoddsio_20250328_2010.csv,Kelvin Gastelum,espn-bet,+225,+220
ufc_odds_fightoddsio_20250328_2007.csv,ufc_odds_fightoddsio_20250328_2010.csv,Raul Rosas Jr.,espn-bet,-550,-500
ufc_odds_fightoddsio_20250328_2007.csv,ufc_odds_fightoddsio_20250328_2010.csv,Vince Morales,espn-bet,+375,+350
ufc_odds_fightoddsio_20250328_2007.csv,ufc_odds_fightoddsio_20250328_2010.csv,David Martinez,espn-bet,-550,-575
ufc_odds_fightoddsio_20250328_2007.csv,ufc_odds_fightoddsio_20250328_2010.csv,Saimon Oliveira,espn-bet,+375,+385
ufc_odds_fightoddsio_20250328_2007.csv,ufc_odds_fightoddsio_20250328_2010.csv,Rafa Garcia,espn-bet,-500,
ufc_odds_fightoddsio_20250328_2007.csv,ufc_odds_fightoddsio_20250328_2010.csv,Rafa Garcia,4casters,-432,-431
ufc_odds_fightoddsio_20250328_2007.csv,ufc_odds_fightoddsio_20250328_2010.csv,Vinc Pichel,espn-bet,+350,+300
ufc_odds_fightoddsio_20250328_2007.csv,ufc_odds_fightoddsio_20250328_2010.csv,Jamall Emmers,espn-bet,-525,-550
ufc_odds_fightoddsio_20250328_2007.csv,ufc_odds_fightoddsio_20250328_2010.csv,Gabriel Miranda,espn-bet,+360,+375
ufc_odds_fightoddsio_20250328_2013.csv,ufc_odds_fightoddsio_20250328_2016.csv,Edgar Chairez,betus,-260,-265
ufc_odds_fightoddsio_20250328_2013.csv,ufc_odds_fightoddsio_20250328_2016.csv,Edgar Chairez,circa-sports,,-260
ufc_odds_fightoddsio_20250328_2013.csv,ufc_odds_fightoddsio_20250328_2016.csv,Edgar Chairez,4casters,-242,
ufc_odds_fightoddsio_20250328_2013.csv,ufc_odds_fightoddsio_20250328_2016.csv,Carlos Vergara,betus,+214,+218
ufc_odds_fightoddsio_20250328_2013.csv,ufc_odds_fightoddsio_20250328_2016.csv,Carlos Vergara,circa-sports,+205,+220
ufc_odds_fightoddsio_20250328_2013.csv,ufc_odds_fightoddsio_20250328_2016.csv,Lupita Godinez,bet105,-257,-258
ufc_odds_fightoddsio_20250328_2013.csv,ufc_odds_fightoddsio_20250328_2016.csv,Julia Polastri,bet105,+212,+213
ufc_odds_fightoddsio_20250328_2016.csv,ufc_odds_fightoddsio_20250328_2019.csv,Manuel Torres,pinnacle-sports,-105,-107
ufc_odds_fightoddsio_20250328_2016.csv,ufc_odds_fightoddsio_20250328_2019.csv,Drew Dober,pinnacle-sports,-109,-107
ufc_odds_fightoddsio_20250328_2016.csv,ufc_odds_fightoddsio_20250328_2019.csv,Lupita Godinez,pinnacle-sports,-238,-242
ufc_odds_fightoddsio_20250328_2016.csv,ufc_odds_fightoddsio_20250328_2019.csv,Julia Polastri,pinnacle-sports,+199,+202
ufc_odds_fightoddsio_20250328_2025.csv,ufc_odds_fightoddsio_20250328_2028.csv,Brandon Moreno,cloudbet,-235,-236
ufc_odds_fightoddsio_20250328_2025.csv,ufc_odds_fightoddsio_20250328_2028.csv,Steve Erceg,cloudbet,+202,+203
ufc_odds_fightoddsio_20250328_2025.csv,ufc_odds_fightoddsio_20250328_2028.csv,Manuel Torres,draftkings,-108,-110
ufc_odds_fightoddsio_20250328_2025.csv,ufc_odds_fightoddsio_20250328_2028.csv,Drew Dober,draftkings,-112,-110
ufc_odds_fightoddsio_20250328_2025.csv,ufc_odds_fightoddsio_20250328_2028.csv,Vince Morales,draftkings,+380,+390
ufc_odds_fightoddsio_20250328_2025.csv,ufc_odds_fightoddsio_20250328_2028.csv,Luis Rodríguez,4casters,-152,-170
ufc_odds_fightoddsio_20250328_2025.csv,ufc_odds_fightoddsio_20250328_2028.csv,Edgar Chairez,cloudbet,-254,-260
ufc_odds_fightoddsio_20250328_2025.csv,ufc_odds_fightoddsio_20250328_2028.csv,Carlos Vergara,4casters,+216,+222
ufc_odds_fightoddsio_20250328_2025.csv,ufc_odds_fightoddsio_20250328_2028.csv,Carlos Vergara,cloudbet,+217,+221
ufc_odds_fightoddsio_20250328_2025.csv,ufc_odds_fightoddsio_20250328_2028.csv,Ateba Abega Gautier,4casters,-460,-493
ufc_odds_fightoddsio_20250328_2031.csv,ufc_odds_fightoddsio_20250328_2034.csv,Lupita Godinez,bet105,-258,-259
ufc_odds_fightoddsio_20250328_2031.csv,ufc_odds_fightoddsio_20250328_2034.csv,Julia Polastri,bet105,+213,+214
ufc_odds_fightoddsio_20250328_2037.csv,ufc_odds_fightoddsio_20250328_2040.csv,Manuel Torres,sx-bet,-113,-111
ufc_odds_fightoddsio_20250328_2037.csv,ufc_odds_fightoddsio_20250328_2040.csv,David Martinez,sx-bet,-497,-488
ufc_odds_fightoddsio_20250328_2037.csv,ufc_odds_fightoddsio_20250328_2040.csv,Melquizael Costa,sx-bet,+134,+135
ufc_odds_fightoddsio_20250328_2037.csv,ufc_odds_fightoddsio_20250328_2040.csv,Julia Polastri,sx-bet,+196,+199
ufc_odds_fightoddsio_20250328_2037.csv,ufc_odds_fightoddsio_20250328_2040.csv,Rafa Garcia,sx-bet,-456,-480
ufc_odds_fightoddsio_20250328_2037.csv,ufc_odds_fightoddsio_20250328_2040.csv,Vinc Pichel,sx-bet,+335,+344
ufc_odds_fightoddsio_20250328_2037.csv,ufc_odds_fightoddsio_20250328_2040.csv,Jamall Emmers,sx-bet,-448,-463
ufc_odds_fightoddsio_20250328_2037.csv,ufc_odds_fightoddsio_20250328_2040.csv,Austin Hubbard,sx-bet,+134,+133
ufc_odds_fightoddsio_20250328_2040.csv,ufc_odds_fightoddsio_20250328_2043.csv,Joseph Pyfer,betanysports,-280,-285
ufc_odds_fightoddsio_20250328_2040.csv,ufc_odds_fightoddsio_20250328_2043.csv,Kelvin Gastelum,betanysports,+240,+235
ufc_odds_fightoddsio_20250328_2043.csv,ufc_odds_fightoddsio_20250328_2046.csv,Brandon Moreno,pinnacle-sports,-240,-241
ufc_odds_fightoddsio_20250328_2043.csv,ufc_odds_fightoddsio_20250328_2046.csv,Steve Erceg,pinnacle-sports,+200,+201
ufc_odds_fightoddsio_20250328_2043.csv,ufc_odds_fightoddsio_20250328_2046.csv,Manuel Torres,betonline,-110,-115
ufc_odds_fightoddsio_20250328_2043.csv,ufc_odds_fightoddsio_20250328_2046.csv,Drew Dober,betonline,-110,-105
ufc_odds_fightoddsio_20250328_2043.csv,ufc_odds_fightoddsio_20250328_2046.csv,Joseph Pyfer,betonline,-280,-285
ufc_odds_fightoddsio_20250328_2043.csv,ufc_odds_fightoddsio_20250328_2046.csv,Kelvin Gastelum,betonline,+220,+225
ufc_odds_fightoddsio_20250328_2043.csv,ufc_odds_fightoddsio_20250328_2046.csv,Edgar Chairez,pinnacle-sports,-260,-266
ufc_odds_fightoddsio_20250328_2043.csv,ufc_odds_fightoddsio_20250328_2046.csv,Carlos Vergara,pinnacle-sports,+215,+219
ufc_odds_fightoddsio_20250328_2046.csv,ufc_odds_fightoddsio_20250328_2049.csv,Brandon Moreno,cloudbet,-236,-238
ufc_odds_fightoddsio_20250328_2046.csv,ufc_odds_fightoddsio_20250328_2049.csv,Steve Erceg,cloudbet,+203,+204
ufc_odds_fightoddsio_20250328_2046.csv,ufc_odds_fightoddsio_20250328_2049.csv,Raul Rosas Jr.,cloudbet,-508,-515
ufc_odds_fightoddsio_20250328_2046.csv,ufc_odds_fightoddsio_20250328_2049.csv,Vince Morales,circa-sports,,+395
ufc_odds_fightoddsio_20250328_2046.csv,ufc_odds_fightoddsio_20250328_2049.csv,Vince Morales,cloudbet,+393,
ufc_odds_fightoddsio_20250328_2046.csv,ufc_odds_fightoddsio_20250328_2049.csv,Lupita Godinez,bet105,-259,-260
ufc_odds_fightoddsio_20250328_2046.csv,ufc_odds_fightoddsio_20250328_2049.csv,Rafa Garcia,bet105,-505,-506
ufc_odds_fightoddsio_20250328_2055.csv,ufc_odds_fightoddsio_20250328_2058.csv,Vince Morales,sx-bet,+376,+382
ufc_odds_fightoddsio_20250328_2055.csv,ufc_odds_fightoddsio_20250328_2058.csv,Edgar Chairez,betanysports,-265,-280
ufc_odds_fightoddsio_20250328_2055.csv,ufc_odds_fightoddsio_20250328_2058.csv,Carlos Vergara,betonline,,+225
ufc_odds_fightoddsio_20250328_2055.csv,ufc_odds_fightoddsio_20250328_2058.csv,Carlos Vergara,sx-bet,+213,+215
ufc_odds_fightoddsio_20250328_2058.csv,ufc_odds_fightoddsio_20250328_2101.csv,Edgar Chairez,betonline,-265,-280
ufc_odds_fightoddsio_20250328_2058.csv,ufc_odds_fightoddsio_20250328_2101.csv,Edgar Chairez,jazz-sports,-294,-302
ufc_odds_fightoddsio_20250328_2058.csv,ufc_odds_fightoddsio_20250328_2101.csv,Carlos Vergara,betonline,+225,
ufc_odds_fightoddsio_20250328_2058.csv,ufc_odds_fightoddsio_20250328_2101.csv,Carlos Vergara,jazz-sports,+210,+214
ufc_odds_fightoddsio_20250328_2058.csv,ufc_odds_fightoddsio_20250328_2101.csv,Melquizael Costa,bet105,+141,+142
ufc_odds_fightoddsio_20250328_2058.csv,ufc_odds_fightoddsio_20250328_2101.csv,Julia Polastri,bet105,+214,+215
ufc_odds_fightoddsio_20250328_2101.csv,ufc_odds_fightoddsio_20250328_2104.csv,Carlos Vergara,4casters,+222,+223
ufc_odds_fightoddsio_20250328_2101.csv,ufc_odds_fightoddsio_20250328_2104.csv,Carlos Vergara,sx-bet,+215,+217
ufc_odds_fightoddsio_20250328_2101.csv,ufc_odds_fightoddsio_20250328_2104.csv,Rafa Garcia,bet105,-506,-501
ufc_odds_fightoddsio_20250328_2101.csv,ufc_odds_fightoddsio_20250328_2104.csv,Vinc Pichel,bet105,,+374
ufc_odds_fightoddsio_20250328_2101.csv,ufc_odds_fightoddsio_20250328_2104.csv,Vinc Pichel,4casters,+335,
ufc_odds_fightoddsio_20250328_2104.csv,ufc_odds_fightoddsio_20250328_2107.csv,Joseph Pyfer,sx-bet,-300,-304
ufc_odds_fightoddsio_20250328_2104.csv,ufc_odds_fightoddsio_20250328_2107.csv,Kelvin Gastelum,sx-bet,+231,+223
ufc_odds_fightoddsio_20250328_2104.csv,ufc_odds_fightoddsio_20250328_2107.csv,Vince Morales,sx-bet,+382,+365
ufc_odds_fightoddsio_20250328_2104.csv,ufc_odds_fightoddsio_20250328_2107.csv,Saimon Oliveira,sx-bet,+360,+349
ufc_odds_fightoddsio_20250328_2104.csv,ufc_odds_fightoddsio_20250328_2107.csv,Kevin Borjas,bookmaker,+140,+138
ufc_odds_fightoddsio_20250328_2104.csv,ufc_odds_fightoddsio_20250328_2107.csv,Kevin Borjas,sx-bet,+125,+120
ufc_odds_fightoddsio_20250328_2104.csv,ufc_odds_fightoddsio_20250328_2107.csv,Luis Rodríguez,bookmaker,-172,-170
ufc_odds_fightoddsio_20250328_2104.csv,ufc_odds_fightoddsio_20250328_2107.csv,Edgar Chairez,betus,-265,-270
ufc_odds_fightoddsio_20250328_2104.csv,ufc_odds_fightoddsio_20250328_2107.csv,Carlos Vergara,betus,+218,+222
ufc_odds_fightoddsio_20250328_2104.csv,ufc_odds_fightoddsio_20250328_2107.csv,Carlos Vergara,sx-bet,+217,+215
ufc_odds_fightoddsio_20250328_2104.csv,ufc_odds_fightoddsio_20250328_2107.csv,Lupita Godinez,sx-bet,-245,-277
ufc_odds_fightoddsio_20250328_2104.csv,ufc_odds_fightoddsio_20250328_2107.csv,Gabriel Miranda,sx-bet,+365,+335
ufc_odds_fightoddsio_20250328_2104.csv,ufc_odds_fightoddsio_20250328_2107.csv,Austin Hubbard,sx-bet,+133,+129
ufc_odds_fightoddsio_20250328_2104.csv,ufc_odds_fightoddsio_20250328_2107.csv,Marquel Mederos,sx-bet,-167,-176
ufc_odds_fightoddsio_20250328_2107.csv,ufc_odds_fightoddsio_20250328_2110.csv,Edgar Chairez,cloudbet,-260,-268
ufc_odds_fightoddsio_20250328_2107.csv,ufc_odds_fightoddsio_20250328_2110.csv,Carlos Vergara,cloudbet,+221,+227
ufc_odds_fightoddsio_20250328_2107.csv,ufc_odds_fightoddsio_20250328_2110.csv,Lupita Godinez,bet105,-260,-261
ufc_odds_fightoddsio_20250328_2107.csv,ufc_odds_fightoddsio_20250328_2110.csv,Lupita Godinez,cloudbet,-236,-246
ufc_odds_fightoddsio_20250328_2107.csv,ufc_odds_fightoddsio_20250328_2110.csv,Julia Polastri,4casters,+201,+205
ufc_odds_fightoddsio_20250328_2107.csv,ufc_odds_fightoddsio_20250328_2110.csv,Julia Polastri,cloudbet,+204,+211
ufc_odds_fightoddsio_20250328_2107.csv,ufc_odds_fightoddsio_20250328_2110.csv,Rafa Garcia,cloudbet,-424,-431
ufc_odds_fightoddsio_20250328_2107.csv,ufc_odds_fightoddsio_20250328_2110.csv,Vinc Pichel,cloudbet,+338,+343
ufc_odds_fightoddsio_20250328_2110.csv,ufc_odds_fightoddsio_20250328_2113.csv,Brandon Moreno,pinnacle-sports,-241,-243
ufc_odds_fightoddsio_20250328_2110.csv,ufc_odds_fightoddsio_20250328_2113.csv,Steve Erceg,pinnacle-sports,+201,+202
ufc_odds_fightoddsio_20250328_2110.csv,ufc_odds_fightoddsio_20250328_2113.csv,Raul Rosas Jr.,pinnacle-sports,-528,-535
ufc_odds_fightoddsio_20250328_2110.csv,ufc_odds_fightoddsio_20250328_2113.csv,Vince Morales,pinnacle-sports,+390,+394
ufc_odds_fightoddsio_20250328_2110.csv,ufc_odds_fightoddsio_20250328_2113.csv,Edgar Chairez,pinnacle-sports,-266,-274
ufc_odds_fightoddsio_20250328_2110.csv,ufc_odds_fightoddsio_20250328_2113.csv,Carlos Vergara,pinnacle-sports,+219,+225
ufc_odds_fightoddsio_20250328_2110.csv,ufc_odds_fightoddsio_20250328_2113.csv,Rafa Garcia,pinnacle-sports,-438,-446
ufc_odds_fightoddsio_20250328_2110.csv,ufc_odds_fightoddsio_20250328_2113.csv,Vinc Pichel,pinnacle-sports,+335,+340
ufc_odds_fightoddsio_20250328_2113.csv,ufc_odds_fightoddsio_20250328_2116.csv,Joseph Pyfer,draftkings,-285,-298
ufc_odds_fightoddsio_20250328_2113.csv,ufc_odds_fightoddsio_20250328_2116.csv,Edgar Chairez,draftkings,-265,-278
ufc_odds_fightoddsio_20250328_2113.csv,ufc_odds_fightoddsio_20250328_2116.csv,Carlos Vergara,draftkings,+215,+225
ufc_odds_fightoddsio_20250328_2113.csv,ufc_odds_fightoddsio_20250328_2116.csv,Christian Rodriguez,draftkings,-162,-170
ufc_odds_fightoddsio_20250328_2113.csv,ufc_odds_fightoddsio_20250328_2116.csv,Lupita Godinez,draftkings,-238,-250
ufc_odds_fightoddsio_20250328_2113.csv,ufc_odds_fightoddsio_20250328_2116.csv,Julia Polastri,draftkings,+195,+205
ufc_odds_fightoddsio_20250328_2113.csv,ufc_odds_fightoddsio_20250328_2116.csv,Rafa Garcia,bet105,-501,-502
ufc_odds_fightoddsio_20250328_2122.csv,ufc_odds_fightoddsio_20250328_2125.csv,Julia Polastri,bet105,+215,+216
ufc_odds_fightoddsio_20250328_2125.csv,ufc_odds_fightoddsio_20250328_2128.csv,Joseph Pyfer,draftkings,-298,-285
ufc_odds_fightoddsio_20250328_2125.csv,ufc_odds_fightoddsio_20250328_2128.csv,Joseph Pyfer,sx-bet,-304,-300
ufc_odds_fightoddsio_20250328_2125.csv,ufc_odds_fightoddsio_20250328_2128.csv,Kelvin Gastelum,sx-bet,+223,+231
ufc_odds_fightoddsio_20250328_2125.csv,ufc_odds_fightoddsio_20250328_2128.csv,Vince Morales,betonline,+385,+375
ufc_odds_fightoddsio_20250328_2125.csv,ufc_odds_fightoddsio_20250328_2128.csv,Vince Morales,sx-bet,+365,+382
ufc_odds_fightoddsio_20250328_2125.csv,ufc_odds_fightoddsio_20250328_2128.csv,Saimon Oliveira,sx-bet,+349,+360
ufc_odds_fightoddsio_20250328_2125.csv,ufc_odds_fightoddsio_20250328_2128.csv,Kevin Borjas,sx-bet,+120,+125
ufc_odds_fightoddsio_20250328_2125.csv,ufc_odds_fightoddsio_20250328_2128.csv,Carlos Vergara,sx-bet,+215,+217
ufc_odds_fightoddsio_20250328_2125.csv,ufc_odds_fightoddsio_20250328_2128.csv,Christian Rodriguez,draftkings,-170,-162
ufc_odds_fightoddsio_20250328_2125.csv,ufc_odds_fightoddsio_20250328_2128.csv,Lupita Godinez,sx-bet,-277,-264
ufc_odds_fightoddsio_20250328_2125.csv,ufc_odds_fightoddsio_20250328_2128.csv,Julia Polastri,sx-bet,+199,+201
ufc_odds_fightoddsio_20250328_2125.csv,ufc_odds_fightoddsio_20250328_2128.csv,Gabriel Miranda,sx-bet,+335,+365
ufc_odds_fightoddsio_20250328_2125.csv,ufc_odds_fightoddsio_20250328_2128.csv,Austin Hubbard,sx-bet,+129,+133
ufc_odds_fightoddsio_20250328_2125.csv,ufc_odds_fightoddsio_20250328_2128.csv,Marquel Mederos,sx-bet,-176,-167
ufc_odds_fightoddsio_20250328_2128.csv,ufc_odds_fightoddsio_20250328_2131.csv,Lupita Godinez,bet105,-261,-262
