event name,event location,event date,fighter 1,fighter 2,fighter 1 id,fighter 2 id,weight class,winning fighter,winning method,winning round,winning time,referee,fight type,fighter1_age_on_fightnight,fighter2_age_on_fightnight,age_difference,fighter1_current_win_streak,fighter2_current_win_streak,fighter1_recent_win_rate_7fights,fighter2_recent_win_rate_7fights,fighter1_recent_win_rate_5fights,fighter2_recent_win_rate_5fights,fighter1_recent_win_rate_3fights,fighter2_recent_win_rate_3fights,fighter1_current_layoff,fighter2_current_layoff,fighter1_height_in_inches,fighter2_height_in_inches,fighter1_total_wins,fighter1_total_losses,fighter2_total_wins,fighter2_total_losses,fighter1_age_on_fight_night,fighter2_age_on_fight_night
ufc 127 - penn vs. fitch,"acer arena, sydney, new south wales, australia",2011-02-27 00:00:00,jon fitch,bj penn,4865,1307,welterweight,jon fitch,draw (majority),3,5:00,herb dean,main event,33,32,1,0,0,0.7142857142857143,0.0,0.6,0.0,0.3333333333333333,0.0,4363.0,2074.0,72.0,69.0,32,8,16.0,14.0,33,32
ufc 127 - penn vs. fitch,"acer arena, sydney, new south wales, australia",2011-02-27 00:00:00,michael bisping,jorge rivera,10196,2712,,michael bisping,tko (punches),2,1:54,marc goddard,undercard,32,39,-7,0,1,0.7142857142857143,0.5714285714285714,0.6,0.6,0.3333333333333333,0.3333333333333333,2606.0,4742.0,74.0,73.0,30,9,20.0,9.0,32,39
ufc 127 - penn vs. fitch,"acer arena, sydney, new south wales, australia",2011-02-27 00:00:00,dennis siver,george sotiropoulos,9817,11702,,dennis siver,decision (unanimous),3,5:00,leon roberts,undercard,32,33,-1,1,0,0.5714285714285714,0.4285714285714285,0.6,0.2,0.3333333333333333,0.0,2759.0,4104.0,67.0,70.0,23,11,14.0,7.0,32,33
ufc 127 - penn vs. fitch,"acer arena, sydney, new south wales, australia",2011-02-27 00:00:00,brian ebersole,chris lytle,3015,267,,brian ebersole,decision (unanimous),3,5:00,steve perceval,undercard,30,36,-6,0,1,0.5714285714285714,0.7142857142857143,0.4,0.8,0.3333333333333333,0.6666666666666666,3509.0,4901.0,72.0,71.0,51,18,31.0,18.0,30,36
ufc 127 - penn vs. fitch,"acer arena, sydney, new south wales, australia",2011-02-27 00:00:00,kyle noke,chris camozzi,7632,17224,,kyle noke,submission (rear-naked choke),1,1:35,john sharp,undercard,30,24,6,0,0,0.4285714285714285,0.4285714285714285,0.4,0.4,0.0,0.0,2970.0,2787.0,73.0,75.0,22,10,27.0,15.0,30,24
ufc 127 - penn vs. fitch,"acer arena, sydney, new south wales, australia",2011-02-27 00:00:00,ross pearson,spencer fisher,11884,5118,,ross pearson,decision (unanimous),3,5:00,herb dean,undercard,26,34,-8,0,0,0.1428571428571428,0.2857142857142857,0.2,0.0,0.3333333333333333,0.0,2116.0,4588.0,68.0,67.0,20,17,24.0,9.0,26,34
ufc 127 - penn vs. fitch,"acer arena, sydney, new south wales, australia",2011-02-27 00:00:00,alexander gustafsson,james te huna,26162,9033,,alexander gustafsson,submission (rear-naked choke),1,4:27,marc goddard,undercard,24,29,-5,0,0,0.2857142857142857,0.4285714285714285,0.2,0.2,0.0,0.0,905.0,3222.0,76.0,73.0,18,8,16.0,9.0,24,29
ufc 127 - penn vs. fitch,"acer arena, sydney, new south wales, australia",2011-02-27 00:00:00,nick ring,riki fukuda,6748,10229,,nick ring,decision (unanimous),3,5:00,leon roberts,undercard,32,30,2,0,0,0.5,0.4,0.4,0.4,0.3333333333333333,0.3333333333333333,4055.0,4334.0,72.0,72.0,14,4,24.0,9.0,32,30
ufc 127 - penn vs. fitch,"acer arena, sydney, new south wales, australia",2011-02-27 00:00:00,tiequan zhang,jason reinhardt,16984,2347,,tiequan zhang,submission (guillotine choke),1,0:48,steve perceval,undercard,32,41,-9,0,0,0.25,0.0,0.25,0.0,0.0,0.0,4447.0,4901.0,69.0,66.0,15,4,20.0,3.0,32,41
ufc 127 - penn vs. fitch,"acer arena, sydney, new south wales, australia",2011-02-27 00:00:00,mark hunt,chris tuchscherer,10668,10669,,mark hunt,ko (punch),2,1:41,john sharp,undercard,36,35,1,0,0,0.2857142857142857,0.25,0.2,0.25,0.0,0.3333333333333333,2235.0,5069.0,70.0,74.0,13,14,21.0,4.0,36,35
ufc 128 - shogun vs. jones,"prudential center, newark, new jersey, united states",2011-03-19 00:00:00,jon jones,mauricio rua,27944,5707,light heavyweight,jon jones,tko (punches and knees),3,2:37,herb dean,main event,23,29,-6,20,0,1.0,0.4285714285714285,1.0,0.4,1.0,0.0,58.0,723.0,76.0,73.0,28,1,27.0,14.0,23,29
ufc 128 - shogun vs. jones,"prudential center, newark, new jersey, united states",2011-03-19 00:00:00,urijah faber,eddie wineland,8847,4173,,urijah faber,decision (unanimous),3,5:00,keith peterson,undercard,31,26,5,0,0,0.4285714285714285,0.2857142857142857,0.4,0.2,0.6666666666666666,0.0,1857.0,940.0,66.0,68.0,35,11,24.0,16.0,31,26
ufc 128 - shogun vs. jones,"prudential center, newark, new jersey, united states",2011-03-19 00:00:00,jim miller,kamal shalorus,14463,31151,,jim miller,tko (punches),3,2:15,kevin mulhall,undercard,27,33,-6,1,0,0.7142857142857143,0.0,0.6,0.0,0.6666666666666666,0.0,58.0,4626.0,68.0,68.0,38,18,9.0,5.0,27,33
ufc 128 - shogun vs. jones,"prudential center, newark, new jersey, united states",2011-03-19 00:00:00,nate marquardt,dan miller,1712,14464,,nate marquardt,decision (unanimous),3,5:00,dan miragliotta,undercard,31,29,2,0,0,0.2857142857142857,0.4285714285714285,0.2,0.2,0.0,0.3333333333333333,2619.0,3473.0,72.0,73.0,36,20,14.0,8.0,31,29
ufc 128 - shogun vs. jones,"prudential center, newark, new jersey, united states",2011-03-19 00:00:00,brendan schaub,mirko filipovic,33926,2326,,brendan schaub,ko (punch),3,3:44,herb dean,undercard,28,36,-8,0,1,0.4285714285714285,0.4285714285714285,0.4,0.4,0.3333333333333333,0.3333333333333333,3691.0,3565.0,76.0,74.0,10,5,38.0,11.0,28,36
ufc 128 - shogun vs. jones,"prudential center, newark, new jersey, united states",2011-03-19 00:00:00,luiz cane,eliot marshall,17559,15104,,luiz cane,tko (punches),1,2:15,dan miragliotta,undercard,29,30,-1,0,0,0.4285714285714285,0.5,0.2,0.4,0.3333333333333333,0.0,4475.0,4825.0,74.0,75.0,17,7,10.0,4.0,29,30
ufc 128 - shogun vs. jones,"prudential center, newark, new jersey, united states",2011-03-19 00:00:00,edson barboza,anthony njokuani,46259,7540,,edson barboza,decision (unanimous),3,5:00,keith peterson,undercard,25,31,-6,0,0,0.5714285714285714,0.4285714285714285,0.4,0.4,0.6666666666666666,0.3333333333333333,239.0,3753.0,71.0,72.0,24,12,18.0,15.0,25,31
ufc 128 - shogun vs. jones,"prudential center, newark, new jersey, united states",2011-03-19 00:00:00,mike pyle,ricardo almeida,4577,11,,mike pyle,decision (unanimous),3,5:00,kevin macdonald,undercard,35,34,1,0,0,0.2857142857142857,0.5714285714285714,0.2,0.6,0.0,0.3333333333333333,2508.0,5049.0,72.0,71.0,27,14,13.0,5.0,35,34
ufc 128 - shogun vs. jones,"prudential center, newark, new jersey, united states",2011-03-19 00:00:00,gleison tibau,kurt pellegrino,5993,4153,,gleison tibau,decision (split),3,5:00,herb dean,undercard,27,31,-4,0,0,0.4285714285714285,0.5714285714285714,0.2,0.6,0.0,0.3333333333333333,2418.0,5049.0,70.0,68.0,39,19,16.0,7.0,27,31
ufc 128 - shogun vs. jones,"prudential center, newark, new jersey, united states",2011-03-19 00:00:00,joseph benavidez,ian loveland,15008,13793,,joseph benavidez,decision (unanimous),3,5:00,kevin mulhall,undercard,26,27,-1,0,0,0.4285714285714285,0.3333333333333333,0.4,0.3333333333333333,0.0,0.3333333333333333,1409.0,4888.0,64.0,68.0,28,8,18.0,10.0,26,27
ufc 128 - shogun vs. jones,"prudential center, newark, new jersey, united states",2011-03-19 00:00:00,nick catone,costas philippou,23006,32432,,nick catone,decision (unanimous),3,5:00,kevin macdonald,undercard,29,31,-2,1,0,0.4285714285714285,0.5714285714285714,0.6,0.4,0.3333333333333333,0.3333333333333333,3999.0,3530.0,72.0,71.0,10,4,13.0,5.0,29,31
ufc 128 - shogun vs. jones,"prudential center, newark, new jersey, united states",2011-03-19 00:00:00,erik koch,raphael assuncao,23390,9574,,erik koch,ko (punch),1,2:32,kevin mulhall,undercard,22,28,-6,1,0,0.4285714285714285,0.2857142857142857,0.4,0.2,0.3333333333333333,0.3333333333333333,1997.0,674.0,70.0,65.0,16,6,28.0,10.0,22,28
ufc 123 - rampage vs. machida,"the palace of auburn hills, auburn hills, michigan, united states",2010-11-20 00:00:00,quinton jackson,lyoto machida,348,7513,light heavyweight,quinton jackson,decision (split),3,5:00,herb dean,main event,32,32,0,1,2,0.4285714285714285,0.4285714285714285,0.4,0.4,0.3333333333333333,0.6666666666666666,3551.0,2438.0,73.0,73.0,38,14,26.0,12.0,32,32
ufc 123 - rampage vs. machida,"the palace of auburn hills, auburn hills, michigan, united states",2010-11-20 00:00:00,bj penn,matt hughes,1307,232,,b.j. penn,ko (punches),1,0:21,dan miragliotta,undercard,31,37,-6,0,0,0.0,0.4285714285714285,0.0,0.6,0.0,0.3333333333333333,2074.0,4860.0,69.0,69.0,16,14,45.0,9.0,31,37
ufc 123 - rampage vs. machida,"the palace of auburn hills, auburn hills, michigan, united states",2010-11-20 00:00:00,maiquel falcao,gerald harris,30304,17903,,maiquel falcao,decision (unanimous),3,5:00,dan miragliotta,undercard,29,31,-2,1,0,1.0,0.75,1.0,0.75,1.0,0.6666666666666666,5168.0,5168.0,69.0,71.0,39,21,26.0,8.0,29,31
ufc 123 - rampage vs. machida,"the palace of auburn hills, auburn hills, michigan, united states",2010-11-20 00:00:00,phil davis,tim boetsch,27802,19544,,phil davis,submission (kimura),2,2:55,herb dean,undercard,26,29,-3,0,0,0.5714285714285714,0.4285714285714285,0.6,0.4,0.3333333333333333,0.3333333333333333,3642.0,2137.0,74.0,72.0,24,7,21.0,13.0,26,29
ufc 123 - rampage vs. machida,"the palace of auburn hills, auburn hills, michigan, united states",2010-11-20 00:00:00,george sotiropoulos,joe lauzon,11702,4923,,george sotiropoulos,submission (kimura),2,2:43,marc fennell,undercard,33,26,7,0,1,0.4285714285714285,0.4285714285714285,0.2,0.4,0.0,0.3333333333333333,4104.0,1914.0,70.0,70.0,14,7,28.0,15.0,33,26
ufc 123 - rampage vs. machida,"the palace of auburn hills, auburn hills, michigan, united states",2010-11-20 00:00:00,brian foster,matt brown,17723,14310,,brian foster,submission (guillotine choke),2,2:11,herb dean,undercard,26,29,-3,2,1,0.6,0.5714285714285714,0.6,0.4,0.6666666666666666,0.6666666666666666,5168.0,611.0,70.0,72.0,30,13,24.0,19.0,26,29
ufc 123 - rampage vs. machida,"the palace of auburn hills, auburn hills, michigan, united states",2010-11-20 00:00:00,mark munoz,aaron simpson,22411,24986,,mark munoz,decision (unanimous),3,5:00,marc fennell,undercard,32,36,-4,1,0,0.4285714285714285,0.5714285714285714,0.4,0.6,0.3333333333333333,0.3333333333333333,3530.0,4483.0,72.0,72.0,14,6,12.0,5.0,32,36
ufc 123 - rampage vs. machida,"the palace of auburn hills, auburn hills, michigan, united states",2010-11-20 00:00:00,dennis hallman,karo parisyan,275,5153,,dennis hallman,tko (punches),1,1:47,dan miragliotta,undercard,34,28,6,1,0,0.4285714285714285,0.5714285714285714,0.6,0.6,0.6666666666666666,0.3333333333333333,4783.0,5168.0,69.0,70.0,53,20,24.0,12.0,34,28
ufc 123 - rampage vs. machida,"the palace of auburn hills, auburn hills, michigan, united states",2010-11-20 00:00:00,edson barboza,mike lullo,46259,36885,,edson barboza,tko (leg kicks),3,0:26,marc fennell,undercard,24,31,-7,0,0,0.5714285714285714,0.0,0.4,0.0,0.6666666666666666,0.0,239.0,4867.0,71.0,68.0,24,12,8.0,3.0,24,31
ufc 123 - rampage vs. machida,"the palace of auburn hills, auburn hills, michigan, united states",2010-11-20 00:00:00,paul kelly,tj obrien,14028,22127,,paul kelly,tko (elbows),2,3:16,dan miragliotta,undercard,26,23,3,0,0,0.5714285714285714,0.0,0.4,0.0,0.3333333333333333,0.0,5091.0,4901.0,69.0,74.0,15,5,20.0,8.0,26,23
ufc 123 - rampage vs. machida,"the palace of auburn hills, auburn hills, michigan, united states",2010-11-20 00:00:00,nik lentz,tyson griffin,15058,11689,,nik lentz,decision (split),3,5:00,herb dean,undercard,26,26,0,0,0,0.4285714285714285,0.4285714285714285,0.4,0.2,0.0,0.3333333333333333,1451.0,4825.0,68.0,66.0,30,12,17.0,8.0,26,26
ufc 117 - silva vs. sonnen,"oracle arena, oakland, california, united states",2010-08-07 00:00:00,anderson silva,chael sonnen,1356,4112,middleweight,anderson silva,submission (triangle armbar),5,3:10,josh rosenthal,main event,35,33,2,0,0,0.2857142857142857,0.4285714285714285,0.2,0.4,0.0,0.3333333333333333,1535.0,4076.0,74.0,73.0,34,11,31.0,17.0,35,33
ufc 117 - silva vs. sonnen,"oracle arena, oakland, california, united states",2010-08-07 00:00:00,jon fitch,thiago alves,4865,5998,,jon fitch,decision (unanimous),3,5:00,herb dean,undercard,32,26,6,0,0,0.7142857142857143,0.2857142857142857,0.6,0.2,0.3333333333333333,0.3333333333333333,4363.0,1864.0,72.0,70.0,32,8,23.0,15.0,32,26
ufc 117 - silva vs. sonnen,"oracle arena, oakland, california, united states",2010-08-07 00:00:00,clay guida,rafael dos anjos,8184,11675,,clay guida,tko (jaw injury),3,1:51,herb dean,undercard,28,25,3,0,0,0.2857142857142857,0.4285714285714285,0.2,0.2,0.0,0.0,37.0,79.0,67.0,68.0,38,25,32.0,17.0,28,25
ufc 117 - silva vs. sonnen,"oracle arena, oakland, california, united states",2010-08-07 00:00:00,matt hughes,ricardo almeida,232,11,,matt hughes,technical submission (anaconda choke),1,3:15,josh rosenthal,undercard,36,33,3,0,0,0.4285714285714285,0.5714285714285714,0.6,0.6,0.3333333333333333,0.3333333333333333,4860.0,5049.0,69.0,71.0,45,9,13.0,5.0,36,33
ufc 117 - silva vs. sonnen,"oracle arena, oakland, california, united states",2010-08-07 00:00:00,junior dos santos,roy nelson,17272,10249,,junior dos santos,decision (unanimous),3,5:00,marcos rosales,undercard,26,34,-8,0,0,0.4285714285714285,0.2857142857142857,0.2,0.4,0.0,0.3333333333333333,1493.0,2830.0,76.0,72.0,23,10,24.0,20.0,26,34
ufc 117 - silva vs. sonnen,"oracle arena, oakland, california, united states",2010-08-07 00:00:00,rick story,dustin hazelett,25989,11481,,rick story,tko (punches),2,1:15,josh rosenthal,undercard,25,24,1,0,0,0.5714285714285714,0.4285714285714285,0.6,0.4,0.6666666666666666,0.0,3068.0,5147.0,70.0,73.0,21,10,12.0,7.0,25,24
ufc 117 - silva vs. sonnen,"oracle arena, oakland, california, united states",2010-08-07 00:00:00,phil davis,rodney wallace,27802,33343,,phil davis,decision (unanimous),3,5:00,herb dean,undercard,25,28,-3,0,0,0.5714285714285714,0.0,0.6,0.0,0.3333333333333333,0.0,3642.0,5273.0,74.0,69.0,24,7,26.0,16.0,25,28
ufc 117 - silva vs. sonnen,"oracle arena, oakland, california, united states",2010-08-07 00:00:00,johny hendricks,charlie brenneman,24539,23403,,johny hendricks,tko (punches),2,0:40,josh rosenthal,undercard,26,29,-3,0,0,0.2857142857142857,0.1428571428571428,0.2,0.0,0.3333333333333333,0.0,2627.0,3719.0,69.0,70.0,18,8,19.0,8.0,26,29
ufc 117 - silva vs. sonnen,"oracle arena, oakland, california, united states",2010-08-07 00:00:00,tim boetsch,todd brown,19544,21887,,tim boetsch,decision (unanimous),3,5:00,marcos rosales,undercard,29,33,-4,0,0,0.4285714285714285,0.0,0.4,0.0,0.3333333333333333,0.0,2137.0,5065.0,72.0,71.0,21,13,16.0,4.0,29,33
ufc 117 - silva vs. sonnen,"oracle arena, oakland, california, united states",2010-08-07 00:00:00,stefan struve,christian morecraft,15063,34376,,stefan struve,ko (punches),2,0:22,herb dean,undercard,22,23,-1,0,0,0.2857142857142857,0.25,0.2,0.25,0.3333333333333333,0.3333333333333333,1542.0,4742.0,84.0,78.0,29,13,8.0,3.0,22,23
ufc 117 - silva vs. sonnen,"oracle arena, oakland, california, united states",2010-08-07 00:00:00,dennis hallman,ben saunders,275,10339,,dennis hallman,decision (unanimous),3,5:00,marcos rosales,undercard,34,27,7,1,0,0.4285714285714285,0.1428571428571428,0.6,0.2,0.6666666666666666,0.0,4783.0,1857.0,69.0,75.0,53,20,23.0,13.0,34,27
ufc - the ultimate fighter 12 finale,"palms casino resort, las vegas, nevada, united states",2010-12-04 00:00:00,jonathan brookins,michael johnson,17316,68788,,jonathan brookins,decision (unanimous),3,5:00,herb dean,main event,25,24,1,0,2,0.4,0.5714285714285714,0.4,0.6,0.3333333333333333,0.6666666666666666,4411.0,30.0,72.0,70.0,16,10,23.0,19.0,25,24
ufc - the ultimate fighter 12 finale,"palms casino resort, las vegas, nevada, united states",2010-12-04 00:00:00,stephan bonnar,igor pokrajac,3014,7621,,stephan bonnar,decision (unanimous),3,5:00,steve mazzagatti,undercard,33,31,2,0,0,0.4285714285714285,0.1428571428571428,0.6,0.0,0.6666666666666666,0.0,4475.0,3200.0,75.0,72.0,15,9,29.0,15.0,33,31
ufc - the ultimate fighter 12 finale,"palms casino resort, las vegas, nevada, united states",2010-12-04 00:00:00,demian maia,kendall grove,14637,10126,,demian maia,decision (unanimous),3,5:00,josh rosenthal,undercard,33,28,5,0,0,0.4285714285714285,0.4285714285714285,0.6,0.4,0.3333333333333333,0.3333333333333333,1311.0,4979.0,72.0,78.0,28,11,24.0,19.0,33,28
ufc - the ultimate fighter 12 finale,"palms casino resort, las vegas, nevada, united states",2010-12-04,rick story,johny hendricks,25989,24539,,rick story,decision (unanimous),3,5:00,steve mazzagatti,undercard,26,27,-1,0,0,0.5714285714285714,0.2857142857142857,0.6,0.2,0.6666666666666666,0.3333333333333333,3068.0,2627.0,70.0,69.0,21,10,18.0,8.0,26,27
ufc - the ultimate fighter 12 finale,"palms casino resort, las vegas, nevada, united states",2010-12-04,leonard garcia,nam phan,2815,5778,,leonard garcia,decision (split),3,5:00,herb dean,undercard,31,27,4,0,0,0.1428571428571428,0.2857142857142857,0.0,0.2,0.0,0.0,4279.0,3971.0,69.0,66.0,18,13,21.0,17.0,31,27
ufc - the ultimate fighter 12 finale,"palms casino resort, las vegas, nevada, united states",2010-12-04,cody mckenzie,aaron wilkinson,22173,39265,,cody mckenzie,submission (guillotine choke),1,2:03,chris tognoni,undercard,22,23,-1,0,0,0.4285714285714285,0.0,0.4,0.0,0.3333333333333333,0.0,4048.0,5154.0,72.0,70.0,17,11,11.0,7.0,22,23
ufc - the ultimate fighter 12 finale,"palms casino resort, las vegas, nevada, united states",2010-12-04,ian loveland,tyler toner,13793,13539,,ian loveland,decision (unanimous),3,5:00,josh rosenthal,undercard,27,27,0,0,0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,4888.0,5154.0,68.0,69.0,18,10,15.0,7.0,27,27
ufc - the ultimate fighter 12 finale,"palms casino resort, las vegas, nevada, united states",2010-12-04,kyle watson,sako chivitchyan,7127,6527,,kyle watson,decision (unanimous),3,5:00,herb dean,undercard,31,26,5,0,0,0.5,0.0,0.5,0.0,0.5,0.0,5007.0,5154.0,72.0,,13,8,8.0,1.0,31,26
ufc - the ultimate fighter 12 finale,"palms casino resort, las vegas, nevada, united states",2010-12-04,nick pace,will campuzano,40956,35521,,nick pace,submission (pillory choke),3,4:33,chris tognoni,undercard,23,24,-1,0,0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,4804.0,3957.0,67.0,69.0,8,3,14.0,6.0,23,24
ufc - the ultimate fighter 12 finale,"palms casino resort, las vegas, nevada, united states",2010-12-04,pablo garza,fredson paixao,35448,10432,,pablo garza,ko (flying knee),1,0:51,steve mazzagatti,undercard,27,31,-4,0,0,0.5,0.0,0.4,0.0,0.3333333333333333,0.0,4300.0,5154.0,73.0,66.0,12,4,10.0,5.0,27,31
ufc - the ultimate fighter 12 finale,"palms casino resort, las vegas, nevada, united states",2010-12-04,david branch,rich attonito,32431,11955,,david branch,decision (unanimous),3,5:00,josh rosenthal,undercard,29,33,-4,0,0,0.4285714285714285,0.6,0.4,0.6,0.3333333333333333,0.3333333333333333,2116.0,4783.0,73.0,70.0,22,7,10.0,5.0,29,33
ufc 120 - bisping vs. akiyama,"o2 arena, london, england, england",2010-10-16,michael bisping,yoshihiro akiyama,10196,11895,,michael bisping,decision (unanimous),3,5:00,marc goddard,main event,31,35,-4,0,0,0.7142857142857143,0.2857142857142857,0.6,0.2,0.3333333333333333,0.3333333333333333,2606.0,3334.0,74.0,70.0,30,9,16.0,7.0,31,35
ufc 120 - bisping vs. akiyama,"o2 arena, london, england, england",2010-10-16,carlos condit,dan hardy,6765,10629,,carlos condit,ko (punch),1,4:27,dan miragliotta,undercard,26,28,-2,0,2,0.2857142857142857,0.4285714285714285,0.4,0.4,0.6666666666666666,0.6666666666666666,1283.0,4489.0,73.0,72.0,32,14,25.0,10.0,26,28
ufc 120 - bisping vs. akiyama,"o2 arena, london, england, england",2010-10-16,mike pyle,john hathaway,4577,16704,,mike pyle,decision (unanimous),3,5:00,leon roberts,undercard,35,23,12,0,0,0.2857142857142857,0.7142857142857143,0.2,0.6,0.0,0.6666666666666666,2508.0,3971.0,72.0,74.0,27,14,18.0,3.0,35,23
ufc 120 - bisping vs. akiyama,"o2 arena, london, england, england",2010-10-16,cheick kongo,travis browne,2193,16785,,cheick kongo,draw (unanimous),3,5:00,marc goddard,undercard,35,28,7,0,0,0.7142857142857143,0.2857142857142857,0.6,0.2,0.3333333333333333,0.0,4279.0,2746.0,76.0,79.0,31,12,18.0,7.0,35,28
ufc 120 - bisping vs. akiyama,"o2 arena, london, england, england",2010-10-16,claude patrick,james wilks,4114,10569,,claude patrick,decision (unanimous),3,5:00,dan miragliotta,undercard,30,32,-2,0,0,0.75,0.5,0.75,0.5,0.6666666666666666,0.3333333333333333,4783.0,5203.0,70.0,73.0,14,2,7.0,4.0,30,32
ufc 120 - bisping vs. akiyama,"o2 arena, london, england, england",2010-10-16,alexander gustafsson,cyrille diabate,26162,2191,,alexander gustafsson,submission (rear-naked choke),2,2:41,leon roberts,undercard,23,37,-14,0,0,0.2857142857142857,0.4285714285714285,0.2,0.4,0.0,0.3333333333333333,905.0,3964.0,76.0,78.0,18,8,19.0,10.0,23,37
ufc 120 - bisping vs. akiyama,"o2 arena, london, england, england",2010-10-16,rob broughton,vinicius kappke de queiroz,10924,48631,,rob broughton,submission (rear-naked choke),3,1:43,marc goddard,undercard,27,27,0,0,0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,4818.0,5203.0,74.0,79.0,16,7,8.0,4.0,27,27
