event name,event location,event date,fighter 1,fighter 2,fighter 1 id,fighter 2 id,weight class,winning fighter,winning method,winning round,winning time,referee,fight type,fighter1_age_on_fightnight,fighter2_age_on_fightnight,age_difference,fighter1_current_win_streak,fighter2_current_win_streak,fighter1_recent_win_rate_7fights,fighter2_recent_win_rate_7fights,fighter1_recent_win_rate_5fights,fighter2_recent_win_rate_5fights,fighter1_recent_win_rate_3fights,fighter2_recent_win_rate_3fights,fighter1_current_layoff,fighter2_current_layoff,fighter1_height_in_inches,fighter2_height_in_inches,fighter1_total_wins,fighter1_total_losses,fighter2_total_wins,fighter2_total_losses,fighter1_age_on_fight_night,fighter2_age_on_fight_night,target
ufc 168 - weidman vs. silva 2,"mgm grand garden arena, las vegas, nevada, united states",2013-12-28 08:00:00,chris weidman,anderson silva,42804,1356,middleweight,chris weidman,tko (leg injury),2,1:16,herb dean,main event,29,38,-9,1,0,0.4285714285714285,0.2857142857142857,0.4,0.2,0.3333333333333333,0.0,147.0,1393.0,74.0,74.0,16,7,34.0,11.0,29,38,1
ufc 168 - weidman vs. silva 2,"mgm grand garden arena, las vegas, nevada, united states",2013-12-28 08:00:00,travis browne,josh barnett,16785,272,heavyweight,travis browne,ko (elbows),1,1:00,yves lavigne,undercard,31,36,-5,0,1,0.2857142857142857,0.7142857142857143,0.2,0.6,0.0,0.6666666666666666,2604.0,2912.0,79.0,75.0,18,7,35.0,8.0,31,36,1
ufc 168 - weidman vs. silva 2,"mgm grand garden arena, las vegas, nevada, united states",2013-12-28 08:00:00,jim miller,fabricio camoes,14463,2427,lightweight,jim miller,submission (armbar),1,3:42,herb dean,undercard,30,35,-5,0,0,0.7142857142857143,0.1666666666666666,0.6,0.2,0.6666666666666666,0.0,133.0,3591.0,68.0,69.0,37,18,14.0,9.0,30,35,1
ufc 168 - weidman vs. silva 2,"mgm grand garden arena, las vegas, nevada, united states",2013-12-28 08:00:00,diego brandao,dustin poirier,50529,25097,152lb catchweight,dustin poirier,ko (punches),1,4:54,mario yamasaki,undercard,24,26,-2,0,0,0.5714285714285714,0.5714285714285714,0.4,0.4,0.6666666666666666,0.3333333333333333,3157.0,84.0,67.0,69.0,29,22,30.0,9.0,26,24,0
ufc 168 - weidman vs. silva 2,"mgm grand garden arena, las vegas, nevada, united states",2013-12-28 08:00:00,chris leben,uriah hall,14210,6258,middleweight,uriah hall,tko (retirement),1,5:00,steve mazzagatti,undercard,29,33,-4,0,0,0.2857142857142857,0.5714285714285714,0.2,0.6,0.0,0.3333333333333333,3892.0,784.0,71.0,72.0,22,12,17.0,11.0,33,29,0
ufc 168 - weidman vs. silva 2,"mgm grand garden arena, las vegas, nevada, united states",2013-12-28 08:00:00,gleison tibau,michael johnson,68788,5993,lightweight,michael johnson,ko (punches),2,1:32,yves lavigne,undercard,27,30,-3,0,1,0.4285714285714285,0.4285714285714285,0.2,0.6,0.0,0.6666666666666666,2276.0,196.0,70.0,70.0,38,19,22.0,19.0,30,27,0
ufc 168 - weidman vs. silva 2,"mgm grand garden arena, las vegas, nevada, united states",2013-12-28 08:00:00,siyar bahadurzada,john howard,11798,5453,welterweight,john howard,decision (unanimous),3,5:00,steve mazzagatti,undercard,30,29,1,0,0,0.4285714285714285,0.4285714285714285,0.6,0.2,0.3333333333333333,0.3333333333333333,1792.0,3179.0,71.0,67.0,24,8,29.0,19.0,29,30,0
ufc 168 - weidman vs. silva 2,"mgm grand garden arena, las vegas, nevada, united states",2013-12-28 08:00:00,bobby voelker,william macario,69624,15156,welterweight,william macario,decision (unanimous),3,5:00,mario yamasaki,undercard,22,34,-12,0,0,0.0,0.25,0.0,0.25,0.0,0.3333333333333333,3731.0,3471.0,72.0,71.0,34,15,11.0,7.0,34,22,0
ufc 168 - weidman vs. silva 2,"mgm grand garden arena, las vegas, nevada, united states",2013-12-28 08:00:00,estevan payan,robbie peralta,21339,24952,featherweight,robbie peralta,tko (punches),3,0:12,yves lavigne,undercard,27,31,-4,0,0,0.0,0.5714285714285714,0.0,0.4,0.0,0.3333333333333333,3780.0,3430.0,70.0,68.0,17,14,19.0,9.0,31,27,0
ufc fight night 30 - machida vs. munoz,"phones 4u arena, manchester, greater manchester, england",2013-10-26 07:00:00,lyoto machida,mark munoz,7513,22411,middleweight,lyoto machida,ko (head kick),1,3:10,leon roberts,main event,35,35,0,2,1,0.4285714285714285,0.4285714285714285,0.4,0.4,0.6666666666666666,0.3333333333333333,2296.0,3388.0,73.0,72.0,26,12,14.0,6.0,35,35,1
ufc fight night 30 - machida vs. munoz,"phones 4u arena, manchester, greater manchester, england",2013-10-26 07:00:00,ryan jimmo,jimi manuwa,37528,21044,light heavyweight,jimi manuwa,tko (leg injury),2,4:41,neil hall,undercard,33,31,2,0,0,0.4285714285714285,0.2857142857142857,0.4,0.2,0.3333333333333333,0.0,3374.0,1911.0,74.0,72.0,19,5,17.0,6.0,31,33,0
ufc fight night 30 - machida vs. munoz,"phones 4u arena, manchester, greater manchester, england",2013-10-26 07:00:00,jon tuck,norman parke,47549,45108,lightweight,norman parke,decision (unanimous),3,5:00,leon roberts,undercard,26,29,-3,0,0,0.4285714285714285,0.4285714285714285,0.4,0.4,0.3333333333333333,0.3333333333333333,2191.0,3101.0,71.0,70.0,11,5,32.0,7.0,29,26,0
ufc fight night 30 - machida vs. munoz,"phones 4u arena, manchester, greater manchester, england",2013-10-26 07:00:00,alessio sakara,nicholas musoke,26160,5366,middleweight,nicholas musoke,submission (armbar),1,3:07,marc goddard,undercard,27,32,-5,0,0,0.4285714285714285,0.5,0.2,0.4,0.0,0.3333333333333333,3955.0,2645.0,73.0,72.0,21,13,16.0,5.0,32,27,0
ufc fight night 30 - machida vs. munoz,"phones 4u arena, manchester, greater manchester, england",2013-10-26 07:00:00,phil harris,john lineker,41906,8753,128lb catchweight,john lineker,ko (punch to the body),1,2:51,neil hall,undercard,23,30,-7,0,0,0.2,0.7142857142857143,0.2,0.6,0.0,0.6666666666666666,3689.0,1946.0,65.0,63.0,22,12,37.0,11.0,30,23,0
ufc fight night 30 - machida vs. munoz,"phones 4u arena, manchester, greater manchester, england",2013-10-26 07:00:00,al iaquinta,piotr hallmann,42817,53375,lightweight,al iaquinta,decision (unanimous),3,5:00,leon roberts,undercard,26,26,0,0,0,0.4285714285714285,0.3333333333333333,0.2,0.2,0.0,0.0,1022.0,3213.0,67.0,69.0,14,7,19.0,6.0,26,26,1
ufc fight night 30 - machida vs. munoz,"phones 4u arena, manchester, greater manchester, england",2013-10-26 07:00:00,luke barnatt,andrew craig,56567,63284,middleweight,luke barnatt,submission (rear-naked choke),2,2:12,marc goddard,undercard,25,27,-2,0,0,0.5,0.4285714285714285,0.4,0.2,0.0,0.0,3388.0,3328.0,78.0,73.0,15,10,9.0,4.0,25,27,1
ufc fight night 30 - machida vs. munoz,"phones 4u arena, manchester, greater manchester, england",2013-10-26 07:00:00,cole miller,andy ogle,13133,42659,featherweight,cole miller,decision (unanimous),3,5:00,leon roberts,undercard,29,24,5,0,0,0.4285714285714285,0.1666666666666666,0.4,0.2,0.3333333333333333,0.0,2807.0,3500.0,73.0,69.0,21,11,9.0,6.0,29,24,1
ufc fight night 30 - machida vs. munoz,"phones 4u arena, manchester, greater manchester, england",2013-10-26 07:00:00,robert whiteford,jim hettes,48046,47105,featherweight,jim hettes,technical submission (triangle choke),2,2:17,neil hall,undercard,26,30,-4,0,0,0.4,0.5,0.4,0.4,0.3333333333333333,0.3333333333333333,3058.0,3416.0,69.0,69.0,16,5,11.0,3.0,30,26,0
ufc fight night 30 - machida vs. munoz,"phones 4u arena, manchester, greater manchester, england",2013-10-26 07:00:00,michael kuiper,bradley scott,44442,42901,middleweight,bradley scott,submission (guillotine choke),1,4:17,marc goddard,undercard,24,24,0,0,0,0.25,0.4285714285714285,0.25,0.4,0.3333333333333333,0.3333333333333333,3955.0,2281.0,72.0,73.0,15,6,11.0,6.0,24,24,0
ufc fight night 28 - teixeira vs. bader,"jornalista felipe drumond stadium, belo horizonte, minas gerais, brazil",2013-09-04 07:00:00,glover teixeira,ryan bader,4655,22858,light heavyweight,glover teixeira,tko (punches),1,2:55,herb dean,main event,33,30,3,0,2,0.7142857142857143,0.8571428571428571,0.6,0.8,0.3333333333333333,0.6666666666666666,581.0,2835.0,74.0,74.0,33,9,31.0,8.0,33,30,1
ufc fight night 28 - teixeira vs. bader,"jornalista felipe drumond stadium, belo horizonte, minas gerais, brazil",2013-09-04 07:00:00,ronaldo souza,yushin okami,8394,5569,middleweight,ronaldo souza,tko (punches),1,2:47,leon roberts,undercard,33,32,1,0,0,0.2857142857142857,0.5714285714285714,0.2,0.4,0.0,0.3333333333333333,1197.0,2093.0,73.0,74.0,26,10,37.0,15.0,33,32,1
ufc fight night 28 - teixeira vs. bader,"jornalista felipe drumond stadium, belo horizonte, minas gerais, brazil",2013-09-04 07:00:00,joseph benavidez,jussier formiga,15008,36939,flyweight,joseph benavidez,tko (knee to the body and punches),1,3:07,mario yamasaki,undercard,29,28,1,0,0,0.4285714285714285,0.5714285714285714,0.4,0.4,0.0,0.0,1267.0,1540.0,64.0,65.0,28,8,24.0,8.0,29,28,1
ufc fight night 28 - teixeira vs. bader,"jornalista felipe drumond stadium, belo horizonte, minas gerais, brazil",2013-09-04 07:00:00,francisco trinaldo,piotr hallmann,53375,31103,lightweight,piotr hallmann,submission (kimura),2,3:50,neil hall,undercard,26,35,-9,0,0,0.7142857142857143,0.3333333333333333,0.6,0.2,0.6666666666666666,0.0,693.0,3213.0,68.0,69.0,29,9,19.0,6.0,35,26,0
ufc fight night 28 - teixeira vs. bader,"jornalista felipe drumond stadium, belo horizonte, minas gerais, brazil",2013-09-04 07:00:00,tor troeng,rafael natal,13968,6850,middleweight,rafael natal,decision (unanimous),3,5:00,leon roberts,undercard,30,30,0,0,0,0.25,0.5714285714285714,0.25,0.4,0.0,0.0,3611.0,2590.0,74.0,72.0,16,7,21.0,9.0,30,30,0
ufc fight night 28 - teixeira vs. bader,"jornalista felipe drumond stadium, belo horizonte, minas gerais, brazil",2013-09-04 07:00:00,ali bagautinov,marcos vinicius borges,81198,51728,bantamweight,ali bagautinov,tko (punches),3,3:28,mario yamasaki,undercard,28,33,-5,0,0,0.5714285714285714,0.3333333333333333,0.4,0.3333333333333333,0.3333333333333333,0.3333333333333333,2835.0,4007.0,64.0,69.0,22,7,24.0,12.0,28,33,1
ufc fight night 28 - teixeira vs. bader,"jornalista felipe drumond stadium, belo horizonte, minas gerais, brazil",2013-09-04 07:00:00,edimilson souza,felipe arantes,57343,31372,featherweight,edimilson souza,decision (split),3,5:00,neil hall,undercard,28,25,3,0,0,0.75,0.4285714285714285,0.75,0.4,0.6666666666666666,0.0,3213.0,2254.0,72.0,68.0,17,7,18.0,10.0,28,25,1
ufc fight night 28 - teixeira vs. bader,"jornalista felipe drumond stadium, belo horizonte, minas gerais, brazil",2013-09-04 07:00:00,lucas martins,ramiro hernandez,100031,26934,lightweight,lucas martins,technical submission (rear-naked choke),1,1:10,herb dean,undercard,24,27,-3,1,0,0.5714285714285714,0.0,0.6,0.0,0.3333333333333333,0.0,3058.0,3864.0,72.0,69.0,22,7,20.0,11.0,24,27,1
ufc fight night 28 - teixeira vs. bader,"jornalista felipe drumond stadium, belo horizonte, minas gerais, brazil",2013-09-04 07:00:00,elias silverio,joao zeferino,88613,17577,welterweight,elias silverio,decision (unanimous),3,5:00,leon roberts,undercard,26,27,-1,0,0,0.6,0.0,0.6,0.0,0.3333333333333333,0.0,3289.0,4007.0,71.0,71.0,20,10,26.0,10.0,26,27,1
ufc fight night 28 - teixeira vs. bader,"jornalista felipe drumond stadium, belo horizonte, minas gerais, brazil",2013-09-04 07:00:00,keith wisniewski,ivan jorge,5432,2095,welterweight,ivan jorge,decision (unanimous),3,5:00,mario yamasaki,undercard,32,31,1,0,0,0.0,0.5,0.0,0.5,0.0,0.3333333333333333,4007.0,3325.0,71.0,70.0,28,15,27.0,8.0,31,32,0
ufc fight night 28 - teixeira vs. bader,"jornalista felipe drumond stadium, belo horizonte, minas gerais, brazil",2013-09-04 07:00:00,sean spencer,yuri villefort,60908,47069,welterweight,sean spencer,decision (split),3,5:00,neil hall,undercard,26,22,4,0,0,0.4285714285714285,0.0,0.2,0.0,0.0,0.0,2905.0,4007.0,70.0,72.0,12,7,12.0,8.0,26,22,1
ufc fight night 34 - saffiedine vs. lim,"marina bay sands, marina bay, singapore, singapore",2014-01-04 08:00:00,tarec saffiedine,hyun gyu lim,21912,21040,welterweight,tarec saffiedine,decision (unanimous),5,5:00,leon roberts,main event,27,28,-1,0,0,0.3333333333333333,0.4285714285714285,0.2,0.2,0.0,0.0,2625.0,2528.0,69.0,74.0,16,7,14.0,7.0,27,28,1
ufc fight night 34 - saffiedine vs. lim,"marina bay sands, marina bay, singapore, singapore",2014-01-04 08:00:00,tatsuya kawajiri,sean soriano,1326,61682,featherweight,tatsuya kawajiri,submission (rear-naked choke),2,0:50,steve perceval,undercard,35,24,11,0,0,0.5,0.0,0.4,0.0,0.3333333333333333,0.0,2940.0,1008.0,67.0,69.0,37,14,15.0,9.0,35,24,1
ufc fight night 34 - saffiedine vs. lim,"marina bay sands, marina bay, singapore, singapore",2014-01-04 08:00:00,kyung ho kang,shunichi shimizu,24067,22677,bantamweight,kyung ho kang,submission (arm-triangle choke),3,3:53,steve perceval,undercard,26,28,-2,0,0,0.5714285714285714,0.0,0.4,0.0,0.3333333333333333,0.0,63.0,3885.0,69.0,66.0,19,11,35.0,28.0,26,28,1
ufc fight night 34 - saffiedine vs. lim,"marina bay sands, marina bay, singapore, singapore",2014-01-04 08:00:00,max holloway,will chope,38671,69087,featherweight,max holloway,tko (punches),2,2:27,leon roberts,undercard,22,23,-1,3,0,0.7142857142857143,0.0,0.8,0.0,1.0,0.0,133.0,3885.0,71.0,76.0,26,7,42.0,21.0,22,23,1
ufc fight night 34 - saffiedine vs. lim,"marina bay sands, marina bay, singapore, singapore",2014-01-04 08:00:00,katsunori kikuno,quinn mulhern,16806,22873,lightweight,katsunori kikuno,decision (unanimous),3,5:00,steve perceval,undercard,32,29,3,0,0,0.4,0.0,0.4,0.0,0.3333333333333333,0.0,3254.0,3885.0,68.0,75.0,20,7,18.0,4.0,32,29,1
ufc fight night 34 - saffiedine vs. lim,"marina bay sands, marina bay, singapore, singapore",2014-01-04 08:00:00,mairbek taisumov,tae hyun bang,33161,23167,lightweight,mairbek taisumov,decision (unanimous),3,5:00,leon roberts,undercard,25,30,-5,0,0,0.8571428571428571,0.4,0.8,0.4,0.6666666666666666,0.3333333333333333,1813.0,2912.0,69.0,69.0,27,6,18.0,10.0,25,30,1
ufc fight night 34 - saffiedine vs. lim,"marina bay sands, marina bay, singapore, singapore",2014-01-04 08:00:00,dustin kimura,jon delos reyes,41247,58594,bantamweight,dustin kimura,submission (armbar),1,2:13,steve perceval,undercard,24,26,-2,0,0,0.4,0.25,0.4,0.25,0.3333333333333333,0.3333333333333333,3542.0,3227.0,66.0,65.0,11,3,8.0,5.0,24,26,1
ufc fight night 34 - saffiedine vs. lim,"marina bay sands, marina bay, singapore, singapore",2014-01-04 08:00:00,leandro issa,russell doane,30054,19521,bantamweight,russell doane,technical submission (triangle choke),2,4:59,john sharp,undercard,27,30,-3,0,0,0.4,0.2857142857142857,0.4,0.2,0.3333333333333333,0.3333333333333333,2912.0,2373.0,66.0,66.0,17,9,17.0,8.0,30,27,0
ufc fight night 32 - belfort vs. henderson,"goiania arena, goiania, goias, brazil",2013-11-09 08:00:00,vitor belfort,dan henderson,156,195,light heavyweight,vitor belfort,ko (head kick),1,1:17,dan miragliotta,main event,36,43,-7,0,0,0.2857142857142857,0.4285714285714285,0.2,0.4,0.3333333333333333,0.3333333333333333,2296.0,2877.0,72.0,73.0,26,14,32.0,15.0,36,43,1
ufc fight night 32 - belfort vs. henderson,"goiania arena, goiania, goias, brazil",2013-11-09 08:00:00,cezar ferreira,daniel sarafian,22400,17665,middleweight,cezar ferreira,decision (split),3,5:00,mario yamasaki,undercard,28,31,-3,0,0,0.5714285714285714,0.3333333333333333,0.4,0.4,0.3333333333333333,0.3333333333333333,1869.0,3107.0,73.0,69.0,14,11,11.0,6.0,28,31,1
ufc fight night 32 - belfort vs. henderson,"goiania arena, goiania, goias, brazil",2013-11-09 08:00:00,rafael cavalcante,igor pokrajac,16161,7621,light heavyweight,rafael cavalcante,tko (knees and punches),1,1:18,kevin macdonald,undercard,33,34,-1,0,0,0.2,0.1428571428571428,0.2,0.0,0.0,0.0,3122.0,3058.0,72.0,72.0,13,7,29.0,15.0,33,34,1
ufc fight night 32 - belfort vs. henderson,"goiania arena, goiania, goias, brazil",2013-11-09 08:00:00,paulo thiago,brandon thatch,22298,13336,welterweight,brandon thatch,ko (knee to the body),1,2:10,dan miragliotta,undercard,28,32,-4,0,0,0.2857142857142857,0.3333333333333333,0.2,0.2,0.0,0.0,3633.0,2794.0,71.0,74.0,19,11,11.0,5.0,32,28,0
ufc fight night 32 - belfort vs. henderson,"goiania arena, goiania, goias, brazil",2013-11-09 08:00:00,ryan laflare,santiago ponzinibbio,34409,64593,welterweight,ryan laflare,decision (unanimous),3,5:00,mario yamasaki,undercard,30,27,3,0,0,0.5714285714285714,0.2857142857142857,0.6,0.2,0.3333333333333333,0.3333333333333333,2149.0,42.0,73.0,72.0,14,3,29.0,8.0,30,27,1
ufc fight night 32 - belfort vs. henderson,"goiania arena, goiania, goias, brazil",2013-11-09 08:00:00,rony mariano bezerra,jeremy stephens,12179,38190,featherweight,jeremy stephens,ko (head kick),1,0:40,kevin macdonald,undercard,27,29,-2,0,0,0.4285714285714285,0.1428571428571428,0.4,0.0,0.3333333333333333,0.0,2723.0,1134.0,67.0,69.0,18,10,29.0,21.0,29,27,0
ufc fight night 32 - belfort vs. henderson,"goiania arena, goiania, goias, brazil",2013-11-09 08:00:00,sam sicilia,godofredo castro,53205,40623,featherweight,sam sicilia,tko (punches),1,1:42,dan miragliotta,undercard,27,26,1,0,0,0.4285714285714285,0.5714285714285714,0.4,0.4,0.0,0.3333333333333333,2743.0,2401.0,68.0,71.0,18,11,14.0,7.0,27,26,1
ufc fight night 32 - belfort vs. henderson,"goiania arena, goiania, goias, brazil",2013-11-09 08:00:00,thiago de oliveira perpetuo,omari akhmedov,83462,53207,middleweight,omari akhmedov,ko (punches),1,3:31,kevin macdonald,undercard,26,26,0,0,0,0.3333333333333333,0.5714285714285714,0.3333333333333333,0.6,0.3333333333333333,0.3333333333333333,3807.0,1141.0,70.0,72.0,9,4,24.0,8.0,26,26,0
ufc fight night 32 - belfort vs. henderson,"goiania arena, goiania, goias, brazil",2013-11-09 08:00:00,justin salas,thiago tavares,4647,16180,lightweight,thiago tavares,submission (rear-naked choke),1,2:38,dan miragliotta,undercard,29,31,-2,0,0,0.4285714285714285,0.5714285714285714,0.4,0.6,0.3333333333333333,0.3333333333333333,3094.0,2969.0,68.0,67.0,12,7,24.0,11.0,31,29,0
ufc fight night 32 - belfort vs. henderson,"goiania arena, goiania, goias, brazil",2013-11-09 08:00:00,adriano martins,daron cruickshank,9907,53717,lightweight,adriano martins,submission (straight armbar),2,2:49,mario yamasaki,undercard,30,28,2,0,0,0.5714285714285714,0.4285714285714285,0.6,0.4,0.3333333333333333,0.0,2541.0,3142.0,70.0,68.0,29,12,23.0,14.0,30,28,1
ufc fight night 32 - belfort vs. henderson,"goiania arena, goiania, goias, brazil",2013-11-09 08:00:00,jose maria tome,dustin ortiz,58097,37681,flyweight,dustin ortiz,tko (punches),3,3:19,kevin macdonald,undercard,24,31,-7,0,0,0.0,0.5714285714285714,0.0,0.6,0.0,0.6666666666666666,3941.0,2044.0,64.0,65.0,41,10,20.0,9.0,31,24,0
ufc 165 - jones vs. gustafsson,"air canada centre, toronto, ontario, canada",2013-09-21 07:00:00,jon jones,alexander gustafsson,27944,26162,light heavyweight,jon jones,decision (unanimous),5,5:00,john mccarthy,main event,26,26,0,19,0,1.0,0.2857142857142857,1.0,0.2,1.0,0.0,539.0,763.0,76.0,76.0,27,1,18.0,8.0,26,26,1
ufc 165 - jones vs. gustafsson,"air canada centre, toronto, ontario, canada",2013-09-21 07:00:00,renan barao,eddie wineland,23156,4173,bantamweight,renan barao,tko (spinning back kick and punches),2,0:35,yves lavigne,undercard,26,29,-3,0,0,0.1428571428571428,0.2857142857142857,0.0,0.2,0.0,0.0,1743.0,798.0,67.0,68.0,34,10,24.0,16.0,26,29,1
ufc 165 - jones vs. gustafsson,"air canada centre, toronto, ontario, canada",2013-09-21 07:00:00,brendan schaub,matt mitrione,33926,49519,heavyweight,brendan schaub,technical submission (brabo choke),1,4:06,dan miragliotta,undercard,30,35,-5,0,0,0.4285714285714285,0.5714285714285714,0.4,0.6,0.3333333333333333,0.3333333333333333,3549.0,3142.0,76.0,75.0,10,5,13.0,9.0,30,35,1
ufc 165 - jones vs. gustafsson,"air canada centre, toronto, ontario, canada",2013-09-21 07:00:00,francis carmont,costas philippou,9798,32432,middleweight,francis carmont,decision (unanimous),3,5:00,john mccarthy,undercard,31,33,-2,0,0,0.5714285714285714,0.5714285714285714,0.4,0.4,0.0,0.3333333333333333,3653.0,3388.0,75.0,71.0,25,12,13.0,5.0,31,33,1
ufc 165 - jones vs. gustafsson,"air canada centre, toronto, ontario, canada",2013-09-21 07:00:00,pat healy,khabib nurmagomedov,56035,6246,lightweight,khabib nurmagomedov,decision (unanimous),3,5:00,yves lavigne,undercard,25,30,-5,0,13,0.1666666666666666,1.0,0.2,1.0,0.0,1.0,3692.0,1400.0,70.0,70.0,34,24,29.0,0.0,30,25,0
ufc 165 - jones vs. gustafsson,"air canada centre, toronto, ontario, canada",2013-09-21 07:00:00,myles jury,mike ricci,34236,33532,lightweight,myles jury,decision (split),3,5:00,john mccarthy,undercard,24,27,-3,0,0,0.4285714285714285,0.3333333333333333,0.4,0.3333333333333333,0.3333333333333333,0.3333333333333333,2015.0,3990.0,71.0,72.0,19,6,11.0,5.0,24,27,1
ufc 165 - jones vs. gustafsson,"air canada centre, toronto, ontario, canada",2013-09-21 07:00:00,wilson reis,ivan menjivar,23401,993,bantamweight,wilson reis,decision (unanimous),3,5:00,yves lavigne,undercard,28,31,-3,0,0,0.4285714285714285,0.4285714285714285,0.2,0.2,0.3333333333333333,0.0,1960.0,3829.0,64.0,66.0,28,14,25.0,12.0,28,31,1
