Fighter,Nickname,Birth Date,Nationality,Hometown,Association,Weight Class,Height,Wins,Losses,Win_Decision,Win_KO,Win_Sub,Loss_Decision,Loss_KO,Loss_Sub,Fighter_ID
tony desouza,The Peruvian Savage,"Jul 26, 1974",Peru,Cuzco,Millennia MMA,Welterweight,6'0,11,4,3,2,6,0,4,0,487
javier vazquez,Showtime,"Jul 16, 1977",United States,"Pomona, California",Gracie Jiu-Jitsu,Featherweight,5'7,16,5,5,1,10,5,0,0,511
colin robinson,Big C,"Nov 27, 1968",Northern Ireland,Ballymena,-,Heavyweight,6'4,10,12,1,6,3,2,5,5,13660
jordan radev,-,"Mar 4, 1976",Bulgaria,"Pomorie, Burgas",Sportcentrum KOPS,Welterweight,5'7,23,5,12,5,5,3,2,0,5925
hector ramirez,Sick Dog,"Mar 28, 1976",United States,"Orange County, California",-,Light Heavyweight,6'0,10,6,4,6,0,3,2,1,10581
james lee,-,"Sep 22, 1973",United States,"Sylvan Lake, Michigan",Mash Fight Team,Light Heavyweight,5'11,15,3,0,4,11,0,1,2,2224
steven lynch,-,-,Northern Ireland,Antrim,-,Welterweight,5'10,5,2,0,3,2,0,0,2,15882
scott junk,Punk Haole,"Dec 17, 1978",United States,"Kailua, Hawaii",MMA Development,Heavyweight,6'1,8,3,1,5,2,1,0,2,12943
sean salmon,-,"Nov 9, 1977",United States,"Columbus, Ohio",-,Light Heavyweight,5'10,18,21,5,7,6,0,11,10,14515
allen berube,Monstah,"Aug 25, 1974",United States,"Biddeford, Maine",Gracie Tampa,Lightweight,5'8,4,3,2,0,2,0,2,1,16459
anthony torres,The Crush,"Jul 31, 1978",United States,"Kailua, Hawaii",MMA Development,Welterweight,5'10,5,3,0,2,2,2,1,0,1884
floyd sword,-,-,United States,"Farmington, New Mexico",Team Four Corners,Middleweight,5'11,12,3,1,4,7,1,1,1,340
jason black,The Black Legion,"Aug 15, 1972",United States,"Davenport, Illinois",Miletich Martial Arts,Welterweight,5'10,23,4,4,6,9,1,1,2,1042
rory singer,Outburst,"May 28, 1976",United States,"Athens, Georgia",Hardcore Gym,Middleweight,6'2,11,9,3,2,6,3,3,3,3525
andy wang,-,"May 28, 1977",United States,"Los Angeles, California",Grappling Unlimited,Lightweight,5'6,8,9,5,2,1,7,2,0,1331
douglas evans,-,"Oct 10, 1980",United States,"Anchorage, Alaska",AK Wolfpack,Featherweight,5'9,13,10,3,2,8,3,3,4,18184
luke hulk caudillo,Lil' Hulk,"Nov 30, 1980",United States,"North Platte, Nebraska",Grudge Training Center,Lightweight,5'7,17,17,4,12,1,4,3,10,7406
chris price,Exorcist,"Nov 9, 1982",United States,"Beach Grove, Indiana",Team IBJJA,Light Heavyweight,6'2,19,4,5,8,6,0,2,2,14121
brad imes,The Hillbilly Heartthrob,"May 6, 1978",United States,"Sacramento, California",Sacramaneto BJJ,Heavyweight,6'7,13,7,2,3,8,3,3,1,11453
scott smith,Hands of Steel,"May 21, 1979",United States,"Elk Grove, California",Capital City Fighting Alliance,Middleweight,6'0,18,11,0,15,3,2,5,4,2578
diego saraiva,The Octopus,"Apr 23, 1982",United States,"Atlanta, Georgia",Team Octopus,Lightweight,5'6,22,20,4,4,14,15,5,0,9534
carmelo marrero,The Fury,"Jan 26, 1981",United States,"Douglasville, Pennsylvania",American Top Team,Heavyweight,6'2,16,6,6,3,7,4,0,2,12855
brandon melendez,The Murderer,"Mar 24, 1983",United States,"Bountiful, Utah",Elite Performance,Welterweight,5'10,25,25,3,10,12,2,8,13,10515
jens pulver,Little Evil,"Dec 6, 1974",United States,"Crystal Lake, Illinois",Team Extreme,Bantamweight,5'7,27,19,9,14,4,2,8,9,228
roger huerta,El Matador,"May 20, 1983",United States,"Austin, Texas",Roger Huerta,Lightweight,5'9,24,13,5,12,5,5,7,1,10089
david heath,The Headhunter,"Oct 2, 1976",United States,"Tulsa, Oklahoma",Absolute Combat Alliance,Light Heavyweight,5'11,18,7,3,7,8,3,1,3,11483
pete spratt,The Secret Weapon,"Jan 9, 1971",United States,"San Antonio, Texas",Team Spratt,Welterweight,5'9,25,24,3,17,5,4,4,16,3195
chad reiner,The Grinder,"Jun 29, 1981",United States,"Omaha, Nebraska",Premier Combat Center,Welterweight,6'0,35,18,6,13,16,2,10,6,14016
terry martin,Dangerous,"Oct 10, 1980",United States,"Chicago, Illinois",Iron Academy,Middleweight,5'7,23,12,4,14,4,3,9,0,7202
ross pointon,The Gladiator,"Feb 18, 1978",England,"Stoke-on-Trent, Staffordshire",-,Welterweight,5'8,6,17,0,2,4,1,8,8,6541
renato sobral,Babalu,"Sep 7, 1975",Brazil,Rio de Janeiro,Babalu's Iron Gym,Light Heavyweight,6'0,37,12,13,9,15,4,7,1,274
sam hoger,Alaskan Assassin,"Jun 28, 1980",United States,"Eagle River, Alaska",Miletich Martial Arts,Light Heavyweight,6'2,10,4,1,3,6,3,0,1,6445
jeff monson,The Snowman,"Jan 18, 1971",United States,"Miami, Florida",American Top Team,Heavyweight,5'9,60,26,18,5,36,13,9,4,262
josh schockman,The Warhammer,"Dec 29, 1980",United States,"Nashville, Tennessee",Dirty South Fight Team,Light Heavyweight,6'4,6,3,1,5,0,2,1,0,13270
brian geraghty,-,"Nov 4, 1980",United States,"Pleasant Prairie, Wisconsin",Freestyle Academy,Lightweight,5'7,26,18,5,7,14,9,5,4,5269
dokonjonosuke mishima,-,"Apr 19, 1972",Japan,"Amagasaki, Hyogo",Cobra Kai MMA Dojo,Lightweight,5'7,20,7,10,3,7,2,2,3,1170
josh haynes,Bring the Pain,"Jul 30, 1977",United States,"Medford, Oregon",Syndicate MMA,Light Heavyweight,5'9,14,11,2,4,8,5,5,1,6254
tim sylvia,The Maine-iac,"Mar 5, 1974",United States,"Bettendorf, Iowa",Team Extreme,Heavyweight,6'8,31,10,7,22,2,3,3,4,1061
drew fickett,Night Rider,"Dec 24, 1979",United States,"Tucson, Arizona",Team Scrub,Lightweight,5'10,43,22,8,4,31,5,14,3,725
justin james,Pretty Boy,"Nov 8, 1976",United States,Nebraska,-,Lightweight,5'10,13,7,1,5,7,0,1,6,1926
gideon ray,-,"May 27, 1973",United States,"Roselle, Illinois",MMA Masters Chicago,Welterweight,5'10,17,15,1,8,8,7,3,5,4555
sherman pendergarst,The Tank,"Feb 1, 1967",United States,"Baltimore, Maryland",Miletich Fighting Systems,Light Heavyweight,6'1,11,18,1,2,8,5,11,2,12854
crafton wallace,-,"Apr 15, 1972",United States,"Naples, Florida",Inferno MMA,Middleweight,6'0,18,6,1,8,9,1,2,3,8269
jeremy jackson,The Scorpion,"Sep 19, 1982",United States,"Port Hueneme, California",Team Freedom,Welterweight,5'10,9,5,1,6,2,0,3,2,2651
edwin dewees,Babyface,"Aug 7, 1982",United States,"Scottsdale, Arizona",Lions Den Scottsdale,Light Heavyweight,6'1,38,17,4,10,24,4,7,6,720
steve steinbeiss,The Hooligan,"May 5, 1981",United States,"Phoenix, Arizona",Power MMA Team,Middleweight,6'3,9,4,0,3,6,3,0,1,21627
sam morgan,The Squeeze,"Sep 28, 1981",United States,"Minneapolis, Minnesota",Team Bison,Welterweight,5'10,18,12,0,5,12,2,4,5,3139
yuki sasaki,-,"Sep 12, 1976",Japan,"Kushiro, Hokkaido",Grabaka,Middleweight,6'0,25,22,8,2,15,13,5,4,1255
nate loughran,-,"Jul 28, 1980",United States,"Santa Rosa, California",Nor-Cal Fighting Alliance,Welterweight,6'2,11,2,2,1,8,0,1,1,15626
cory walmsley,-,-,United States,"St. Paul, Minnesota",Team Bison,Light Heavyweight,6'0,8,2,1,2,5,1,0,1,5170
kristof midoux,The French Hurricane,"Jul 30, 1972",France,Nice,Boxing Squad,Heavyweight,6'1,6,10,0,3,3,1,6,3,3363
reese andy,Riptide,"Mar 31, 1973",United States,"Auburn, Washington",West Coast Fight Team,Light Heavyweight,6'0,7,3,4,1,2,1,2,0,12692
dan evensen,-,"Jun 1, 1974",Norway,Arendal,-,Heavyweight,6'3,11,4,2,7,1,0,3,1,10584
mike nickels,Big,"Dec 13, 1971",United States,"Denver, Colorado",Colorado Brazilian Jiu-Jitsu,Light Heavyweight,6'4,9,5,0,3,6,0,1,4,11278
josh hendricks,Heavy,"Aug 28, 1976",United States,"Mansfield, Ohio",Superior Health Club,Heavyweight,6'2,19,11,2,5,12,0,8,3,7652
ryan thomas,The Tank Engine,"Nov 5, 1984",United States,"Danville, Illinois",American Top Team,Welterweight,6'0,20,8,1,9,10,3,0,5,20224
james toney,Lights Out,"Aug 24, 1968",United States,"Grand Rapids, Michigan",M-1 Global Training Center,Heavyweight,5'10,0,1,0,0,0,0,0,1,60940
rob macdonald,Bobby Maximus,"Sep 5, 1978",Canada,"Mississauga, Ontario",Franco Behring,Heavyweight,6'3,5,4,0,3,1,1,1,2,4638
brodie farber,-,"Jul 5, 1980",United States,"Grass Valley, California",Tiger Muay Thai,Light Heavyweight,6'1,17,7,2,4,11,1,4,2,6123
jason von flue,Livewire,"Aug 1, 1975",United States,"Clovis, California",Team Live Wire,Welterweight,6'0,14,12,0,1,13,1,7,4,549
danny abbadi,-,"Jul 3, 1983",United States,"Orlando, Florida",-,Middleweight,5'11,4,6,1,3,0,4,1,1,16696
james giboo,-,"Jun 1, 1978",United States,"Yale, Iowa",-,Welterweight,5'11,13,5,0,5,8,0,2,3,14266
johnny rees,The Hater Hurter,"Oct 21, 1982",United States,"Greenwood, Indiana",-,Middleweight,6'0,13,5,0,3,10,0,0,5,14891
renzo gracie,-,"Mar 11, 1967",Brazil,Rio de Janeiro,Renzo Gracie Jiu-Jitsu,Welterweight,5'10,14,7,3,2,8,4,2,1,290
kerry schall,Meat Truck,"Aug 9, 1971",United States,"Cincinnati, Ohio",Meat Truck Inc.,Heavyweight,6'2,24,13,1,7,12,3,7,3,397
wes combs,Soldier,"Jun 18, 1973",United States,"Rancho Cucamonga, California",Millennia MMA,Heavyweight,6'2,20,6,2,16,2,1,1,4,4371
cale yarbrough,-,"Dec 27, 1986",United States,"Atlanta, Georgia",Hardcore Gym,Light Heavyweight,6'2,8,3,1,5,2,1,1,1,34073
dale hartt,-,"Apr 4, 1979",United States,"Bangor, Maine",Team Sityodtong,Lightweight,5'10,6,3,0,4,2,0,1,2,11970
kit cope,-,"Mar 17, 1977",United States,"Las Vegas, Nevada",Twisted Genetiks,Welterweight,6'0,6,7,0,3,3,0,2,5,67
mostapha alturk,-,"Jul 14, 1973",England,London,London Shootfighters,Heavyweight,6'2,6,6,0,6,0,2,3,1,8224
ken shamrock,The World's Most Dangerous Man,"Feb 11, 1964",United States,"San Diego, California",Lion's Den,Heavyweight,6'1,28,17,3,3,22,2,11,4,4
razak alhassan,Razor,"May 14, 1982",United States,"Milwaukee, Wisconsin",Roufusport,Light Heavyweight,6'3,13,5,1,4,8,2,2,1,23326
solomon hutcherson,King,"Aug 13, 1972",United States,"Racine, Wisconsin",-,Middleweight,5'11,11,7,2,5,4,1,4,2,5342
richie hightower,The Dirty Samurai,"Nov 24, 1981",United States,"Phoenix, Arizona",-,Lightweight,5'8,8,4,3,3,2,1,1,2,10346
billy miles,-,"Apr 28, 1978",United States,"Lincoln, California",Capital City Fighting Alliance,Middleweight,5'10,2,2,1,1,0,0,0,2,8845
jared rollins,J-Roc,"Jan 26, 1977",United States,"Stanton, California",Team Oyama,Middleweight,5'9,8,4,0,4,3,0,3,0,5781
john kolosci,-,"Nov 26, 1974",United States,"Portage, Indiana",Gilbert Grappling,Lightweight,5'11,15,9,7,4,4,2,2,5,9062
kevin jordan,The Shaman,"Dec 31, 1970",United States,"Columbus, Georgia",USCAA,Heavyweight,6'3,11,9,4,3,4,3,5,1,4399
paul georgieff,-,"Sep 22, 1982",United States,"St. Paul, Minnesota",-,Lightweight,6'2,6,2,0,0,5,0,0,2,11408
dorian price,-,"Aug 20, 1977",United States,"Columbus, Ohio",Team Jorge Gurgel,Lightweight,6'3,8,5,0,1,6,0,1,4,9786
daniel barrera,-,"Dec 23, 1980",United States,"Radcliff, Kentucky",-,Welterweight,-,3,1,1,1,1,1,0,0,23762
justin eilers,-,"Jun 28, 1978",United States,"Nampa, Idaho",Miletich Martial Arts,Heavyweight,6'1,19,7,1,18,0,3,4,0,5936
wesley correira,Cabbage,"Nov 11, 1978",United States,"Hilo, Hawaii",Cabbage MMA,Heavyweight,6'3,21,16,1,17,2,5,8,3,2829
bill mahood,The Butcher,"Feb 1, 1967",Canada,"Prince George, British Columbia",Revolution Fight Team,Light Heavyweight,6'3,20,7,1,15,4,0,3,4,4388
renato verissimo,Charuto,"Aug 3, 1973",United States,"Hilo, Hawaii",BJ Penn's MMA,Welterweight,6'1,7,5,1,6,0,1,4,0,4095
koji oishi,-,"May 31, 1977",Japan,"Kobe, Hyogo",PANCRASEism,Featherweight,5'8,25,10,17,8,0,6,3,1,249
cameron dollar,The Money Man,"May 12, 1987",United States,"Colorado Springs, Colorado",Colorado Fight Factory,Featherweight,5'11,11,5,1,4,6,2,1,2,25531
frank lester,The Tank,"Jun 10, 1984",United States,"Temecula, California",Jackson-Wink MMA,Welterweight,5'11,10,8,0,6,4,2,1,3,22791
tiki ghosn,-,"Feb 9, 1977",United States,"Huntington Beach, California",-,Welterweight,5'10,10,7,6,2,2,0,4,3,88
curtis stout,-,"Nov 7, 1973",United States,"Kansas City, Kansas",-,Middleweight,6'1,11,12,1,9,1,4,4,4,279
nissen osterneck,-,"May 1, 1981",United States,"Maui, Hawaii",Relson Gracie Jiu-Jitsu,Middleweight,6'2,13,4,2,4,7,1,3,0,17591
jesse sanders,-,-,United States,"Oskaloosa, Iowa",-,Welterweight,6'1,23,7,1,8,13,0,0,6,16098
wade shipp,Nightmare,"Feb 9, 1975",United States,"San Diego, California",Alliance MMA,Heavyweight,6'3,12,5,0,6,6,1,4,0,2304
david terrell,The Soul Assassin,"Jan 9, 1978",USA,California,Cesar Gracie Jiu-Jitsu,Middleweight,6'0,6,2,0,2,4,1,1,0,536
tim mckenzie,The Wrecking Machine,"Jul 21, 1981",United States,"Stockton, California",-,Middleweight,5'11,14,9,1,8,5,0,4,5,3089
sean alvarez,-,"Jul 14, 1971",USA,New York,Renzo Gracie Jiu-Jitsu,Heavyweight,6'0,4,3,1,1,1,0,3,0,1964
jonathan wiezorek,Lock and Load,"Feb 10, 1979",United States,"Valdosta, Georgia",Valdosta Martial Arts Academy,Heavyweight,6'3,11,2,0,4,7,0,1,1,2688
jason gilliam,-,"Oct 31, 1972",United States,"Muncie, Indiana",Team Wolfpack,Welterweight,6'0,15,9,0,10,5,0,2,7,10754
romie aram,-,"Dec 2, 1977",United States,"Ontario, California",Millennia MMA,Welterweight,5'10,7,1,4,2,1,1,0,0,85
trevor prangley,-,"Aug 24, 1972",South Africa,"Cape Town, Western Cape",American Kickboxing Academy,Light Heavyweight,6'0,34,11,12,9,13,3,5,3,4789
kimo leopoldo,-,"Jan 4, 1968",United States,"Huntington Beach, California",Freelance,Heavyweight,6'3,10,7,0,4,6,1,2,4,43
mike kyle,MAK,"Mar 31, 1980",United States,"San Jose, California",American Kickboxing Academy,Heavyweight,6'3,23,19,4,17,2,4,8,6,3619
eddie ruiz,-,"Jun 10, 1967",United States,"Dallas, Texas",-,Lightweight,5'7,1,1,0,0,1,1,0,0,3265
shonie carter,Mr. International,"May 3, 1972",United States,"Chicago, Illinois",Iron Academy,Middleweight,5'9,52,32,25,14,13,18,11,3,239
genki sudo,Neo-Samurai,"Mar 8, 1978",Japan,"Koto, Tokyo",Beverly Hills Jiu-Jitsu Club,Lightweight,5'9,15,4,2,2,11,3,1,0,1227
matt lindland,The Law,"May 17, 1970",United States,"Eagle Creek, Oregon",Team Quest,Middleweight,6'0,22,9,6,9,6,1,4,4,276
wes sims,A Whole Show,"Oct 12, 1979",United States,"Lancaster, Ohio",Hammer House,Heavyweight,6'9,24,15,0,13,9,3,6,5,2713
dave strasser,-,"Jul 13, 1969",United States,"Kenosha, Wisconsin",Freestyle Academy,Welterweight,5'10,25,8,6,10,9,2,1,5,615
rich crunkilton,Cleat,"Nov 25, 1979",United States,"Fort Lauderdale, Florida",American Kickboxing Academy,Lightweight,5'7,19,4,4,8,7,2,2,0,1542
vernon white,Tiger,"Dec 3, 1971",United States,"Palo Alto, California",Lion's Den,Light Heavyweight,6'0,26,33,7,10,8,14,5,14,296
mark weir,The Wizard,"Sep 19, 1967",England,"Gloucester, Gloucestershire",Range,Middleweight,6'2,21,18,1,11,9,1,11,6,3599
david abbott,Tank,"Apr 26, 1965",United States,"Huntington Beach, California",-,Heavyweight,6'0,10,15,1,7,2,2,8,5,110
jason thacker,Strange Brew,"Aug 18, 1975",Canada,"Whonnock, British Columbia",-,Middleweight,6'0,0,1,0,0,0,0,1,0,12690
elvis sinosic,The King of Rock n Rumble,"Feb 13, 1971",Australia,Sydney,-,Light Heavyweight,6'3,7,11,0,4,3,4,6,1,281
pedro rizzo,The Rock,"May 3, 1974",Brazil,"Rio de Janeiro, Rio de Janeiro",Ruas Vale Tudo,Heavyweight,6'1,20,11,4,15,1,4,7,0,208
falaniko vitale,Niko,"Jul 14, 1974",United States,"Honolulu, Hawaii",808 Top Team,Middleweight,5'10,30,11,4,14,12,3,5,3,370
gan mcgee,The Giant,"Nov 20, 1976",United States,"San Luis Obispo, California",S.K.S. Fight Team,Heavyweight,6'10,13,5,0,11,1,1,3,1,273
bobby southworth,-,"Dec 16, 1969",United States,"Santa Cruz, California",American Kickboxing Academy,Heavyweight,6'1,10,6,2,6,2,1,3,2,551
david lee,-,-,England,"London, Greater London",Team Crossface,Featherweight,5'11,12,10,0,0,12,1,3,6,6945
travis wiuff,Diesel,"Mar 15, 1978",United States,"Rochester, Minnesota",Elite Performance,Heavyweight,6'3,78,22,27,39,12,3,16,3,3660
ricco rodriguez,Suave,"Aug 19, 1977",United States,"Staten Island, New York",American Fight Club,Heavyweight,6'4,54,27,12,17,25,16,11,0,8
tra telligman,Trauma,"Feb 7, 1965",United States,"Dallas, Texas",Lion's Den,Heavyweight,6'2,7,5,1,4,2,1,4,0,157
ian freeman,The Machine,"Dec 31, 1970",England,"Sunderland, Tyne and Wear",Machine MMA,Light Heavyweight,5'11,20,7,4,10,6,0,6,1,242
chris sanford,-,"Mar 12, 1968",United States,"San Francisco, California",Cesar Gracie Jiu-Jitsu,Middleweight,5'11,5,1,0,1,4,0,1,0,2656
lodune sincaid,The Vanilla Gorilla,"May 7, 1973",United States,"North Hollywood, California",-,Middleweight,5'9,15,9,1,6,8,2,6,1,4208
tsuyoshi kosaka,TK,"Mar 6, 1970",Japan,"Kusatsu, Shiga",Alliance-Square,Heavyweight,5'11,28,21,9,9,6,7,10,2,190
assuerio silva,-,"Jun 18, 1974",Brazil,"Curitiba, Parana",-,Heavyweight,6'1,16,8,2,7,7,3,3,2,1587
josh rafferty,-,"Jan 6, 1981",United States,"Cincinnati, Ohio",Meat Truck Inc.,Welterweight,6'0,9,8,0,4,5,0,6,2,2682
victor valimaki,The Finnisher,"Dec 17, 1981",Canada,"Edmonton, Alberta",Complete Fitness and Martial Arts,Heavyweight,6'0,18,11,5,7,6,2,8,1,4391
phillip miller,-,"Feb 20, 1979",United States,"Hesperia, California",Williams Combat Grappling,Middleweight,5'11,16,0,4,10,2,0,0,0,482
gil castillo,-,"Oct 21, 1965",United States,"Concord, California",Cesar Gracie Fight Team,Welterweight,5'9,8,5,4,2,2,2,3,0,553
kelly dullanty,Psycho,"Jul 4, 1977",United States,"San Jose, California",-,Lightweight,5'8,4,2,2,2,0,0,1,1,354
murilo bustamante,-,"Jul 30, 1966",Brazil,"Arpoador, Rio de Janeiro",Brazilian Top Team,Middleweight,6'1,15,8,4,7,4,6,2,0,253
alex karalexis,T-Rex,"Sep 20, 1977",United States,"Boston, Massachusetts",Team Sityodtong,Welterweight,5'8,10,6,4,5,1,1,3,2,11941
carlos newton,The Ronin,"Aug 17, 1976",Canada,"Newmarket, Ontario",Warrior MMA Fight Team,Middleweight,5'9,16,14,4,2,10,7,5,2,7
mike wessel,The Juggernaut,"Dec 2, 1977",United States,"Little Rock, Arkansas",Westside Fight Team,Heavyweight,6'0,15,8,6,8,1,0,7,1,25524
paul creighton,-,"Jul 4, 1970",United States,"Suwanee, Georgia",Renzo Gracie Jiu-Jitsu,Lightweight,5'6,3,1,1,0,2,0,1,0,4441
pete williams,El Duro,"Jul 10, 1975",United States,"San Lorenzo, California",Lion's Den,Heavyweight,6'3,12,6,2,6,4,3,2,1,201
benji radach,The Razor,"Apr 5, 1979",United States,"Castlerock, Washington",Reign MMA,Middleweight,5'10,21,7,3,17,1,2,5,0,2294
alex schoenauer,-,"May 5, 1976",United States,"Las Vegas, Nevada",Xtreme Couture,Middleweight,6'3,15,10,2,4,7,4,1,5,4000
edilberto de oliveira,Crocota,"Nov 22, 1982",Brazil,"Campo Formoso, Bahia",Champion Team,Welterweight,6'0,30,19,4,13,13,13,5,1,11907
amar suloev,-,"Jul 1, 1976",Armenia,Kalinin City,Red Devil Sport Club,Middleweight,5'9,24,7,3,13,7,2,2,3,1995
jutaro nakao,-,"Nov 30, 1970",Japan,"Yokosuka, Kanagawa",Jutaro Nakao MMA School,Welterweight,5'9,26,21,5,7,14,16,4,1,438
dave menne,The Warrior,"Jul 29, 1974",United States,"Minneapolis, Minnesota",Menne Combat Academy,Middleweight,5'10,45,17,20,6,19,9,7,1,245
rex holman,-,-,USA,"Columbus, Ohio",-,Light Heavyweight,6'3,4,2,0,3,1,0,1,1,13745
pat miletich,The Croation Sensation,"Mar 9, 1968",United States,"Bettendorf, Iowa",Miletich Martial Arts,Welterweight,5'10,29,8,6,7,16,1,4,3,188
kevin randleman,The Monster,"Aug 10, 1971",United States,"Columbus, Ohio",Tapout Training Center,Light Heavyweight,5'10,17,16,8,9,0,4,4,8,162
eugene jackson,The Wolf,"Sep 23, 1966",United States,"East Palo Alto, California",Gladiators Training Academy,Middleweight,5'8,15,9,1,4,10,0,4,5,222
phil johns,Little Giant,"Dec 31, 1969",United States,"Canton, Illinois",Silverbacks Vale Tudo,Welterweight,5'2,30,14,9,7,12,2,6,6,282
icho larenas,El Dogo,"Dec 3, 1982",Argentina,Buenos Aires,-,Heavyweight,6'3,6,6,0,6,0,1,5,0,10502
chris brennan,The Westside Strangler,"Oct 12, 1971",United States,"Mission Viejo, California",Next Generation,Lightweight,5'8,21,14,1,1,19,4,6,4,64
hayato sakurai,Mach,"Aug 24, 1975",Japan,"Ryugasaki, Ibaraki",Mach Dojo,Welterweight,5'7,38,13,16,12,10,4,5,4,432
andrei semenov,White Shark,"Jun 17, 1977",Russia,St. Petersburg,-,Middleweight,6'0,34,9,8,11,15,6,2,1,1870
fabiano iha,-,"Jul 28, 1970",United States,"Huntington Beach, California",-,Lightweight,5'8,10,5,0,3,7,2,3,0,218
dan christison,The Sandman,"Apr 26, 1972",United States,"Albuquerque, New Mexico",Jackson-Wink MMA,Super Heavyweight,6'8,20,7,0,8,12,6,1,0,2646
steve vigneault,Lion Heart,"Feb 14, 1978",Canada,"Iles de la Madeleine, Quebec",Tristar Gym,Welterweight,5'10,12,6,2,9,1,0,4,2,900
keith rockel,-,"Aug 28, 1965",United States,"Amherst, Massachusettes",Team Elite,Middleweight,6'0,12,4,2,4,6,1,1,2,2093
mark robinson,White Rhino,"Dec 31, 1969",USA,"Atlanta, Georgia",Cal Cooper,Super Heavyweight,6'0,1,0,0,0,1,0,0,0,280
gilbert aldana,El Peligro,"Aug 25, 1977",United States,"Chandler, Arizona",Brausa Academy,Heavyweight,6'1,6,2,0,5,1,0,2,0,10334
joey gilbert,-,"Apr 14, 1970",United States,"Chicago, Illinois",Gilbert Grappling,Lightweight,5'5,2,3,2,0,0,0,2,1,1306
tom murphy,-,"Nov 19, 1974",United States,"St. Albans, Vermont",Tristar Gym,Light Heavyweight,6'2,6,0,0,4,2,0,0,0,12284
bobby hoffman,The Truth,"Oct 28, 1966",United States,"Bettendorf, Iowa",Universal Grappling Academy,Heavyweight,6'2,36,10,7,23,6,4,4,2,265
david dodd,-,"Sep 22, 1973",United States,"Mesa, Arizona",Arizona Combat Sports,Light Heavyweight,6'2,4,7,0,0,4,3,3,1,81
alex andrade,El Toro,"May 14, 1974",United States,"Laredo, Texas",Lion's Den,Light Heavyweight,5'11,10,5,3,5,2,2,1,0,258
steve berger,The Red Nose Pitbull,"May 20, 1973",United States,"St. Louis, Missouri",Berger MMA,Welterweight,5'10,20,23,4,2,14,14,8,1,1303
amaury bitetti,-,"Apr 14, 1969",Brazil,Rio de Janeiro,-,Middleweight,5'9,5,2,1,2,1,0,2,0,135
marcelo aguiar,-,"Jan 20, 1969",Brazil,-,Academia Boxe,Welterweight,5'8,2,3,0,1,1,1,2,0,257
nate schroeder,-,"Jun 2, 1973",United States,"Rock Island, Illinois",-,Heavyweight,6'1,11,10,0,1,10,2,5,3,255
joao roque,-,"Jul 22, 1971",Angola,"Luanda, Luanda",Nova Uniao,Featherweight,5'6,7,2,2,0,5,2,0,0,256
dan severn,The Beast,"Jun 8, 1958",United States,"Coldwater, Michigan",The Beast Academy,Heavyweight,6'2,101,19,24,23,54,7,5,7,52
tyrone roberts,Native Warrior,"Jul 14, 1972",United States,"Tama, Iowa",-,Heavyweight,5'9,44,12,7,19,18,2,8,2,260
justin levens,The Executioner,"Apr 18, 1980",United States,"Newport Beach, California",CSW,Middleweight,5'10,9,8,0,7,2,2,4,2,10226
semmy schilt,Hightower,"Oct 27, 1973",Netherlands,"Zuidlaren, Drenthe",Golden Glory,Heavyweight,6'11,26,14,2,15,9,6,2,6,467
marcio cruz,Pe de Pano,"Apr 24, 1978",Brazil,Rio de Janeiro,Gracie Fusion,Light Heavyweight,6'4,8,3,1,2,4,1,2,0,13976
adrian serrano,-,"Dec 23, 1963",United States,"Milwaukee, Wisconsin",Adrian Serrano Combat Sports Gym,Middleweight,5'8,56,29,8,14,31,4,12,13,254
alexandre dantas,Cafe,"Jan 3, 1979",Brazil,Rio de Janeiro,Black Team,Middleweight,6'2,0,3,0,0,0,0,3,0,264
